time,open,high,low,close,volume
1773014400000,48.81,48.81,48.81,48.81,0.0
1773028800000,48.81,48.81,48.81,48.81,0.0
1773043200000,48.81,48.81,48.81,48.81,0.0
1773057600000,48.81,49.39,47.67,49.33,1603.35
1773072000000,49.33,51.08,49.25,51.05,1367.25
1773086400000,51.05,51.05,51.05,51.05,0.0
1773100800000,51.05,51.05,51.05,51.05,0.0
1773115200000,51.05,51.05,51.05,51.05,0.0
1773129600000,51.05,51.05,51.05,51.05,0.0
1773144000000,51.05,53.21,51.05,53.07,1236.1
1773158400000,53.07,53.69,52.12,52.3,1687.37
1773172800000,52.3,52.3,52.3,52.3,0.0
1773187200000,52.3,52.3,52.3,52.3,0.0
1773201600000,52.3,52.3,52.3,52.3,0.0
1773216000000,52.3,52.3,52.3,52.3,0.0
1773230400000,52.3,52.55,51.34,51.38,1311.95
1773244800000,51.38,51.59,50.81,51.39,1087.65
1773259200000,51.39,51.4,51.39,51.39,0.44
1773273600000,51.39,51.39,51.39,51.39,0.0
1773288000000,51.39,51.39,51.39,51.39,0.0
1773302400000,51.39,51.39,51.39,51.39,0.0
1773316800000,51.39,51.39,49.69,50.71,1291.36
1773331200000,50.71,51.4,50.53,50.81,1565.53
1773345600000,50.81,50.81,50.81,50.81,0.0
1773360000000,50.81,50.81,50.81,50.81,0.0
1773374400000,50.81,50.81,50.81,50.81,0.0
1773388800000,50.81,50.81,50.81,50.81,0.0
1773403200000,50.81,52.12,49.53,50.01,2002.87
1773417600000,50.01,50.23,49.23,49.31,1460.89
1773432000000,49.31,49.31,49.31,49.31,0.0
1773446400000,49.31,49.31,49.31,49.31,0.0
1773460800000,49.31,49.31,49.31,49.31,0.0
1773475200000,49.31,49.31,49.31,49.31,0.0
1773489600000,49.31,49.31,49.31,49.31,0.0
1773504000000,49.31,49.31,49.31,49.31,0.0
1773518400000,49.31,49.31,49.31,49.31,0.0
1773532800000,49.31,49.31,49.31,49.31,0.0
1773547200000,49.31,49.31,49.31,49.31,0.0
1773561600000,49.31,49.31,49.31,49.31,0.0
1773576000000,49.31,49.31,49.31,49.31,0.0
1773590400000,49.31,49.31,49.31,49.31,0.0
1773604800000,49.31,49.31,49.31,49.31,0.0
1773619200000,49.31,49.31,49.31,49.31,0.0
1773633600000,49.31,49.31,49.31,49.31,0.0
1773648000000,49.31,49.31,49.31,49.31,0.0
1773662400000,49.31,50.3,49.31,49.44,943.67
1773676800000,49.44,50.25,48.85,49.92,1279.61
1773691200000,49.92,49.92,49.92,49.92,0.0
1773705600000,49.92,49.92,49.92,49.92,0.0
1773720000000,49.92,49.92,49.92,49.92,0.0
1773734400000,49.92,49.92,49.92,49.92,0.0
1773748800000,49.92,51.28,49.76,50.19,885.91
1773763200000,50.19,50.72,49.97,50.51,987.1
1773777600000,50.51,50.51,50.49,50.49,33.41
1773792000000,50.49,50.49,50.49,50.49,0.0
1773806400000,50.49,50.49,50.49,50.49,0.0
1773820800000,50.49,50.49,50.49,50.49,0.0
1773835200000,50.49,50.49,49.45,49.56,1278.21
1773849600000,49.56,50.02,49.06,49.07,1172.77
1773864000000,49.07,49.08,49.07,49.08,22.01
1773878400000,49.08,49.08,49.08,49.08,0.0
1773892800000,49.08,49.08,49.08,49.08,0.0
1773907200000,49.08,49.08,49.08,49.08,0.0
1773921600000,49.08,49.08,46.34,47.67,1578.96
1773936000000,47.67,48.71,47.42,48.27,1464.87
1773950400000,48.27,48.27,48.27,48.27,0.0
1773964800000,48.27,48.27,48.27,48.27,0.0
1773979200000,48.27,48.27,48.27,48.27,0.0
1773993600000,48.27,48.27,48.27,48.27,0.0
1774008000000,48.27,48.75,47.0,47.21,1721.16
1774022400000,47.21,47.36,45.78,46.44,1988.61
1774036800000,46.44,46.44,46.43,46.43,0.05
1774051200000,46.43,46.43,46.43,46.43,0.0
1774065600000,46.43,46.43,46.43,46.43,0.0
1774080000000,46.43,46.43,46.43,46.43,0.0
1774094400000,46.43,46.43,46.43,46.43,0.0
1774108800000,46.43,46.43,46.43,46.43,0.0
1774123200000,46.43,46.43,46.43,46.43,0.0
1774137600000,46.43,46.43,46.43,46.43,0.0
1774152000000,46.43,46.43,46.43,46.43,0.0
1774166400000,46.43,46.43,46.43,46.43,0.0
1774180800000,46.43,46.43,46.43,46.43,0.0
1774195200000,46.43,46.43,46.43,46.43,0.0
1774209600000,46.43,46.43,46.43,46.43,0.0
1774224000000,46.43,46.43,46.43,46.43,0.0
1774238400000,46.43,46.43,46.43,46.43,0.0
1774252800000,46.43,46.43,46.43,46.43,0.0
1774267200000,46.43,48.81,46.43,47.64,1385.95
1774281600000,47.64,48.55,47.36,48.14,1487.93
1774296000000,48.14,48.14,48.14,48.14,0.0
1774310400000,48.14,48.14,48.14,48.14,0.0
1774324800000,48.14,48.14,48.14,48.14,0.0
1774339200000,48.14,48.14,48.14,48.14,0.0
1774353600000,48.14,48.14,46.62,47.79,1435.78
1774368000000,47.79,48.31,47.4,48.19,1317.78
1774382400000,48.19,48.19,48.19,48.19,0.0
1774396800000,48.19,48.19,48.19,48.19,0.0
1774411200000,48.19,48.19,48.19,48.19,0.0
1774425600000,48.19,48.19,48.19,48.19,0.0
1774440000000,48.19,50.11,48.19,49.36,1440.24
1774454400000,49.36,49.5,48.75,48.94,1070.79
1774468800000,48.94,49.0,48.94,49.0,45.39
1774483200000,49.0,49.0,49.0,49.0,0.0
1774497600000,49.0,49.0,49.0,49.0,0.0
1774512000000,49.0,49.0,49.0,49.0,0.0
1774526400000,49.0,49.0,46.91,47.55,1182.55
1774540800000,47.55,47.67,46.66,46.71,1106.93
1774555200000,46.71,46.71,46.71,46.71,0.0
1774569600000,46.71,46.71,46.71,46.71,0.0
1774584000000,46.71,46.71,46.71,46.71,0.0
1774598400000,46.71,46.71,46.71,46.71,0.0
1774612800000,46.71,47.4,45.99,47.14,2075.38
1774627200000,47.14,47.35,46.4,46.64,1088.2
1774641600000,46.64,46.64,46.6,46.6,1.9
1774656000000,46.6,46.6,46.6,46.6,0.0
1774670400000,46.6,46.6,46.6,46.6,0.0
1774684800000,46.6,46.6,46.6,46.6,0.0
1774699200000,46.6,46.6,46.6,46.6,0.0
1774713600000,46.6,46.6,46.6,46.6,0.0
1774728000000,46.6,46.6,46.6,46.6,0.0
1774742400000,46.6,46.6,46.6,46.6,0.0
1774756800000,46.6,46.6,46.6,46.6,0.0
1774771200000,46.6,46.6,46.6,46.6,0.0
1774785600000,46.6,46.6,46.6,46.6,0.0
1774800000000,46.6,46.6,46.6,46.6,0.0
1774814400000,46.6,46.6,46.6,46.6,0.0
1774828800000,46.6,46.6,46.6,46.6,0.0
1774843200000,46.6,46.6,46.6,46.6,0.0
1774857600000,46.6,46.6,46.6,46.6,0.0
1774872000000,46.6,47.16,46.13,46.4,2152.47
1774886400000,46.4,46.4,44.76,45.25,1242.88
1774900800000,45.25,45.25,45.25,45.25,0.0
1774915200000,45.25,45.25,45.25,45.25,0.0
1774929600000,45.25,45.25,45.25,45.25,0.0
1774944000000,45.25,45.25,45.25,45.25,0.0
1774958400000,45.25,47.13,45.25,46.46,1773.87
1774972800000,46.46,48.43,46.45,48.41,1564.46
1774987200000,48.41,48.41,48.41,48.41,0.05
1775001600000,48.41,48.41,48.41,48.41,0.0
1775016000000,48.41,48.41,48.41,48.41,0.0
1775030400000,48.41,48.41,48.41,48.41,0.0
1775044800000,48.41,50.81,48.41,50.49,1309.59
1775059200000,50.49,50.57,49.08,49.3,1050.54
1775073600000,49.3,49.3,49.3,49.3,0.0
1775088000000,49.3,49.3,49.3,49.3,0.0
1775102400000,49.3,49.3,49.3,49.3,0.0
1775116800000,49.3,49.3,49.3,49.3,0.0
1775131200000,49.3,49.3,46.39,48.57,1374.87
1775145600000,48.57,48.88,48.32,48.86,1021.29
1775160000000,48.86,48.86,48.86,48.86,0.0
1775174400000,48.86,48.86,48.86,48.86,0.0
1775188800000,48.86,48.86,48.86,48.86,0.0
1775203200000,48.86,48.86,48.86,48.86,0.0
1775217600000,48.86,48.86,48.86,48.86,0.0
1775232000000,48.86,48.86,48.86,48.86,0.0
1775246400000,48.86,48.86,48.86,48.86,0.0
1775260800000,48.86,48.86,48.86,48.86,0.0
1775275200000,48.86,48.86,48.86,48.86,0.0
1775289600000,48.86,48.86,48.86,48.86,0.0
1775304000000,48.86,48.86,48.86,48.86,0.0
1775318400000,48.86,48.86,48.86,48.86,0.0
1775332800000,48.86,48.86,48.86,48.86,0.0
1775347200000,48.86,48.86,48.86,48.86,0.0
1775361600000,48.86,48.86,48.86,48.86,0.0
1775376000000,48.86,48.86,48.86,48.86,0.0
1775390400000,48.86,48.86,48.86,48.86,0.0
1775404800000,48.86,48.86,48.86,48.86,0.0
1775419200000,48.86,48.86,48.86,48.86,0.0
1775433600000,48.86,48.86,48.86,48.86,0.0
1775448000000,48.86,48.86,48.86,48.86,0.0
1775462400000,48.86,48.86,48.86,48.86,0.0
1775476800000,48.86,49.4,48.13,48.61,1325.98
1775491200000,48.61,48.81,48.01,48.62,801.63
1775505600000,48.62,48.62,48.62,48.62,0.0
1775520000000,48.62,48.62,48.62,48.62,0.0
1775534400000,48.62,48.62,48.62,48.62,0.0
1775548800000,48.62,48.62,48.62,48.62,0.0
1775563200000,48.62,48.62,46.86,47.37,2230.41
1775577600000,47.37,48.08,47.28,47.98,1116.28
1775592000000,47.98,47.98,47.98,47.98,0.0
1775606400000,47.98,47.98,47.98,47.98,0.0
1775620800000,47.98,47.98,47.98,47.98,0.0
1775635200000,47.98,47.98,47.98,47.98,0.0
1775649600000,47.98,52.73,47.98,51.43,1564.22
1775664000000,51.43,51.62,50.58,51.38,1274.63
1775678400000,51.38,51.38,51.36,51.36,1.6
1775692800000,51.36,51.36,51.36,51.36,0.0
1775707200000,51.36,51.36,51.36,51.36,0.0
1775721600000,51.36,51.36,51.36,51.36,0.0
1775736000000,51.36,51.36,50.06,51.29,1005.09
1775750400000,51.29,51.62,50.85,50.92,990.63
1775764800000,50.92,50.92,50.92,50.92,0.0
1775779200000,50.92,50.92,50.92,50.92,0.0
1775793600000,50.92,50.92,50.92,50.92,0.0
1775808000000,50.92,50.92,50.92,50.92,0.0
1775822400000,50.92,52.09,50.92,51.17,909.19
1775836800000,51.17,51.27,50.86,50.94,835.61
1775851200000,50.94,50.94,50.94,50.94,0.0
1775865600000,50.94,50.94,50.94,50.94,0.0
1775880000000,50.94,50.94,50.94,50.94,0.0
1775894400000,50.94,50.94,50.94,50.94,0.0
1775908800000,50.94,50.94,50.94,50.94,0.0
1775923200000,50.94,50.94,50.94,50.94,0.0
1775937600000,50.94,50.94,50.94,50.94,0.0
1775952000000,50.94,50.94,50.94,50.94,0.0
1775966400000,50.94,50.94,50.94,50.94,0.0
1775980800000,50.94,50.94,50.94,50.94,0.0
1775995200000,50.94,50.94,50.94,50.94,0.0
1776009600000,50.94,50.94,50.94,50.94,0.0
1776024000000,50.94,50.94,50.94,50.94,0.0
1776038400000,50.94,50.94,50.94,50.94,0.0
1776052800000,50.94,50.94,50.94,50.94,0.0
1776067200000,50.94,50.94,50.94,50.94,0.0
1776081600000,50.94,51.14,49.81,50.82,1217.52
1776096000000,50.82,52.15,50.74,52.15,719.88
1776110400000,52.15,52.15,52.14,52.14,1.17
1776124800000,52.14,52.14,52.14,52.14,0.0
1776139200000,52.14,52.14,52.14,52.14,0.0
1776153600000,52.14,52.14,52.14,52.14,0.0
1776168000000,52.14,53.25,52.14,52.44,1084.18
1776182400000,52.44,52.94,52.3,52.83,936.93
1776196800000,52.83,52.83,52.79,52.79,1.57
1776211200000,52.79,52.79,52.79,52.79,0.0
1776225600000,52.79,52.79,52.79,52.79,0.0
1776240000000,52.79,52.79,52.79,52.79,0.0
1776254400000,52.79,55.46,52.79,54.81,1143.17
1776268800000,54.81,55.33,54.15,54.89,882.17
1776283200000,54.89,54.89,54.8,54.8,1.62
1776297600000,54.8,54.8,54.8,54.8,0.0
1776312000000,54.8,54.8,54.8,54.8,0.0
1776326400000,54.8,54.8,54.8,54.8,0.0
1776340800000,54.8,55.92,54.71,55.59,1158.26
1776355200000,55.59,55.79,54.89,55.28,783.46
1776369600000,55.28,55.28,55.28,55.28,0.0
1776384000000,55.28,55.28,55.28,55.28,0.0
1776398400000,55.28,55.28,55.28,55.28,0.0
1776412800000,55.28,55.28,55.28,55.28,0.0
1776427200000,55.28,57.28,55.1,56.44,1074.61
1776441600000,56.44,56.8,55.64,55.85,1014.55
1776456000000,55.85,55.85,55.85,55.85,0.0
1776470400000,55.85,55.85,55.85,55.85,0.0
1776484800000,55.85,55.85,55.85,55.85,0.0
1776499200000,55.85,55.85,55.85,55.85,0.0
1776513600000,55.85,55.85,55.85,55.85,0.0
1776528000000,55.85,55.85,55.85,55.85,0.0
1776542400000,55.85,55.85,55.85,55.85,0.0
1776556800000,55.85,55.85,55.85,55.85,0.0
1776571200000,55.85,55.85,55.85,55.85,0.0
1776585600000,55.85,55.85,55.85,55.85,0.0
1776600000000,55.85,55.85,55.85,55.85,0.0
1776614400000,55.85,55.85,55.85,55.85,0.0
1776628800000,55.85,55.85,55.85,55.85,0.0
1776643200000,55.85,55.85,55.85,55.85,0.0
1776657600000,55.85,55.85,55.85,55.85,0.0
1776672000000,55.85,55.85,55.85,55.85,0.0
1776686400000,55.85,55.85,54.23,55.46,1092.4
1776700800000,55.46,56.11,55.04,56.04,737.39
1776715200000,56.04,56.04,56.04,56.04,0.0
1776729600000,56.04,56.04,56.04,56.04,0.0
1776744000000,56.04,56.04,56.04,56.04,0.0
1776758400000,56.04,56.04,56.04,56.04,0.0
1776772800000,56.04,56.22,54.07,54.6,1069.25
1776787200000,54.6,54.87,53.69,53.76,1087.91
1776801600000,53.76,53.76,53.76,53.76,0.0
1776816000000,53.76,53.76,53.76,53.76,0.0
1776830400000,53.76,53.76,53.76,53.76,0.0
1776844800000,53.76,53.76,53.76,53.76,0.0
1776859200000,53.76,56.11,53.76,55.5,942.86
1776873600000,55.5,57.72,55.47,57.72,895.64
1776888000000,57.72,57.72,57.72,57.72,0.0
1776902400000,57.72,57.72,57.72,57.72,0.0
1776916800000,57.72,57.72,57.72,57.72,0.0
1776931200000,57.72,57.72,57.72,57.72,0.0
1776945600000,57.72,58.98,57.28,57.28,1890.63
1776960000000,57.28,57.47,55.26,56.45,1443.14
1776974400000,56.45,56.45,56.45,56.45,0.0
1776988800000,56.45,56.45,56.45,56.45,0.0
1777003200000,56.45,56.45,56.45,56.45,0.0
1777017600000,56.45,56.45,56.45,56.45,0.0
1777032000000,56.45,57.3,55.81,56.32,1134.56
1777046400000,56.32,56.32,55.28,55.29,837.46
1777060800000,55.29,55.29,55.29,55.29,0.0
1777075200000,55.29,55.29,55.29,55.29,0.0
1777089600000,55.29,55.29,55.29,55.29,0.0
1777104000000,55.29,55.29,55.29,55.29,0.0
1777118400000,55.29,55.29,55.29,55.29,0.0
1777132800000,55.29,55.29,55.29,55.29,0.0
1777147200000,55.29,55.29,55.29,55.29,0.0
1777161600000,55.29,55.29,55.29,55.29,0.0
1777176000000,55.29,55.29,55.29,55.29,0.0
1777190400000,55.29,55.29,55.29,55.29,0.0
1777204800000,55.29,55.29,55.29,55.29,0.0
1777219200000,55.29,55.29,55.29,55.29,0.0
1777233600000,55.29,55.29,55.29,55.29,0.0
1777248000000,55.29,55.29,55.29,55.29,0.0
1777262400000,55.29,55.29,55.29,55.29,0.0
1777276800000,55.29,55.29,55.29,55.29,0.0
1777291200000,55.29,57.01,55.29,55.76,20423.54
1777305600000,55.76,56.73,55.59,56.7,4986.31
1777320000000,56.7,56.7,56.7,56.7,0.0
1777334400000,56.7,56.7,56.7,56.7,0.0
1777348800000,56.7,56.7,56.7,56.7,0.0
1777363200000,56.7,56.7,56.7,56.7,0.0
1777377600000,56.7,56.7,53.78,54.24,4950.04
1777392000000,54.24,54.69,54.04,54.24,1809.65
1777406400000,54.24,54.24,54.23,54.23,0.44
1777420800000,54.23,54.23,54.23,54.23,0.0
1777435200000,54.23,54.23,54.23,54.23,0.0
1777449600000,54.23,54.23,54.23,54.23,0.0
1777464000000,54.23,54.51,52.71,53.03,3909.41
1777478400000,53.03,53.18,52.76,52.91,2479.55
1777492800000,52.91,52.91,52.91,52.91,0.0
1777507200000,52.91,52.91,52.91,52.91,0.0
1777521600000,52.91,52.91,52.91,52.91,0.0
1777536000000,52.91,52.91,52.91,52.91,0.0
1777550400000,52.91,55.01,52.91,54.87,3538.88
1777564800000,54.87,56.46,54.81,56.44,2247.37
1777579200000,56.44,56.44,56.44,56.44,0.0
1777593600000,56.44,56.44,56.44,56.44,0.0
1777608000000,56.44,56.44,56.44,56.44,0.0
1777622400000,56.44,56.44,56.44,56.44,0.0
1777636800000,56.44,56.44,54.81,55.56,2899.64
1777651200000,55.56,55.88,55.17,55.81,995.3
1777665600000,55.81,55.83,55.81,55.83,0.24
1777680000000,55.83,55.83,55.83,55.83,0.0
1777694400000,55.83,55.83,55.83,55.83,0.0
1777708800000,55.83,55.83,55.83,55.83,0.0
1777723200000,55.83,55.83,55.83,55.83,0.0
1777737600000,55.83,55.83,55.83,55.83,0.0
1777752000000,55.83,55.83,55.83,55.83,0.0
1777766400000,55.83,55.83,55.83,55.83,0.0
1777780800000,55.83,55.83,55.83,55.83,0.0
1777795200000,55.83,55.83,55.83,55.83,0.0
1777809600000,55.83,55.83,55.83,55.83,0.0
1777824000000,55.83,55.83,55.83,55.83,0.0
1777838400000,55.83,55.83,55.83,55.83,0.0
1777852800000,55.83,55.83,55.83,55.83,0.0
1777867200000,55.83,55.83,55.83,55.83,0.0
1777881600000,55.83,55.83,55.83,55.83,0.0
1777896000000,55.83,55.96,54.79,54.99,2287.29
1777910400000,54.99,55.35,54.19,54.76,1893.47
1777924800000,54.76,54.76,54.76,54.76,0.0
1777939200000,54.76,54.76,54.76,54.76,0.0
1777953600000,54.76,54.76,54.76,54.76,0.0
1777968000000,54.76,54.76,54.76,54.76,0.0
1777982400000,54.76,56.05,54.33,54.38,2640.19
1777996800000,54.38,54.52,53.79,54.19,19332.4
1778011200000,54.19,54.19,54.19,54.19,0.0
1778025600000,54.19,54.19,54.19,54.19,0.0
1778040000000,54.19,54.19,54.19,54.19,0.0
1778054400000,54.19,54.19,54.19,54.19,0.0
1778068800000,54.19,56.94,54.19,56.93,5165.97
1778083200000,56.93,58.29,56.85,58.24,1023.08
1778097600000,58.24,58.24,58.24,58.24,0.0
1778112000000,58.24,58.24,58.24,58.24,0.0
1778126400000,58.24,58.24,58.24,58.24,0.0
1778140800000,58.24,58.24,58.24,58.24,0.0
1778155200000,58.24,58.62,56.86,57.38,1629.28
1778169600000,57.38,57.4,55.8,56.24,9191.98
1778184000000,56.24,56.24,56.24,56.24,0.0
1778198400000,56.24,56.24,56.24,56.24,0.0
1778212800000,56.24,56.24,56.24,56.24,0.0
1778227200000,56.24,56.24,56.24,56.24,0.0
1778241600000,56.24,56.54,55.01,55.2,1024.55
1778256000000,55.2,55.71,54.93,55.19,889.66
1778270400000,55.19,55.21,55.19,55.21,0.51
1778284800000,55.21,55.21,55.21,55.21,0.0
1778299200000,55.21,55.21,55.21,55.21,0.0
1778313600000,55.21,55.21,55.21,55.21,0.0
1778328000000,55.21,55.21,55.21,55.21,0.0
1778342400000,55.21,55.21,55.21,55.21,0.0
1778356800000,55.21,55.21,55.21,55.21,0.0
1778371200000,55.21,55.21,55.21,55.21,0.0
1778385600000,55.21,55.21,55.21,55.21,0.0
1778400000000,55.21,55.21,55.21,55.21,0.0
1778414400000,55.21,55.21,55.21,55.21,0.0
1778428800000,55.21,55.21,55.21,55.21,0.0
1778443200000,55.21,55.21,55.21,55.21,0.0
1778457600000,55.21,55.21,55.21,55.21,0.0
1778472000000,55.21,55.21,55.21,55.21,0.0
1778486400000,55.21,55.21,55.21,55.21,0.0
1778500800000,55.21,57.31,55.21,57.13,1143.18
1778515200000,57.13,58.11,56.66,57.21,1134.18
1778529600000,57.21,57.22,57.21,57.22,2.08
1778544000000,57.22,57.22,57.22,57.22,0.0
1778558400000,57.22,57.22,57.22,57.22,0.0
1778572800000,57.22,57.22,57.22,57.22,0.0
1778587200000,57.22,57.22,52.88,52.89,1555.51
1778601600000,52.89,54.59,52.63,54.35,1411.31
1778616000000,54.35,54.35,54.34,54.34,1.22
1778630400000,54.34,54.34,54.34,54.34,0.0
1778644800000,54.34,54.34,54.34,54.34,0.0
1778659200000,54.34,54.34,54.34,54.34,0.0
1778673600000,54.34,54.34,52.52,53.56,1231.76
1778688000000,53.56,53.99,53.27,53.29,926.13
1778702400000,53.29,53.29,53.29,53.29,0.0
1778716800000,53.29,53.29,53.29,53.29,0.0
1778731200000,53.29,53.29,53.29,53.29,0.0
1778745600000,53.29,53.29,53.29,53.29,0.0
1778760000000,53.29,53.45,51.6,52.38,1001.02
1778774400000,52.38,52.8,52.08,52.49,972.52
1778788800000,52.49,52.49,52.48,52.48,0.9
1778803200000,52.48,52.48,52.48,52.48,0.0
1778817600000,52.48,52.48,52.48,52.48,0.0
1778832000000,52.48,52.48,52.48,52.48,0.0
1778846400000,52.48,52.48,49.86,49.97,1326.54
1778860800000,49.97,50.39,49.8,49.88,804.7
1778875200000,49.88,49.91,49.88,49.91,1.43
1778889600000,49.91,49.91,49.91,49.91,0.0
1778904000000,49.91,49.91,49.91,49.91,0.0
1778918400000,49.91,49.91,49.91,49.91,0.0
1778932800000,49.91,49.91,49.91,49.91,0.0
1778947200000,49.91,49.91,49.91,49.91,0.0
1778961600000,49.91,49.91,49.91,49.91,0.0
1778976000000,49.91,49.91,49.91,49.91,0.0
1778990400000,49.91,49.91,49.91,49.91,0.0
1779004800000,49.91,49.91,49.91,49.91,0.0
1779019200000,49.91,49.91,49.91,49.91,0.0
1779033600000,49.91,49.91,49.91,49.91,0.0
1779048000000,49.91,49.91,49.91,49.91,0.0
1779062400000,49.91,49.91,49.91,49.91,0.0
1779076800000,49.91,49.91,49.91,49.91,0.0
1779091200000,49.91,49.91,49.91,49.91,0.0
1779105600000,49.91,50.06,48.51,48.8,1564.91
1779120000000,48.8,48.95,48.05,48.65,1407.11
1779134400000,48.65,48.65,48.65,48.65,0.0
1779148800000,48.65,48.65,48.65,48.65,0.0
1779163200000,48.65,48.65,48.65,48.65,0.0
1779177600000,48.65,48.65,48.65,48.65,0.0
1779192000000,48.65,48.65,46.57,47.07,1712.98
1779206400000,47.07,47.65,46.86,47.21,987.8
1779220800000,47.21,47.21,47.21,47.21,0.0
1779235200000,47.21,47.21,47.21,47.21,0.0
1779249600000,47.21,47.21,47.21,47.21,0.0
1779264000000,47.21,47.21,47.21,47.21,0.0
1779278400000,47.21,48.44,47.01,48.1,1612.33
1779292800000,48.1,48.27,47.78,48.04,1021.94
1779307200000,48.04,48.04,48.02,48.03,1.04
1779321600000,48.03,48.03,48.03,48.03,0.0
1779336000000,48.03,48.03,48.03,48.03,0.0
1779350400000,48.03,48.03,48.03,48.03,0.0
1779364800000,48.03,48.64,47.71,47.95,1090.34
1779379200000,47.95,49.39,47.95,48.81,1089.21
1779393600000,48.81,48.81,48.81,48.81,0.0
1779408000000,48.81,48.81,48.81,48.81,0.0
1779422400000,48.81,48.81,48.81,48.81,0.0
1779436800000,48.81,48.81,48.81,48.81,0.0
1779451200000,48.81,49.87,48.81,49.04,1110.28
1779465600000,49.04,49.66,48.77,48.93,940.89
1779480000000,48.93,48.93,48.91,48.91,0.63
1779494400000,48.91,48.91,48.91,48.91,0.0
1779508800000,48.91,48.91,48.91,48.91,0.0
1779523200000,48.91,48.91,48.91,48.91,0.0
1779537600000,48.91,48.91,48.91,48.91,0.0
1779552000000,48.91,48.91,48.91,48.91,0.0
1779566400000,48.91,48.91,48.91,48.91,0.0
1779580800000,48.91,48.91,48.91,48.91,0.0
