time,open,high,low,close,volume
1776441600000,324.42,325.19,323.01,324.47,85.71
1776456000000,324.47,324.52,324.47,324.51,0.3
1776470400000,324.51,324.51,324.51,324.51,0.0
1776484800000,324.51,324.51,324.51,324.51,0.0
1776499200000,324.51,324.51,324.51,324.51,0.0
1776513600000,324.51,324.51,324.51,324.51,0.0
1776528000000,324.51,324.51,324.51,324.51,0.0
1776542400000,324.51,324.51,324.51,324.51,0.0
1776556800000,324.51,324.51,324.51,324.51,0.0
1776571200000,324.51,324.51,324.51,324.51,0.0
1776585600000,324.51,324.51,324.51,324.51,0.0
1776600000000,324.51,324.51,324.51,324.51,0.0
1776614400000,324.51,324.51,324.51,324.51,0.0
1776628800000,324.51,324.51,324.51,324.51,0.0
1776643200000,324.51,324.51,320.71,321.83,58.76
1776657600000,321.83,322.41,321.57,322.11,31.17
1776672000000,322.11,323.03,321.53,322.73,29.7
1776686400000,322.73,325.29,320.17,323.83,113.31
1776700800000,323.83,324.41,321.8,323.46,86.83
1776715200000,323.46,325.09,323.44,325.09,37.04
1776729600000,325.09,325.12,323.79,323.9,47.8
1776744000000,323.9,324.26,323.08,323.6,29.79
1776758400000,323.6,348.36,323.4,346.13,277.94
1776772800000,346.13,357.28,345.44,349.72,633.31
1776787200000,349.72,352.64,345.83,345.98,170.86
1776801600000,345.98,346.18,343.8,345.05,55.88
1776816000000,345.05,345.4,343.37,344.15,34.44
1776830400000,344.15,345.7,344.08,345.25,23.61
1776844800000,345.25,348.84,344.74,348.6,123.47
1776859200000,348.6,358.47,348.46,355.34,223.6
1776873600000,355.34,356.33,351.41,353.56,119.58
1776888000000,353.56,353.56,352.41,352.7,27.38
1776902400000,352.7,352.87,349.18,349.97,62.52
1776916800000,349.97,351.54,349.97,351.54,23.77
1776931200000,351.54,352.54,350.4,352.08,45.53
1776945600000,352.08,356.59,351.73,355.13,150.03
1776960000000,355.13,355.78,350.65,354.69,102.43
1776974400000,354.69,354.74,352.9,354.37,41.34
1776988800000,354.37,354.37,352.64,352.71,31.4
1777003200000,352.71,353.5,352.71,353.03,19.36
1777017600000,353.03,353.63,350.66,352.9,99.12
1777032000000,352.9,357.82,352.12,353.13,151.6
1777046400000,353.13,355.32,351.49,354.82,68.03
1777060800000,354.82,354.82,354.82,354.82,0.0
1777075200000,354.82,354.82,354.82,354.82,0.0
1777089600000,354.82,354.82,354.82,354.82,0.0
1777104000000,354.82,354.82,354.82,354.82,0.0
1777118400000,354.82,354.82,354.82,354.82,0.0
1777132800000,354.82,354.82,354.82,354.82,0.0
1777147200000,354.82,354.82,354.82,354.82,0.0
1777161600000,354.82,354.82,354.82,354.82,0.0
1777176000000,354.82,354.82,354.82,354.82,0.0
1777190400000,354.82,354.82,354.82,354.82,0.0
1777204800000,354.82,354.82,354.82,354.82,0.0
1777219200000,354.82,354.82,354.82,354.82,0.0
1777233600000,354.82,354.82,354.82,354.82,0.0
1777248000000,354.82,354.82,353.2,354.1,34.67
1777262400000,354.1,354.34,353.13,353.15,23.12
1777276800000,353.15,354.35,352.96,353.9,33.76
1777291200000,353.9,356.23,349.07,349.71,95.83
1777305600000,349.71,355.78,349.2,354.61,69.77
1777320000000,354.61,354.83,353.52,353.69,39.91
1777334400000,353.69,353.84,352.64,352.93,24.7
1777348800000,352.93,353.55,352.93,353.46,19.05
1777363200000,353.46,357.49,352.69,357.49,110.02
1777377600000,357.49,365.74,355.98,365.45,174.43
1777392000000,365.45,369.52,365.39,366.71,100.85
1777406400000,366.71,366.81,365.81,366.58,39.51
1777420800000,366.58,366.63,365.96,365.98,70.07
1777435200000,365.98,366.35,365.63,365.87,43.23
1777449600000,365.87,366.3,363.83,364.58,61.36
1777464000000,364.58,370.08,363.78,368.1,179.61
1777478400000,368.1,370.82,367.37,370.73,88.0
1777492800000,370.73,370.73,367.71,368.54,39.75
1777507200000,368.54,368.82,368.14,368.19,27.13
1777521600000,368.19,368.19,366.18,366.96,52.34
1777536000000,366.96,369.51,366.48,369.17,38.22
1777550400000,369.17,369.42,363.18,369.09,93.74
1777564800000,369.09,371.92,367.65,370.66,74.4
1777579200000,370.66,370.67,369.42,369.45,20.98
1777593600000,369.45,370.07,369.2,369.35,27.03
1777608000000,369.35,370.26,369.24,370.13,17.26
1777622400000,370.13,370.96,369.89,370.18,33.4
1777636800000,370.18,372.72,367.17,369.34,97.31
1777651200000,369.34,371.19,368.74,368.74,67.08
1777665600000,368.74,368.74,368.74,368.74,0.0
1777680000000,368.74,368.74,368.74,368.74,0.0
1777694400000,368.74,368.74,368.74,368.74,0.0
1777708800000,368.74,368.74,368.74,368.74,0.0
1777723200000,368.74,368.74,368.74,368.74,0.0
1777737600000,368.74,368.74,368.74,368.74,0.0
1777752000000,368.74,368.74,368.74,368.74,0.0
1777766400000,368.74,368.74,368.74,368.74,0.0
1777780800000,368.74,368.74,368.74,368.74,0.0
1777795200000,368.74,368.74,368.74,368.74,0.0
1777809600000,368.74,368.74,368.74,368.74,0.0
1777824000000,368.74,368.74,368.74,368.74,0.0
1777838400000,368.74,368.74,368.74,368.74,0.0
1777852800000,368.74,368.74,367.43,367.6,16.95
1777867200000,367.6,367.92,367.47,367.78,18.17
1777881600000,367.78,368.0,366.95,367.16,38.28
1777896000000,367.16,370.17,364.98,368.79,100.87
1777910400000,368.79,370.77,367.77,370.77,58.02
1777924800000,370.77,370.77,369.72,370.13,21.25
1777939200000,370.13,370.24,368.69,369.85,25.25
1777953600000,369.85,370.67,369.7,369.98,25.07
1777968000000,369.98,370.75,369.1,369.74,25.12
1777982400000,369.74,371.53,362.42,362.42,100.19
1777996800000,362.42,364.43,361.86,363.99,93.39
1778011200000,363.99,363.99,360.96,362.21,43.36
1778025600000,362.21,362.21,361.35,361.69,33.91
1778040000000,361.69,361.95,356.9,358.18,42.6
1778054400000,358.18,364.25,358.18,363.32,121.69
1778068800000,363.32,368.5,358.56,367.93,105.66
1778083200000,367.93,368.44,366.76,367.12,55.0
1778097600000,367.12,367.18,364.96,364.96,27.26
1778112000000,364.96,365.93,364.96,365.9,20.54
1778126400000,365.9,367.28,365.73,367.04,19.96
1778140800000,367.04,367.14,365.54,365.7,27.65
1778155200000,365.7,368.48,364.91,367.95,96.09
1778169600000,367.95,369.73,366.97,369.73,68.75
1778184000000,369.73,369.73,368.2,368.78,40.91
1778198400000,368.78,369.17,367.99,368.88,39.09
1778212800000,368.88,369.24,368.55,368.97,21.41
1778227200000,368.97,369.64,368.53,369.23,24.73
1778241600000,369.23,375.28,368.85,374.89,86.52
1778256000000,374.89,379.75,372.24,379.75,71.11
1778270400000,379.75,379.75,379.75,379.75,0.0
1778284800000,379.75,379.75,379.75,379.75,0.0
1778299200000,379.75,379.75,379.75,379.75,0.0
1778313600000,379.75,379.75,379.75,379.75,0.0
1778328000000,379.75,379.75,379.75,379.75,0.0
1778342400000,379.75,379.75,379.75,379.75,0.0
1778356800000,379.75,379.75,379.75,379.75,0.0
1778371200000,379.75,379.75,379.75,379.75,0.0
1778385600000,379.75,379.75,379.75,379.75,0.0
1778400000000,379.75,379.75,379.75,379.75,0.0
1778414400000,379.75,379.75,379.75,379.75,0.0
1778428800000,379.75,379.75,379.75,379.75,0.0
1778443200000,379.75,379.75,379.75,379.75,0.0
1778457600000,379.75,379.75,377.6,378.34,20.45
1778472000000,378.34,379.07,378.07,379.04,16.98
1778486400000,379.04,379.42,378.34,379.12,30.92
1778500800000,379.12,384.61,376.16,379.93,100.11
1778515200000,379.93,384.66,378.77,384.45,75.19
1778529600000,384.45,384.45,383.25,383.47,26.07
1778544000000,383.47,383.55,381.6,382.82,39.82
1778558400000,382.82,383.8,382.57,383.8,25.45
1778572800000,383.8,383.8,382.33,383.35,43.19
1778587200000,383.35,389.99,382.21,389.73,148.21
1778601600000,389.73,397.32,388.95,396.39,124.63
1778616000000,396.39,396.79,395.44,396.0,40.05
1778630400000,396.0,396.97,395.37,395.7,26.91
1778644800000,395.7,395.78,394.82,395.11,38.67
1778659200000,395.11,395.43,392.58,394.41,81.39
1778673600000,394.41,404.06,390.25,398.42,209.93
1778688000000,398.42,402.72,398.26,401.06,86.94
1778702400000,401.06,401.22,400.55,400.75,21.9
1778716800000,400.75,400.79,399.53,400.0,34.38
1778731200000,400.0,400.41,399.32,399.32,17.52
1778745600000,399.32,401.39,399.32,401.29,35.7
1778760000000,401.29,402.35,396.13,400.6,142.44
1778774400000,400.6,401.43,396.8,398.8,85.98
1778788800000,398.8,399.37,398.66,398.67,14.57
1778803200000,398.67,399.5,396.45,397.72,61.98
1778817600000,397.72,398.33,397.44,397.98,19.26
1778832000000,397.98,397.98,390.97,392.22,58.05
1778846400000,392.22,397.47,391.1,393.07,105.86
1778860800000,393.07,394.44,390.36,393.49,73.59
1778875200000,393.49,393.49,393.49,393.49,0.0
1778889600000,393.49,393.49,393.49,393.49,0.0
1778904000000,393.49,393.49,393.49,393.49,0.0
1778918400000,393.49,393.49,393.49,393.49,0.0
1778932800000,393.49,393.49,393.49,393.49,0.0
1778947200000,393.49,393.49,393.49,393.49,0.0
1778961600000,393.49,393.49,393.49,393.49,0.0
1778976000000,393.49,393.49,393.49,393.49,0.0
1778990400000,393.49,393.49,393.49,393.49,0.0
1779004800000,393.49,393.49,393.49,393.49,0.0
1779019200000,393.49,393.49,393.49,393.49,0.0
1779033600000,393.49,393.49,393.49,393.49,0.0
1779048000000,393.49,393.49,393.49,393.49,0.0
1779062400000,393.49,393.49,369.94,374.54,100.89
1779076800000,374.54,377.51,374.19,376.96,89.82
1779091200000,376.96,381.12,366.66,380.38,156.37
1779105600000,380.38,390.84,378.69,387.67,195.03
1779120000000,387.67,391.33,386.15,390.87,129.84
1779134400000,390.87,392.01,390.07,390.29,27.78
1779148800000,390.29,390.29,389.37,389.52,16.85
1779163200000,389.52,389.59,388.9,389.59,19.32
1779177600000,389.59,391.18,387.0,390.33,50.24
1779192000000,390.33,394.95,388.02,394.25,91.38
1779206400000,394.25,394.42,388.9,389.42,74.56
1779220800000,389.42,389.42,387.1,387.3,26.62
1779235200000,387.3,388.39,386.44,387.21,29.86
1779249600000,387.21,388.67,387.21,388.54,16.83
1779264000000,388.54,388.7,386.75,388.45,30.24
1779278400000,388.45,392.44,384.78,385.06,118.05
1779292800000,385.06,386.05,380.76,382.89,102.87
1779307200000,382.89,382.89,381.72,381.98,31.14
