time,open,high,low,close,volume
1771761600000,84.67,85.19,84.67,84.9,3512.909
1771776000000,84.9,85.39,84.8,84.81,6380.914
1771790400000,84.81,87.07,84.78,86.84,22717.902
1771804800000,86.84,87.79,85.88,87.19,33628.009
1771819200000,87.19,87.53,85.12,85.78,26170.356
1771833600000,85.78,87.04,85.63,86.48,33609.555
1771848000000,86.48,88.0,85.6,86.67,46897.742
1771862400000,86.67,87.78,85.97,87.63,26097.719
1771876800000,87.63,89.0,87.26,88.02,22381.414
1771891200000,88.02,88.22,84.85,86.88,39622.703
1771905600000,86.88,88.87,86.65,87.9,21097.716
1771920000000,87.9,88.59,87.64,88.1,19403.479
1771934400000,88.1,88.25,85.46,87.81,50466.816
1771948800000,87.81,88.24,86.66,87.05,18341.597
1771963200000,87.05,87.7,86.56,87.23,13350.449
1771977600000,87.23,89.86,86.78,89.51,33692.209
1771992000000,89.51,91.19,89.14,90.33,25435.562
1772006400000,90.33,91.07,89.51,90.48,23455.847
1772020800000,90.48,90.98,89.47,90.59,48844.917
1772035200000,90.59,91.27,90.29,91.11,18147.556
1772049600000,91.11,91.26,87.33,87.49,41730.918
1772064000000,87.49,90.21,87.44,89.27,39447.369
1772078400000,89.27,89.93,88.11,88.44,23456.906
1772092800000,88.44,88.53,86.3,87.11,40463.683
1772107200000,87.11,87.59,85.21,87.43,59944.766
1772121600000,87.43,88.38,86.27,88.26,27299.147
1772136000000,88.26,88.89,87.86,88.14,13392.83
1772150400000,88.14,90.03,87.75,89.33,25645.66
1772164800000,89.33,90.56,89.31,90.15,15908.818
1772179200000,90.15,90.31,89.09,90.0,20077.911
1772193600000,90.0,93.73,89.48,93.43,72631.624
1772208000000,93.43,94.01,92.35,93.09,38276.1
1772222400000,93.09,93.91,92.99,93.73,9464.74
1772236800000,93.73,93.9,93.72,93.82,2535.623
1772251200000,93.82,96.31,93.8,94.27,22695.274
1772265600000,94.27,95.2,93.44,93.72,24345.012
1772280000000,93.72,94.47,93.72,94.09,10907.173
1772294400000,94.09,94.69,93.73,93.85,9053.973
1772308800000,93.85,94.2,93.67,94.1,4671.426
1772323200000,94.1,94.36,93.49,93.85,7131.444
1772337600000,93.85,94.28,93.74,93.9,5161.09
1772352000000,93.9,94.67,93.9,94.14,5849.833
1772366400000,94.14,94.78,94.14,94.42,7026.891
1772380800000,94.42,95.49,94.42,95.06,10929.965
1772395200000,95.06,97.94,94.04,95.07,48028.263
1772409600000,95.07,95.59,91.97,94.37,63304.223
1772424000000,94.37,96.03,93.41,96.03,29187.949
1772438400000,96.03,96.11,94.37,94.66,19072.83
1772452800000,94.66,95.28,88.28,88.74,87709.655
1772467200000,88.74,89.71,86.56,89.33,77071.82
1772481600000,89.33,90.77,89.21,90.05,19276.773
1772496000000,90.05,91.31,88.18,90.13,42577.11
1772510400000,90.13,90.3,83.1,87.13,62271.844
1772524800000,87.13,87.69,78.06,81.26,147397.7
1772539200000,81.26,83.44,79.34,82.52,97751.628
1772553600000,82.52,84.11,81.7,83.08,46922.828
1772568000000,83.08,83.53,81.69,82.98,12669.991
1772582400000,82.98,85.47,81.91,84.98,32273.347
1772596800000,84.98,85.35,83.77,84.82,17880.637
1772611200000,84.82,86.54,84.41,86.14,23099.177
1772625600000,86.14,86.73,83.14,84.23,44122.551
1772640000000,84.23,84.65,82.23,83.6,23258.574
1772654400000,83.6,84.07,82.9,84.05,12203.136
1772668800000,84.05,85.55,83.93,84.87,14161.804
1772683200000,84.87,85.06,80.59,83.64,40451.687
1772697600000,83.64,84.97,82.78,84.09,34356.818
1772712000000,84.09,84.68,81.46,82.43,56887.81
1772726400000,82.43,82.47,80.71,81.04,30812.701
1772740800000,81.04,83.25,80.84,82.78,16147.708
1772755200000,82.78,84.57,81.84,84.31,20146.766
1772769600000,84.31,84.64,83.42,84.62,12849.809
1772784000000,84.62,84.74,81.85,82.26,32058.169
1772798400000,82.26,84.83,81.66,84.01,55403.832
1772812800000,84.01,84.71,83.55,84.35,14250.256
1772827200000,84.35,84.48,83.58,84.42,6384.2
1772841600000,84.42,84.65,84.33,84.58,2572.423
1772856000000,84.58,84.58,84.4,84.43,2040.13
1772870400000,84.43,84.65,84.42,84.52,1547.094
1772884800000,84.52,84.6,84.52,84.55,1345.3
1772899200000,84.55,84.59,84.48,84.5,1705.849
1772913600000,84.5,84.53,84.45,84.46,1240.06
1772928000000,84.46,84.54,84.41,84.46,1266.991
1772942400000,84.46,84.53,84.36,84.47,2827.346
1772956800000,84.47,84.56,84.4,84.45,2054.383
1772971200000,84.45,84.48,84.37,84.42,1330.983
1772985600000,84.42,84.46,84.37,84.42,1077.077
1773000000000,84.42,84.91,81.04,81.87,31996.464
1773014400000,81.87,83.43,79.68,83.06,57282.663
1773028800000,83.06,84.88,82.43,83.52,24343.951
1773043200000,83.52,84.4,82.83,83.22,18102.432
1773057600000,83.22,85.12,83.17,84.44,25513.232
1773072000000,84.44,86.72,83.93,86.4,17271.175
1773086400000,86.4,88.1,86.39,87.42,16177.62
1773100800000,87.42,90.04,86.66,88.18,29589.678
1773115200000,88.18,89.19,88.01,89.13,13901.769
1773129600000,89.13,89.42,87.85,88.37,12404.036
1773144000000,88.37,89.75,87.95,89.48,19832.065
1773158400000,89.48,89.69,87.02,88.39,18562.094
1773172800000,88.39,88.85,88.08,88.41,6011.116
1773187200000,88.41,89.39,87.82,88.22,12565.128
1773201600000,88.22,88.42,86.45,87.0,16652.992
1773216000000,87.0,87.35,86.06,86.25,29795.838
1773230400000,86.25,86.72,84.42,84.87,43178.531
1773244800000,84.87,86.03,84.51,86.01,14290.629
1773259200000,86.01,86.06,84.58,84.63,8729.651
1773273600000,84.63,85.85,83.97,84.84,20958.342
1773288000000,84.84,86.99,84.38,86.95,18841.754
1773302400000,86.95,87.18,86.52,86.91,19230.456
1773316800000,86.91,87.42,84.53,85.24,34137.752
1773331200000,85.24,85.6,84.39,84.54,16102.523
1773345600000,84.54,84.64,82.98,84.04,17267.89
1773360000000,84.04,85.39,83.95,84.68,17788.966
1773374400000,84.68,84.71,81.59,82.43,30556.782
1773388800000,82.43,83.78,81.68,83.69,23131.37
1773403200000,83.69,84.41,80.24,80.3,51666.179
1773417600000,80.3,81.36,79.49,80.33,37941.774
1773432000000,80.33,80.74,79.97,80.66,4746.369
1773446400000,80.66,80.73,80.56,80.64,1984.428
1773460800000,80.64,80.67,80.58,80.58,1770.539
1773475200000,80.58,80.65,80.58,80.63,816.109
1773489600000,80.63,80.68,80.59,80.61,1219.115
1773504000000,80.61,80.67,80.59,80.62,1158.601
1773518400000,80.62,80.68,80.59,80.65,1325.449
1773532800000,80.65,80.66,80.61,80.64,1123.832
1773547200000,80.64,80.67,80.63,80.66,822.961
1773561600000,80.66,80.66,80.61,80.62,579.431
1773576000000,80.62,80.63,80.45,80.5,2545.874
1773590400000,80.5,80.51,80.2,80.3,14053.703
1773604800000,80.3,80.65,79.28,80.13,16390.647
1773619200000,80.13,81.59,78.6,80.26,39960.733
1773633600000,80.26,80.77,79.04,79.13,19765.191
1773648000000,79.13,79.57,77.14,78.98,34443.508
1773662400000,78.98,81.62,78.88,80.35,43279.671
1773676800000,80.35,81.41,79.6,80.94,20643.749
1773691200000,80.94,81.22,80.64,81.18,6668.513
1773705600000,81.18,81.61,79.96,81.4,18351.186
1773720000000,81.4,82.52,80.64,81.09,24137.028
1773734400000,81.09,81.24,79.89,80.35,17734.283
1773748800000,80.35,81.37,78.35,79.23,40096.807
1773763200000,79.23,79.94,78.83,79.25,19636.518
1773777600000,79.25,79.55,78.77,79.24,6727.146
1773792000000,79.24,80.17,78.21,78.74,22014.218
1773806400000,78.74,80.18,78.36,79.77,17509.747
1773820800000,79.77,80.07,78.45,78.63,22537.393
1773835200000,78.63,79.02,75.7,76.69,56462.567
1773849600000,76.69,77.61,75.93,76.04,20939.501
1773864000000,76.04,76.28,75.08,75.93,17033.779
1773878400000,75.93,76.71,75.56,75.9,20849.813
1773892800000,75.9,76.08,71.24,71.26,65095.075
1773907200000,71.26,72.08,70.23,70.43,44994.585
1773921600000,70.43,71.11,65.73,70.14,115930.872
1773936000000,70.14,72.68,69.89,72.61,36012.595
1773950400000,72.61,73.49,72.08,72.59,13639.079
1773964800000,72.59,74.56,72.33,74.24,28467.981
1773979200000,74.24,74.27,71.3,73.04,31137.311
1773993600000,73.04,73.69,71.32,72.27,31308.208
1774008000000,72.27,72.54,68.62,69.39,77465.134
1774022400000,69.39,70.54,67.85,68.0,44219.844
1774036800000,68.0,68.3,67.78,67.94,11153.515
1774051200000,67.94,68.03,67.91,68.0,2418.877
1774065600000,68.0,68.01,67.97,67.97,1234.845
1774080000000,67.97,68.01,67.95,67.96,1911.068
1774094400000,67.96,68.01,67.9,67.98,4298.905
1774108800000,67.98,68.0,67.96,67.96,598.541
1774123200000,67.96,68.01,67.92,67.92,1402.386
1774137600000,67.92,67.99,67.86,67.94,1787.484
1774152000000,67.94,67.96,67.88,67.93,954.545
1774166400000,67.93,68.02,67.85,67.86,2942.6
1774180800000,67.86,67.95,67.81,67.88,5434.114
1774195200000,67.88,67.94,67.7,67.83,1784.324
1774209600000,67.83,69.63,66.94,68.19,29397.52
1774224000000,68.19,68.42,64.76,65.38,84344.281
1774238400000,65.38,66.7,61.26,63.83,99323.353
1774252800000,63.83,69.37,63.33,67.31,96291.018
1774267200000,67.31,70.8,66.81,67.95,97518.697
1774281600000,67.95,70.21,67.9,69.06,25940.897
1774296000000,69.06,70.22,68.49,69.86,15168.353
1774310400000,69.86,70.03,66.53,67.01,65579.746
1774324800000,67.01,70.46,66.03,70.17,54269.256
1774339200000,70.17,70.4,68.61,70.11,32068.69
1774353600000,70.11,70.37,67.74,69.65,76659.2
1774368000000,69.65,70.12,68.81,69.61,24981.654
1774382400000,69.61,73.1,69.44,72.95,43523.858
1774396800000,72.95,74.57,72.64,73.43,46162.866
1774411200000,73.43,73.68,72.69,72.96,25990.129
1774425600000,72.96,73.72,72.06,73.24,36458.88
1774440000000,73.24,73.4,71.82,72.6,76357.94
1774454400000,72.6,72.92,71.33,72.06,34360.375
1774468800000,72.06,72.22,70.44,70.69,27630.254
1774483200000,70.69,72.2,70.66,71.74,28068.467
1774497600000,71.74,71.98,69.09,69.4,72574.672
1774512000000,69.4,69.62,66.98,67.35,47628.276
1774526400000,67.35,69.74,67.17,68.55,50697.571
1774540800000,68.55,68.66,66.81,67.25,36564.724
1774555200000,67.25,69.08,67.11,68.7,37737.037
1774569600000,68.7,69.59,67.44,69.4,28184.815
1774584000000,69.4,70.41,69.19,69.58,24235.605
1774598400000,69.58,69.62,67.71,67.86,30799.307
1774612800000,67.86,71.63,67.53,70.84,70104.348
1774627200000,70.84,70.96,69.47,70.06,33725.527
1774641600000,70.06,70.17,69.72,69.83,4054.3
1774656000000,69.83,69.87,69.77,69.86,1646.194
1774670400000,69.86,69.88,69.82,69.86,1163.75
1774684800000,69.86,69.88,69.85,69.86,1039.242
1774699200000,69.86,69.87,69.84,69.84,2777.423
1774713600000,69.84,69.87,69.84,69.85,595.057
1774728000000,69.85,69.87,69.84,69.85,250.206
1774742400000,69.85,69.87,69.81,69.81,413.71
1774756800000,69.81,69.84,69.81,69.81,1368.265
1774771200000,69.81,69.85,69.81,69.83,604.161
1774785600000,69.83,69.88,69.82,69.86,2012.124
1774800000000,69.86,70.04,69.81,69.83,1241.43
1774814400000,69.83,69.99,67.73,68.11,30280.635
1774828800000,68.11,70.48,67.82,69.83,38530.753
1774843200000,69.83,70.86,69.73,70.58,22490.797
1774857600000,70.58,71.69,70.28,71.32,23414.979
1774872000000,71.32,71.79,70.07,71.08,36403.938
1774886400000,71.08,71.09,69.66,70.21,20639.018
1774900800000,70.21,70.48,69.56,69.97,12407.726
1774915200000,69.97,73.56,69.07,72.03,44975.704
1774929600000,72.03,73.15,71.65,73.11,25019.765
1774944000000,73.11,73.37,72.34,73.18,45053.151
1774958400000,73.18,74.18,72.56,73.71,84053.738
1774972800000,73.71,75.35,73.65,75.32,30152.919
1774987200000,75.32,75.61,74.85,74.93,12959.037
1775001600000,74.93,75.64,73.98,74.1,21534.927
1775016000000,74.1,75.38,73.84,74.04,23808.727
1775030400000,74.04,75.43,73.98,75.16,17589.42
1775044800000,75.16,75.82,74.44,75.69,41040.993
1775059200000,75.69,76.08,74.92,75.21,22943.523
1775073600000,75.21,75.81,74.53,75.33,14578.708
1775088000000,75.33,75.84,71.61,72.17,59287.613
1775102400000,72.17,72.25,69.74,71.58,56346.989
1775116800000,71.58,71.74,70.27,70.65,27253.211
1775131200000,70.65,73.15,69.57,71.92,76342.967
1775145600000,71.92,72.97,71.69,72.68,26751.913
1775160000000,72.68,73.03,72.63,72.93,5498.512
1775174400000,72.93,73.03,72.93,73.02,1451.976
1775188800000,73.02,73.04,72.93,72.96,2248.423
1775203200000,72.96,72.99,72.94,72.97,1282.729
1775217600000,72.97,73.01,72.92,72.95,1121.963
1775232000000,72.95,72.96,72.94,72.96,810.676
1775246400000,72.96,72.97,72.93,72.97,607.844
1775260800000,72.97,72.97,72.94,72.96,211.683
1775275200000,72.96,72.99,72.96,72.99,784.708
1775289600000,72.99,72.99,72.95,72.98,676.556
1775304000000,72.98,72.98,72.93,72.96,823.977
1775318400000,72.96,72.99,72.95,72.96,2461.633
1775332800000,72.96,72.97,72.94,72.96,1018.981
1775347200000,72.96,72.96,72.91,72.94,2079.693
1775361600000,72.94,72.94,72.9,72.92,1467.008
1775376000000,72.92,72.93,72.75,72.83,1881.158
1775390400000,72.83,72.98,72.47,72.92,4183.435
1775404800000,72.92,72.92,72.57,72.72,2995.148
1775419200000,72.72,72.72,71.28,71.79,23553.876
1775433600000,71.79,73.21,71.72,72.06,23712.728
1775448000000,72.06,72.81,71.82,72.54,13538.694
1775462400000,72.54,73.59,72.52,73.33,20053.817
1775476800000,73.33,73.61,72.11,72.65,32404.642
1775491200000,72.65,73.23,72.19,73.04,13231.399
1775505600000,73.04,73.26,72.73,72.89,6794.351
1775520000000,72.89,73.16,71.6,72.73,29108.342
1775534400000,72.73,73.32,71.87,72.32,19678.714
1775548800000,72.32,73.21,71.79,72.21,22685.709
1775563200000,72.21,72.49,69.85,71.5,46896.815
1775577600000,71.5,73.13,71.38,72.91,27200.764
1775592000000,72.91,77.02,72.79,76.6,36641.647
1775606400000,76.6,77.25,76.03,76.28,22344.532
1775620800000,76.28,77.62,76.28,76.98,18570.209
1775635200000,76.98,77.46,76.57,77.3,18449.965
1775649600000,77.3,77.63,74.75,75.53,38949.889
1775664000000,75.53,75.78,73.54,74.59,28727.399
1775678400000,74.59,74.68,73.56,73.78,15892.687
1775692800000,73.78,74.38,72.97,74.03,22107.082
1775707200000,74.03,74.28,73.67,74.1,13632.251
1775721600000,74.1,74.65,73.88,74.62,10441.011
1775736000000,74.62,76.02,74.16,75.84,31650.58
1775750400000,75.84,76.66,75.58,75.63,22208.607
1775764800000,75.63,75.78,75.26,75.44,7179.921
1775779200000,75.44,75.96,74.93,75.89,14911.6
1775793600000,75.89,76.2,75.27,75.38,10279.237
1775808000000,75.38,75.7,74.85,75.68,14672.417
1775822400000,75.68,76.88,75.57,76.0,35308.577
1775836800000,76.0,76.54,75.78,76.39,13448.559
1775851200000,76.39,76.4,75.87,75.94,4382.443
1775865600000,75.94,75.94,75.91,75.93,342.124
1775880000000,75.93,75.94,75.92,75.93,392.727
1775894400000,75.93,75.94,75.91,75.93,1458.923
1775908800000,75.93,75.95,75.93,75.94,364.472
1775923200000,75.94,75.97,75.91,75.97,1168.376
1775937600000,75.97,75.97,75.91,75.93,860.376
1775952000000,75.93,75.94,75.62,75.81,7333.668
1775966400000,75.81,75.82,75.73,75.8,1609.837
1775980800000,75.8,75.8,75.74,75.77,679.903
1775995200000,75.77,75.77,75.21,75.57,5141.955
1776009600000,75.57,75.57,75.24,75.42,2336.933
1776024000000,75.42,75.42,72.88,73.93,26984.405
1776038400000,73.93,74.81,73.78,74.46,14587.36
1776052800000,74.46,74.82,74.23,74.75,13277.901
1776067200000,74.75,74.9,74.03,74.05,24041.431
1776081600000,74.05,74.48,73.64,74.15,24594.679
1776096000000,74.15,75.89,74.07,75.53,17039.933
1776110400000,75.53,76.01,75.47,75.77,6094.811
1776124800000,75.77,77.03,75.44,76.94,15742.512
1776139200000,76.94,77.99,76.54,77.74,12982.662
1776153600000,77.74,78.15,77.37,77.6,11387.191
1776168000000,77.6,79.37,77.22,79.12,26569.814
1776182400000,79.12,79.6,78.97,79.56,15680.201
1776196800000,79.56,79.79,79.32,79.53,6886.775
1776211200000,79.53,81.02,79.33,79.91,28003.965
1776225600000,79.91,80.02,79.06,79.25,16738.633
1776240000000,79.25,79.39,78.27,79.08,18657.622
1776254400000,79.08,80.49,78.6,79.36,27747.25
1776268800000,79.36,79.7,79.05,79.43,8693.42
1776283200000,79.43,79.62,78.92,79.53,5173.855
1776297600000,79.53,80.61,79.53,80.38,11970.903
1776312000000,80.38,80.85,80.07,80.12,8431.093
1776326400000,80.12,80.16,79.44,79.72,10031.48
1776340800000,79.72,79.78,78.12,78.97,32959.638
1776355200000,78.97,79.05,78.21,78.76,10354.226
1776369600000,78.76,78.9,78.38,78.73,5484.467
1776384000000,78.73,79.15,77.82,78.9,15025.462
1776398400000,78.9,79.29,78.55,78.93,8173.609
1776412800000,78.93,79.82,78.93,79.65,13426.846
1776427200000,79.65,83.06,79.63,82.32,51162.034
1776441600000,82.32,82.57,81.2,81.4,12283.774
1776456000000,81.4,81.44,80.87,80.96,6407.707
1776470400000,80.96,80.98,80.84,80.87,1143.656
1776484800000,80.87,80.93,80.87,80.93,666.047
1776499200000,80.93,80.93,80.73,80.77,3031.653
1776513600000,80.77,80.8,80.72,80.76,1450.852
1776528000000,80.76,80.8,80.72,80.76,340.564
1776542400000,80.76,80.79,80.73,80.75,231.453
1776556800000,80.75,80.8,80.71,80.77,1120.8
1776571200000,80.77,80.91,80.69,80.8,1072.802
1776585600000,80.8,80.81,80.57,80.63,6214.735
1776600000000,80.63,80.78,80.54,80.66,1344.112
1776614400000,80.66,80.66,79.72,80.66,7853.803
1776628800000,80.66,80.66,78.87,79.16,25858.489
1776643200000,79.16,80.7,78.8,79.99,14891.732
1776657600000,79.99,80.12,79.32,79.47,13296.27
1776672000000,79.47,79.87,79.14,79.85,7096.277
1776686400000,79.85,80.45,79.42,79.84,17568.167
1776700800000,79.84,80.12,79.66,79.82,6022.731
1776715200000,79.82,80.25,79.69,79.9,4473.701
1776729600000,79.9,80.1,78.57,78.99,16641.065
1776744000000,78.99,79.37,78.67,79.05,10554.703
1776758400000,79.05,79.29,78.58,79.2,15711.053
1776772800000,79.2,79.27,76.74,77.04,64999.83
1776787200000,77.04,77.31,75.59,75.77,28138.441
1776801600000,75.77,77.45,75.49,77.37,11482.274
1776816000000,77.37,78.3,77.37,78.1,8556.577
1776830400000,78.1,78.69,77.89,78.34,9542.707
1776844800000,78.34,78.37,77.71,78.06,8813.849
1776859200000,78.06,78.44,77.46,77.86,18551.159
1776873600000,77.86,78.08,77.65,77.8,5258.045
1776888000000,77.8,77.87,77.42,77.56,4377.83
1776902400000,77.56,78.37,75.73,76.15,31268.292
1776916800000,76.15,76.42,75.66,76.28,20106.342
1776931200000,76.28,76.35,74.32,75.57,29034.08
1776945600000,75.57,77.04,75.56,76.11,27375.632
1776960000000,76.11,76.53,74.69,75.6,23669.958
1776974400000,75.6,75.8,75.26,75.59,5844.501
1776988800000,75.59,75.98,74.75,74.89,18087.666
1777003200000,74.89,75.27,74.03,74.94,22474.571
1777017600000,74.94,76.26,74.59,76.0,20769.666
1777032000000,76.0,76.6,75.27,76.41,27285.675
