time,open,high,low,close,volume
1775707200000,258.54,258.64,258.01,258.08,123.3
1775721600000,258.08,258.74,257.5,257.74,163.88
1775736000000,257.74,259.88,256.12,258.64,495.22
1775750400000,258.64,261.0,258.64,260.53,285.33
1775764800000,260.53,260.53,259.68,260.02,138.2
1775779200000,260.02,260.75,259.77,260.64,164.67
1775793600000,260.64,260.69,260.02,260.15,168.63
1775808000000,260.15,260.38,258.95,258.97,197.88
1775822400000,258.97,262.16,258.55,260.93,529.27
1775836800000,260.93,261.04,259.04,260.45,268.06
1775851200000,260.45,260.98,260.45,260.88,126.57
1775865600000,260.88,260.88,260.88,260.88,0.02
1775880000000,260.88,260.88,260.88,260.88,0.0
1775894400000,260.88,260.88,260.88,260.88,0.0
1775908800000,260.88,260.88,260.88,260.88,0.0
1775923200000,260.88,260.88,260.88,260.88,0.0
1775937600000,260.88,260.88,260.88,260.88,0.0
1775952000000,260.88,260.88,260.88,260.88,0.0
1775966400000,260.88,260.88,260.88,260.88,0.0
1775980800000,260.88,260.88,260.88,260.88,0.0
1775995200000,260.88,260.88,260.88,260.88,0.0
1776009600000,260.88,260.88,260.88,260.88,0.0
1776024000000,260.88,260.88,260.88,260.88,0.0
1776038400000,260.88,260.88,257.5,258.57,241.95
1776052800000,258.57,259.06,258.57,259.01,122.69
1776067200000,259.01,259.41,258.61,258.94,149.72
1776081600000,258.94,260.07,256.71,257.03,456.77
1776096000000,257.03,259.57,256.81,259.21,311.16
1776110400000,259.21,259.38,258.87,259.31,133.88
1776124800000,259.31,259.42,258.99,258.99,151.53
1776139200000,258.99,259.41,258.94,259.22,124.72
1776153600000,259.22,259.37,258.72,259.1,166.48
1776168000000,259.1,261.89,257.62,257.72,583.06
1776182400000,257.72,259.75,257.2,258.79,380.47
1776196800000,258.79,258.79,258.51,258.6,125.05
1776211200000,258.6,259.07,258.43,259.06,132.92
1776225600000,259.06,259.12,258.67,258.86,133.74
1776240000000,258.86,259.15,258.44,258.49,118.75
1776254400000,258.49,264.84,258.02,264.58,616.25
1776268800000,264.58,266.59,264.4,266.37,454.57
1776283200000,266.37,266.99,266.04,266.98,114.59
1776297600000,266.98,267.1,266.48,266.89,95.37
1776312000000,266.89,267.04,266.38,266.6,101.03
1776326400000,266.6,268.95,266.09,268.82,195.79
1776340800000,268.82,268.82,261.49,263.74,3531.23
1776355200000,263.74,264.68,263.26,263.53,390.9
1776369600000,263.53,264.27,263.39,264.22,87.0
1776384000000,264.22,264.31,263.52,264.12,179.16
1776398400000,264.12,264.52,263.96,264.52,84.55
1776412800000,264.52,267.62,264.26,267.1,250.23
1776427200000,267.1,272.38,266.81,271.06,786.35
1776441600000,271.06,271.83,269.69,270.47,136.84
1776456000000,270.47,270.91,270.33,270.88,102.96
1776470400000,270.88,271.29,270.47,270.72,95.09
1776484800000,270.72,271.34,270.66,270.89,99.28
1776499200000,270.89,271.09,270.42,270.58,89.97
1776513600000,270.58,271.28,270.52,270.6,1662.59
1776528000000,270.6,271.25,270.44,270.44,102.22
1776542400000,270.44,270.9,270.44,270.59,84.36
1776556800000,270.59,271.25,270.37,270.51,119.78
1776571200000,270.51,271.05,270.34,270.52,105.37
1776585600000,270.52,271.11,270.26,270.53,168.1
1776600000000,270.53,271.21,270.53,270.92,143.41
1776614400000,270.92,270.97,269.95,270.16,125.19
1776628800000,270.16,270.41,269.57,269.99,187.57
1776643200000,269.99,270.53,269.46,269.72,104.88
1776657600000,269.72,269.88,269.15,269.51,160.48
1776672000000,269.51,271.37,269.43,270.34,157.18
1776686400000,270.34,274.32,269.48,272.9,410.38
1776700800000,272.9,273.68,271.94,273.13,144.23
1776715200000,273.13,273.35,268.11,271.54,338.09
1776729600000,271.54,272.05,271.24,271.41,106.39
1776744000000,271.41,271.99,271.36,271.91,95.27
1776758400000,271.91,272.71,270.88,272.3,134.59
1776772800000,272.3,272.79,266.72,266.78,390.45
1776787200000,266.78,268.24,265.57,266.27,604.24
1776801600000,266.27,267.81,266.13,267.77,123.9
1776816000000,267.77,268.23,267.48,268.02,93.07
1776830400000,268.02,268.27,267.78,268.03,94.74
1776844800000,268.03,268.23,267.36,267.52,122.7
1776859200000,267.52,273.28,267.06,273.11,332.52
1776873600000,273.11,273.83,272.27,273.35,210.69
1776888000000,273.35,273.35,272.33,272.83,99.79
1776902400000,272.83,272.84,271.28,271.5,267.04
1776916800000,271.5,272.34,271.38,272.34,88.19
1776931200000,272.34,273.93,271.98,273.76,118.07
1776945600000,273.76,275.75,273.15,273.35,916.76
1776960000000,273.35,274.6,271.8,273.67,1001.27
1776974400000,273.67,273.67,271.92,272.77,134.92
1776988800000,272.77,273.31,272.33,272.76,385.52
1777003200000,272.76,273.13,272.32,272.44,115.27
1777017600000,272.44,273.81,271.77,273.22,173.66
1777032000000,273.22,273.22,269.9,271.1,558.29
1777046400000,271.1,271.79,269.87,271.18,463.14
1777060800000,271.18,271.37,270.84,271.13,239.06
1777075200000,271.13,271.21,270.72,270.94,86.18
1777089600000,270.94,271.2,270.77,271.15,111.95
1777104000000,271.15,271.41,270.72,271.24,88.74
1777118400000,271.24,271.25,270.66,270.81,78.93
1777132800000,270.81,271.08,270.67,270.75,79.01
1777147200000,270.75,271.45,270.68,270.99,82.95
1777161600000,270.99,271.47,270.75,270.91,82.28
1777176000000,270.91,271.29,270.89,271.07,73.08
1777190400000,271.07,271.49,270.97,271.38,96.35
1777204800000,271.38,271.68,271.1,271.44,122.69
1777219200000,271.44,272.18,271.4,272.08,116.61
1777233600000,272.08,272.29,271.0,271.25,94.25
1777248000000,271.25,271.72,269.91,270.29,225.29
1777262400000,270.29,270.51,269.41,269.74,167.87
1777276800000,269.74,269.82,266.44,267.09,345.55
1777291200000,267.09,268.58,265.55,266.97,669.3
1777305600000,266.97,268.23,266.45,267.89,215.78
1777320000000,267.89,268.18,267.65,268.1,127.99
1777334400000,268.1,268.38,267.44,267.69,168.82
1777348800000,267.69,267.82,266.92,267.49,112.25
1777363200000,267.49,269.66,267.38,269.21,241.69
1777377600000,269.21,272.72,268.95,269.72,406.78
1777392000000,269.72,271.08,269.58,270.9,178.05
1777406400000,270.9,271.0,269.57,269.77,105.93
1777420800000,269.77,270.31,269.76,269.87,95.98
1777435200000,269.87,270.46,269.83,269.93,117.51
1777449600000,269.93,270.21,268.38,268.65,154.57
1777464000000,268.65,270.44,267.6,268.83,695.68
1777478400000,268.83,271.16,268.77,270.43,573.72
1777492800000,270.43,271.09,268.6,271.08,198.33
1777507200000,271.08,271.76,270.69,270.89,366.62
1777521600000,270.89,270.97,269.35,270.51,147.26
1777536000000,270.51,271.66,270.5,271.62,182.67
1777550400000,271.62,272.49,268.58,272.11,531.58
1777564800000,272.11,276.16,270.77,271.84,792.5
1777579200000,271.84,284.67,268.1,276.77,2896.01
1777593600000,276.77,278.5,276.75,278.38,306.81
1777608000000,278.38,279.06,277.9,278.99,118.59
1777622400000,278.99,282.53,278.45,281.49,285.4
1777636800000,281.49,287.24,278.98,284.95,1367.17
1777651200000,284.95,285.11,280.07,280.41,364.32
1777665600000,280.41,280.45,279.84,280.18,238.16
1777680000000,280.18,280.62,280.03,280.07,95.73
1777694400000,280.07,280.37,279.87,280.13,97.13
1777708800000,280.13,280.25,279.95,280.23,79.4
1777723200000,280.23,280.45,280.13,280.17,99.37
1777737600000,280.17,280.53,280.16,280.47,86.96
1777752000000,280.47,280.81,280.33,280.64,85.92
1777766400000,280.64,280.64,280.14,280.42,97.24
1777780800000,280.42,280.45,280.11,280.17,97.7
1777795200000,280.17,280.66,280.04,280.46,95.22
1777809600000,280.46,280.5,280.11,280.27,166.87
1777824000000,280.27,282.02,280.16,280.92,111.55
1777838400000,280.92,281.7,280.35,280.45,114.39
1777852800000,280.45,280.7,279.35,279.46,568.18
1777867200000,279.46,280.04,279.46,279.81,180.3
1777881600000,279.81,280.02,277.61,278.97,409.85
1777896000000,278.97,280.55,275.16,277.0,1192.81
1777910400000,277.0,277.71,275.72,276.88,156.55
1777924800000,276.88,276.9,276.44,276.57,120.69
1777939200000,276.57,277.33,276.57,277.17,108.22
1777953600000,277.17,277.21,276.25,276.53,107.47
1777968000000,276.53,276.86,275.89,275.9,251.5
1777982400000,275.9,283.27,275.46,280.27,646.89
1777996800000,280.27,284.69,280.2,284.36,427.38
1778011200000,284.36,284.63,282.38,282.53,244.5
1778025600000,282.53,283.01,281.88,282.23,185.14
1778040000000,282.23,282.84,281.98,282.47,109.68
1778054400000,282.47,283.5,281.5,282.49,265.67
1778068800000,282.49,286.87,281.0,285.78,345.96
1778083200000,285.78,288.05,285.43,287.63,291.21
1778097600000,287.63,288.21,287.3,287.65,261.73
1778112000000,287.65,287.79,286.95,287.37,109.46
1778126400000,287.37,287.93,287.33,287.67,104.6
1778140800000,287.67,288.67,286.62,288.67,211.88
1778155200000,288.67,292.23,288.45,289.4,502.42
1778169600000,289.4,289.75,286.03,287.55,353.47
1778184000000,287.55,288.24,286.83,288.11,144.01
1778198400000,288.11,288.34,287.62,288.12,105.9
1778212800000,288.12,288.67,288.08,288.44,102.29
1778227200000,288.44,291.37,287.92,290.98,269.66
1778241600000,290.98,294.95,290.26,292.53,720.77
1778256000000,292.53,294.37,292.12,293.35,264.39
1778270400000,293.35,294.02,292.75,293.85,277.53
1778284800000,293.85,294.16,293.71,293.95,152.26
1778299200000,293.95,294.32,293.9,294.17,104.0
1778313600000,294.17,294.31,293.91,294.15,101.83
1778328000000,294.15,294.26,293.85,294.15,133.01
1778342400000,294.15,294.15,293.78,293.98,98.65
1778356800000,293.98,294.53,293.83,294.22,92.97
1778371200000,294.22,294.46,293.88,294.41,90.14
1778385600000,294.41,294.49,294.06,294.13,99.68
1778400000000,294.13,294.69,294.13,294.39,101.79
1778414400000,294.39,294.64,294.22,294.52,228.99
1778428800000,294.52,294.65,294.15,294.24,341.5
1778443200000,294.24,294.29,292.25,293.15,388.38
1778457600000,293.15,293.56,290.98,292.75,193.13
1778472000000,292.75,292.85,291.9,292.33,118.89
1778486400000,292.33,294.38,292.17,293.23,180.81
1778500800000,293.23,294.05,290.45,292.87,524.32
1778515200000,292.87,293.06,290.9,292.72,327.2
1778529600000,292.72,292.97,292.58,292.62,146.89
1778544000000,292.62,294.9,292.08,293.55,128.19
1778558400000,293.55,294.05,292.23,292.7,110.36
1778572800000,292.7,292.76,291.32,292.06,127.65
1778587200000,292.06,294.96,291.76,294.51,299.42
1778601600000,294.51,295.38,293.69,295.01,143.46
1778616000000,295.01,295.01,294.46,294.54,106.83
1778630400000,294.54,294.9,293.95,293.98,158.42
1778644800000,293.98,295.09,293.79,294.95,147.31
1778659200000,294.95,295.05,293.67,294.39,122.38
1778673600000,294.39,298.09,293.56,297.09,583.26
1778688000000,297.09,301.15,296.98,299.22,418.29
1778702400000,299.22,299.4,298.34,298.75,242.39
1778716800000,298.75,299.04,298.5,298.7,208.03
1778731200000,298.7,298.98,298.3,298.42,122.44
1778745600000,298.42,301.37,297.72,300.65,596.01
1778760000000,300.65,300.76,297.38,299.2,848.62
1778774400000,299.2,299.31,295.33,298.32,642.01
1778788800000,298.32,298.64,297.91,298.15,259.16
1778803200000,298.15,299.17,297.6,299.16,326.42
1778817600000,299.16,300.1,297.34,297.34,161.22
1778832000000,297.34,297.44,294.55,294.71,537.99
1778846400000,294.71,302.81,294.22,301.14,823.66
1778860800000,301.14,303.41,299.86,300.47,277.83
1778875200000,300.47,300.48,299.7,299.97,103.23
1778889600000,299.97,300.16,298.99,300.09,289.68
1778904000000,300.09,300.25,298.78,299.1,358.67
1778918400000,299.1,299.65,298.85,299.03,207.62
1778932800000,299.03,299.28,298.88,299.09,84.75
1778947200000,299.09,299.49,298.99,299.31,99.08
1778961600000,299.31,299.5,299.19,299.25,91.14
1778976000000,299.25,299.54,299.11,299.26,163.43
1778990400000,299.26,299.66,298.92,299.0,86.78
1779004800000,299.0,299.58,298.95,299.52,118.39
1779019200000,299.52,299.97,299.48,299.66,111.85
1779033600000,299.66,299.93,298.94,299.25,134.01
1779048000000,299.25,299.79,298.08,298.62,333.75
1779062400000,298.62,301.23,298.49,298.57,309.49
1779076800000,298.57,299.28,297.73,298.82,129.33
1779091200000,298.82,299.56,297.85,298.79,161.14
1779105600000,298.79,300.62,295.46,296.03,537.64
1779120000000,296.03,297.91,295.12,297.91,187.19
1779134400000,297.91,297.91,297.31,297.51,84.63
1779148800000,297.51,297.84,296.91,297.21,99.85
1779163200000,297.21,297.72,296.36,297.64,203.19
1779177600000,297.64,297.73,295.66,295.79,177.77
1779192000000,295.79,300.47,295.18,297.37,352.57
1779206400000,297.37,299.25,296.52,299.21,362.61
1779220800000,299.21,299.37,298.24,299.07,109.63
1779235200000,299.07,299.11,298.09,298.27,141.57
1779249600000,298.27,298.99,298.24,298.76,88.73
1779264000000,298.76,298.84,298.2,298.28,95.45
1779278400000,298.28,302.24,297.43,299.18,302.93
1779292800000,299.18,302.8,299.14,302.27,234.64
1779307200000,302.27,302.38,300.68,301.16,338.23
1779321600000,301.16,301.76,300.24,301.68,119.46
1779336000000,301.68,302.14,300.71,301.14,116.93
1779350400000,301.14,301.87,300.38,301.11,121.79
1779364800000,301.11,304.34,300.66,303.94,372.34
1779379200000,303.94,305.54,303.29,305.05,243.08
1779393600000,305.05,305.95,304.34,305.94,356.79
1779408000000,305.94,306.42,305.73,306.0,208.1
1779422400000,306.0,306.3,305.53,305.78,116.01
1779436800000,305.78,306.02,304.74,305.42,186.95
1779451200000,305.42,311.29,305.41,309.98,726.65
1779465600000,309.98,310.43,308.06,308.75,240.02
1779480000000,308.75,309.27,308.27,308.33,146.73
1779494400000,308.33,308.33,307.19,307.98,141.16
1779508800000,307.98,308.0,306.84,307.02,118.64
1779523200000,307.02,307.79,306.56,307.23,127.17
1779537600000,307.23,309.53,307.14,309.47,152.12
1779552000000,309.47,311.29,309.04,310.77,217.55
1779566400000,310.77,311.95,310.51,311.9,253.52
1779580800000,311.9,313.1,311.51,312.31,254.72
1779595200000,312.31,313.08,311.71,312.67,149.86
1779609600000,312.67,313.01,311.44,311.63,138.74
1779624000000,311.63,311.84,310.24,311.2,157.41
1779638400000,311.2,312.4,311.13,311.87,140.4
1779652800000,311.87,311.97,310.41,310.9,166.28
1779667200000,310.9,312.7,310.78,312.22,148.97
1779681600000,312.22,312.97,311.83,312.45,268.98
1779696000000,312.45,312.81,312.26,312.65,138.99
1779710400000,312.65,312.82,312.04,312.04,500.76
1779724800000,312.04,312.49,311.46,312.38,201.78
1779739200000,312.38,312.44,311.01,311.24,139.67
1779753600000,311.24,311.26,309.03,310.42,277.58
1779768000000,310.42,310.57,309.66,309.73,128.63
1779782400000,309.73,310.99,309.4,310.66,152.19
1779796800000,310.66,311.75,309.26,310.13,452.9
1779811200000,310.13,310.69,307.83,308.33,377.6
1779825600000,308.33,309.0,308.19,308.81,122.89
1779840000000,308.81,309.08,308.09,308.35,139.16
1779854400000,308.35,309.11,308.18,308.79,128.81
1779868800000,308.79,309.4,308.31,308.4,165.18
1779883200000,308.4,313.25,307.5,311.71,885.9
1779897600000,311.71,311.9,309.6,310.99,192.64
1779912000000,310.99,311.36,310.13,310.49,196.11
1779926400000,310.49,311.83,310.06,311.27,245.73
1779940800000,311.27,311.3,310.73,310.73,178.39
1779955200000,310.73,311.7,310.01,310.24,154.37
1779969600000,310.24,312.6,309.25,310.8,434.31
1779984000000,310.8,312.52,309.75,312.42,187.4
1779998400000,312.42,312.5,311.5,311.82,156.04
1780012800000,311.82,311.99,310.81,311.45,116.11
1780027200000,311.45,311.82,310.95,311.24,157.99
1780041600000,311.24,311.71,310.59,311.52,151.66
1780056000000,311.52,314.86,310.47,310.76,724.61
1780070400000,310.76,312.92,309.57,312.03,274.24
1780084800000,312.03,312.03,310.76,311.1,138.03
1780099200000,311.1,311.79,310.91,311.79,105.87
1780113600000,311.79,312.14,311.31,311.98,142.96
1780128000000,311.98,312.31,311.79,312.24,107.58
1780142400000,312.24,312.98,311.99,312.85,216.73
1780156800000,312.85,312.85,311.55,312.26,118.31
1780171200000,312.26,312.82,311.96,312.17,102.66
1780185600000,312.17,313.34,311.6,312.37,120.9
1780200000000,312.37,313.02,311.82,312.86,167.86
1780214400000,312.86,313.22,312.48,313.03,106.28
1780228800000,313.03,313.13,311.43,311.58,185.03
1780243200000,311.58,312.84,310.99,312.17,170.56
1780257600000,312.17,312.68,310.99,311.91,127.17
1780272000000,311.91,311.91,310.14,310.33,247.33
1780286400000,310.33,310.42,309.63,309.89,280.79
1780300800000,309.89,310.57,309.36,309.71,454.81
1780315200000,309.71,311.6,306.51,306.99,451.54
1780329600000,306.99,308.45,305.21,306.41,484.3
1780344000000,306.41,306.65,305.48,305.51,138.26
1780358400000,305.51,305.9,304.89,305.89,215.89
1780372800000,305.89,307.56,305.31,307.1,427.87
1780387200000,307.1,307.35,305.78,305.97,218.25
1780401600000,305.97,313.2,305.58,312.45,855.42
1780416000000,312.45,315.44,312.02,315.36,1611.05
1780430400000,315.36,315.43,313.76,315.19,340.02
