time,open,high,low,close,volume
1776484800000,926.54,926.54,926.54,926.54,0.0
1776499200000,926.54,926.54,926.54,926.54,0.0
1776513600000,926.54,926.54,926.54,926.54,0.0
1776528000000,926.54,926.54,926.54,926.54,0.0
1776542400000,926.54,926.54,926.54,926.54,0.0
1776556800000,926.54,926.54,926.54,926.54,0.0
1776571200000,926.54,926.54,926.54,926.54,0.0
1776585600000,926.54,926.54,926.54,926.54,0.0
1776600000000,926.54,926.54,926.54,926.54,0.0
1776614400000,926.54,926.54,926.54,926.54,0.0
1776628800000,926.54,926.54,926.54,926.54,0.0
1776643200000,926.54,926.54,926.54,926.54,0.0
1776657600000,926.54,926.54,926.54,926.54,0.0
1776672000000,926.54,926.54,926.54,926.54,0.0
1776686400000,926.54,929.47,912.94,928.27,97.31
1776700800000,928.27,928.85,919.91,920.58,112.17
1776715200000,920.58,920.68,920.58,920.68,0.03
1776729600000,920.68,920.68,920.68,920.68,0.0
1776744000000,920.68,920.68,920.68,920.68,0.0
1776758400000,920.68,920.68,920.68,920.68,0.0
1776772800000,920.68,920.68,882.09,897.74,181.02
1776787200000,897.74,909.86,897.6,903.25,128.07
1776801600000,903.25,904.31,903.25,904.24,0.49
1776816000000,904.24,904.24,904.24,904.24,0.0
1776830400000,904.24,904.24,904.24,904.24,0.0
1776844800000,904.24,904.24,904.24,904.24,0.0
1776859200000,904.24,921.66,904.24,918.97,125.19
1776873600000,918.97,921.89,916.79,921.14,120.65
1776888000000,921.14,921.14,920.7,920.7,0.03
1776902400000,920.7,920.7,920.7,920.7,0.0
1776916800000,920.7,920.7,920.7,920.7,0.0
1776931200000,920.7,920.7,920.7,920.7,0.0
1776945600000,920.7,928.55,917.79,919.29,92.65
1776960000000,919.29,920.18,911.91,917.22,131.01
1776974400000,917.22,917.64,917.22,917.64,0.04
1776988800000,917.64,917.64,917.64,917.64,0.0
1777003200000,917.64,917.64,917.64,917.64,0.0
1777017600000,917.64,917.64,917.64,917.64,0.0
1777032000000,917.64,917.64,872.27,884.39,150.52
1777046400000,884.39,887.36,876.09,884.04,133.27
1777060800000,884.04,884.93,884.04,884.93,5.24
1777075200000,884.93,884.93,884.93,884.93,0.0
1777089600000,884.93,884.93,884.93,884.93,0.0
1777104000000,884.93,884.93,884.93,884.93,0.0
1777118400000,884.93,884.93,884.93,884.93,0.0
1777132800000,884.93,884.93,884.93,884.93,0.0
1777147200000,884.93,884.93,884.93,884.93,0.0
1777161600000,884.93,884.93,884.93,884.93,0.0
1777176000000,884.93,884.93,884.93,884.93,0.0
1777190400000,884.93,884.93,884.93,884.93,0.0
1777204800000,884.93,884.93,884.93,884.93,0.0
1777219200000,884.93,884.93,884.93,884.93,0.0
1777233600000,884.93,884.93,884.93,884.93,0.0
1777248000000,884.93,884.93,884.93,884.93,0.0
1777262400000,884.93,884.93,884.93,884.93,0.0
1777276800000,884.93,884.93,884.93,884.93,0.0
1777291200000,884.93,890.54,873.98,882.02,125.98
1777305600000,882.02,883.01,868.15,868.4,125.67
1777320000000,868.4,868.84,868.4,868.84,0.15
1777334400000,868.84,868.84,868.84,868.84,0.0
1777348800000,868.84,868.84,868.84,868.84,0.0
1777363200000,868.84,868.84,868.84,868.84,0.0
1777377600000,868.84,877.89,868.84,870.66,108.79
1777392000000,870.66,874.58,863.42,874.0,126.95
1777406400000,874.0,874.24,873.47,873.5,0.37
1777420800000,873.5,873.5,873.5,873.5,0.0
1777435200000,873.5,873.5,873.5,873.5,0.0
1777449600000,873.5,873.5,873.5,873.5,0.0
1777464000000,873.5,873.5,850.94,855.36,118.54
1777478400000,855.36,855.96,850.64,851.15,130.07
1777492800000,851.15,851.68,851.15,851.68,0.06
1777507200000,851.68,851.68,851.68,851.68,0.0
1777521600000,851.68,851.68,851.68,851.68,0.0
1777536000000,851.68,851.68,851.68,851.68,0.0
1777550400000,851.68,933.97,851.68,931.55,210.68
1777564800000,931.55,945.34,930.74,935.21,167.75
1777579200000,935.21,935.21,934.72,934.72,0.27
1777593600000,934.72,934.72,934.72,934.72,0.0
1777608000000,934.72,934.72,934.72,934.72,0.0
1777622400000,934.72,934.72,934.72,934.72,0.0
1777636800000,934.72,983.18,934.72,960.97,172.11
1777651200000,960.97,969.26,959.54,963.66,141.93
1777665600000,963.66,963.66,963.52,963.52,0.01
1777680000000,963.52,963.52,963.52,963.52,0.0
1777694400000,963.52,963.52,963.52,963.52,0.0
1777708800000,963.52,963.52,963.52,963.52,0.0
1777723200000,963.52,963.52,963.52,963.52,0.0
1777737600000,963.52,963.52,963.52,963.52,0.0
1777752000000,963.52,963.52,963.52,963.52,0.0
1777766400000,963.52,963.52,963.52,963.52,0.0
1777780800000,963.52,963.52,963.52,963.52,0.0
1777795200000,963.52,963.52,963.52,963.52,0.0
1777809600000,963.52,963.52,963.52,963.52,0.0
1777824000000,963.52,963.52,963.52,963.52,0.0
1777838400000,963.52,963.52,963.52,963.52,0.0
1777852800000,963.52,963.52,963.52,963.52,0.0
1777867200000,963.52,963.52,963.52,963.52,0.0
1777881600000,963.52,963.52,963.52,963.52,0.0
1777896000000,963.52,968.19,953.61,962.39,126.86
1777910400000,962.39,973.61,960.47,967.98,133.8
1777924800000,967.98,967.98,967.98,967.98,0.0
1777939200000,967.98,967.98,967.98,967.98,0.0
1777953600000,967.98,967.98,967.98,967.98,0.0
1777968000000,967.98,967.98,967.98,967.98,0.0
1777982400000,967.98,985.66,965.57,980.17,119.63
1777996800000,980.17,992.67,979.51,988.75,131.18
1778011200000,988.75,988.75,987.72,987.72,0.17
1778025600000,987.72,987.72,987.72,987.72,0.0
1778040000000,987.72,987.72,987.72,987.72,0.0
1778054400000,987.72,987.72,987.72,987.72,0.0
1778068800000,987.72,996.3,984.14,988.91,112.2
1778083200000,988.91,994.51,986.83,987.36,130.36
1778097600000,987.36,987.36,987.05,987.05,0.02
1778112000000,987.05,987.05,987.05,987.05,0.0
1778126400000,987.05,987.05,987.05,987.05,0.0
1778140800000,987.05,987.05,987.05,987.05,0.0
1778155200000,987.05,987.34,971.2,971.63,97.02
1778169600000,971.63,978.71,967.87,974.86,132.02
1778184000000,974.86,975.27,974.86,975.27,0.02
1778198400000,975.27,975.27,975.27,975.27,0.0
1778212800000,975.27,975.27,975.27,975.27,0.0
1778227200000,975.27,975.27,975.27,975.27,0.0
1778241600000,975.27,978.74,947.83,949.99,125.1
1778256000000,949.99,958.92,947.86,948.51,138.1
1778270400000,948.51,948.51,948.5,948.5,0.01
1778284800000,948.5,948.5,948.5,948.5,0.0
1778299200000,948.5,948.5,948.5,948.5,0.0
1778313600000,948.5,948.5,948.5,948.5,0.0
1778328000000,948.5,948.5,948.5,948.5,0.0
1778342400000,948.5,948.5,948.5,948.5,0.0
1778356800000,948.5,948.5,948.5,948.5,0.0
1778371200000,948.5,948.5,948.5,948.5,0.0
1778385600000,948.5,948.5,948.5,948.5,0.0
1778400000000,948.5,948.5,948.5,948.5,0.0
1778414400000,948.5,948.5,948.5,948.5,0.0
1778428800000,948.5,948.5,948.5,948.5,0.0
1778443200000,948.5,948.5,948.5,948.5,0.0
1778457600000,948.5,948.5,948.5,948.5,0.0
1778472000000,948.5,948.5,948.5,948.5,0.0
1778486400000,948.5,948.5,948.5,948.5,0.0
1778500800000,948.5,994.6,946.02,976.22,119.69
1778515200000,976.22,977.27,965.52,967.05,134.02
1778529600000,967.05,967.06,967.05,967.06,0.09
1778544000000,967.06,967.06,967.06,967.06,0.0
1778558400000,967.06,967.06,967.06,967.06,0.0
1778572800000,967.06,967.06,967.06,967.06,0.0
1778587200000,967.06,996.03,967.06,993.55,143.15
1778601600000,993.55,997.23,988.35,990.11,141.46
1778616000000,990.11,990.11,989.98,989.98,0.02
1778630400000,989.98,989.98,989.98,989.98,0.0
1778644800000,989.98,989.98,989.98,989.98,0.0
1778659200000,989.98,989.98,989.98,989.98,0.0
1778673600000,989.98,1008.89,989.98,1002.71,142.58
1778688000000,1002.71,1022.37,1001.93,1015.75,149.38
1778702400000,1015.75,1015.75,1015.53,1015.53,0.02
1778716800000,1015.53,1015.53,1015.53,1015.53,0.0
1778731200000,1015.53,1015.53,1015.53,1015.53,0.0
1778745600000,1015.53,1015.53,1015.53,1015.53,0.0
1778760000000,1015.53,1017.16,997.27,1007.25,131.78
1778774400000,1007.25,1010.66,1004.69,1007.4,124.51
1778788800000,1007.4,1007.79,1007.4,1007.79,0.02
1778803200000,1007.79,1007.79,1007.79,1007.79,0.0
1778817600000,1007.79,1007.79,1007.79,1007.79,0.0
1778832000000,1007.79,1007.79,1007.79,1007.79,0.0
1778846400000,1007.79,1014.03,1001.93,1006.68,122.35
1778860800000,1006.68,1006.81,997.5,1004.4,132.78
1778875200000,1004.4,1004.68,1004.4,1004.68,0.05
1778889600000,1004.68,1004.68,1004.68,1004.68,0.0
1778904000000,1004.68,1004.68,1004.68,1004.68,0.0
1778918400000,1004.68,1004.68,1004.68,1004.68,0.0
1778932800000,1004.68,1004.68,1004.68,1004.68,0.0
1778947200000,1004.68,1004.68,1004.68,1004.68,0.0
1778961600000,1004.68,1004.68,1004.68,1004.68,0.0
1778976000000,1004.68,1004.68,1004.68,1004.68,0.0
1778990400000,1004.68,1004.68,1004.68,1004.68,0.0
1779004800000,1004.68,1004.68,1004.68,1004.68,0.0
1779019200000,1004.68,1004.68,1004.68,1004.68,0.0
1779033600000,1004.68,1004.68,1004.68,1004.68,0.0
1779048000000,1004.68,1004.68,1004.68,1004.68,0.0
1779062400000,1004.68,1004.68,1004.68,1004.68,0.0
1779076800000,1004.68,1004.68,1004.68,1004.68,0.0
1779091200000,1004.68,1004.68,1004.68,1004.68,0.0
1779105600000,1004.68,1004.68,979.17,981.6,110.64
1779120000000,981.6,992.81,980.86,988.34,129.87
1779134400000,988.34,988.8,988.34,988.8,0.04
1779148800000,988.8,988.8,988.8,988.8,0.0
1779163200000,988.8,988.8,988.8,988.8,0.0
1779177600000,988.8,988.8,988.8,988.8,0.0
1779192000000,988.8,1021.07,985.78,1012.71,134.16
1779206400000,1012.71,1020.83,1010.29,1020.83,127.91
1779220800000,1020.83,1020.87,1019.96,1020.01,0.07
1779235200000,1020.01,1020.01,1020.01,1020.01,0.0
1779249600000,1020.01,1020.01,1020.01,1020.01,0.0
1779264000000,1020.01,1020.01,1020.01,1020.01,0.0
1779278400000,1020.01,1037.07,1005.52,1005.74,143.19
1779292800000,1005.74,1018.05,1004.08,1018.05,171.04
1779307200000,1018.05,1018.05,1018.01,1018.01,6.9
1779321600000,1018.01,1018.01,1018.01,1018.01,0.0
1779336000000,1018.01,1018.01,1018.01,1018.01,0.0
1779350400000,1018.01,1018.01,1018.01,1018.01,0.0
1779364800000,1018.01,1039.98,1018.01,1039.09,125.02
1779379200000,1039.09,1047.2,1036.7,1041.84,140.34
1779393600000,1041.84,1042.39,1041.84,1042.39,0.03
1779408000000,1042.39,1042.39,1042.39,1042.39,0.0
1779422400000,1042.39,1042.39,1042.39,1042.39,0.0
1779436800000,1042.39,1042.39,1042.39,1042.39,0.0
1779451200000,1042.39,1068.89,1042.39,1061.7,121.88
1779465600000,1061.7,1070.15,1060.61,1065.78,126.17
1779480000000,1065.78,1065.78,1065.76,1065.76,0.03
1779494400000,1065.76,1065.76,1065.76,1065.76,0.0
1779508800000,1065.76,1065.76,1065.76,1065.76,0.0
1779523200000,1065.76,1065.76,1065.76,1065.76,0.0
1779537600000,1065.76,1065.76,1065.76,1065.76,0.0
1779552000000,1065.76,1065.76,1065.76,1065.76,0.0
1779566400000,1065.76,1065.76,1065.76,1065.76,0.0
1779580800000,1065.76,1065.76,1065.76,1065.76,0.0
1779595200000,1065.76,1065.76,1065.76,1065.76,0.0
1779609600000,1065.76,1065.76,1065.76,1065.76,0.0
1779624000000,1065.76,1065.76,1065.76,1065.76,0.0
1779638400000,1065.76,1065.76,1065.76,1065.76,0.0
1779652800000,1065.76,1065.76,1065.76,1065.76,0.0
1779667200000,1065.76,1065.76,1065.76,1065.76,0.0
1779681600000,1065.76,1065.76,1065.76,1065.76,0.0
1779696000000,1065.76,1065.76,1065.76,1065.76,0.0
1779710400000,1065.76,1065.76,1065.76,1065.76,0.0
1779724800000,1065.76,1065.76,1065.76,1065.76,0.0
1779739200000,1065.76,1065.76,1065.76,1065.76,0.0
1779753600000,1065.76,1065.76,1065.76,1065.76,0.0
1779768000000,1065.76,1065.76,1065.76,1065.76,0.0
1779782400000,1065.76,1065.76,1065.76,1065.76,0.0
1779796800000,1065.76,1079.5,1061.07,1079.24,108.62
1779811200000,1079.24,1081.77,1065.47,1065.97,115.46
1779825600000,1065.97,1067.22,1065.97,1067.2,0.23
1779840000000,1067.2,1067.2,1067.2,1067.2,0.0
1779854400000,1067.2,1067.2,1067.2,1067.2,0.0
1779868800000,1067.2,1067.2,1067.2,1067.2,0.0
1779883200000,1067.2,1092.82,1067.2,1085.37,94.05
1779897600000,1085.37,1088.12,1080.31,1083.67,116.93
1779912000000,1083.67,1085.25,1083.67,1085.25,4.8
1779926400000,1085.25,1085.25,1085.25,1085.25,0.0
1779940800000,1085.25,1085.25,1085.25,1085.25,0.0
1779955200000,1085.25,1085.25,1085.25,1085.25,0.0
1779969600000,1085.25,1148.72,1085.25,1129.53,131.17
1779984000000,1129.53,1134.05,1116.91,1126.96,128.59
1779998400000,1126.96,1127.44,1126.96,1127.44,0.08
1780012800000,1127.44,1127.44,1127.44,1127.44,0.0
1780027200000,1127.44,1127.44,1127.44,1127.44,0.0
1780041600000,1127.44,1127.44,1127.44,1127.44,0.0
1780056000000,1127.44,1128.73,1092.53,1095.18,113.3
1780070400000,1095.18,1106.9,1089.4,1105.33,131.76
1780084800000,1105.33,1105.33,1105.33,1105.33,0.01
1780099200000,1105.33,1105.33,1105.33,1105.33,0.0
1780113600000,1105.33,1105.33,1105.33,1105.33,0.0
1780128000000,1105.33,1105.33,1105.33,1105.33,0.0
1780142400000,1105.33,1105.33,1105.33,1105.33,0.0
1780156800000,1105.33,1105.33,1105.33,1105.33,0.0
1780171200000,1105.33,1105.33,1105.33,1105.33,0.0
1780185600000,1105.33,1105.33,1105.33,1105.33,0.0
1780200000000,1105.33,1105.33,1105.33,1105.33,0.0
1780214400000,1105.33,1105.33,1105.33,1105.33,0.0
1780228800000,1105.33,1105.33,1105.33,1105.33,0.0
