time,open,high,low,close,volume
1767499200000,169.77,169.77,169.77,169.77,0.0
1767513600000,169.77,169.77,169.77,169.77,0.0
1767528000000,169.77,169.77,169.77,169.77,0.0
1767542400000,169.77,169.77,169.77,169.77,0.0
1767556800000,169.77,169.77,169.77,169.77,0.0
1767571200000,169.77,176.88,169.77,174.65,266.27
1767585600000,174.65,175.22,173.04,173.35,204.28
1767600000000,173.35,175.06,173.33,174.63,260.41
1767614400000,174.63,175.74,171.97,174.99,514.77
1767628800000,174.99,175.79,173.23,174.46,378.66
1767643200000,174.46,175.17,173.91,174.05,119.46
1767657600000,174.05,174.99,173.89,174.87,60.59
1767672000000,174.87,175.37,174.79,175.05,64.29
1767686400000,175.05,175.24,173.42,175.04,235.44
1767700800000,175.04,179.13,174.84,177.22,607.25
1767715200000,177.22,180.14,175.85,179.48,228.52
1767729600000,179.48,179.89,179.05,179.43,136.48
1767744000000,179.43,179.86,179.26,179.35,63.06
1767758400000,179.35,179.45,178.96,179.31,50.95
1767772800000,179.31,179.42,177.99,178.33,148.41
1767787200000,178.33,182.12,177.77,181.7,532.0
1767801600000,181.7,187.23,181.6,184.22,420.19
1767816000000,184.22,186.35,180.96,184.4,353.49
1767830400000,184.4,185.0,184.02,184.07,84.91
1767844800000,184.07,184.8,182.05,184.45,111.56
1767859200000,184.45,185.98,184.45,185.84,114.31
1767873600000,185.84,186.84,177.77,178.92,507.76
1767888000000,178.92,179.48,174.43,174.73,435.22
1767902400000,174.73,177.42,174.4,176.79,148.27
1767916800000,176.79,177.19,176.06,177.14,74.26
1767931200000,177.14,177.19,176.74,177.07,71.55
1767945600000,177.07,178.04,176.88,177.7,92.73
1767960000000,177.7,178.66,174.8,176.58,505.3
1767974400000,176.58,178.42,176.4,177.47,220.36
1767988800000,177.47,177.72,177.15,177.44,58.71
1768003200000,177.44,177.54,177.38,177.39,5.74
1768017600000,177.39,177.39,177.39,177.39,0.0
1768032000000,177.39,177.39,177.39,177.39,0.0
1768046400000,177.39,177.39,177.39,177.39,0.0
1768060800000,177.39,177.39,177.39,177.39,0.0
1768075200000,177.39,177.39,177.39,177.39,0.0
1768089600000,177.39,177.39,177.39,177.39,0.0
1768104000000,177.39,177.39,177.39,177.39,0.0
1768118400000,177.39,177.39,177.39,177.39,0.0
1768132800000,177.39,177.39,177.39,177.39,0.0
1768147200000,177.39,177.39,177.39,177.39,0.0
1768161600000,177.39,177.39,177.39,177.39,0.0
1768176000000,177.39,177.39,175.53,175.65,135.84
1768190400000,175.65,175.67,175.01,175.03,95.59
1768204800000,175.03,175.43,174.05,174.88,203.07
1768219200000,174.88,182.46,174.86,179.97,556.06
1768233600000,179.97,180.27,177.32,178.98,283.15
1768248000000,178.98,179.6,178.63,179.12,162.75
1768262400000,179.12,179.12,178.12,178.5,123.8
1768276800000,178.5,179.27,178.41,179.17,50.36
1768291200000,179.17,179.33,178.59,178.92,83.98
1768305600000,178.92,180.38,176.23,177.58,470.61
1768320000000,177.58,181.06,176.83,179.13,362.21
1768334400000,179.13,179.4,178.31,178.85,156.85
1768348800000,178.85,178.96,177.87,178.65,70.86
1768363200000,178.65,178.72,177.97,178.16,67.01
1768377600000,178.16,178.38,177.49,177.74,74.82
1768392000000,177.74,181.43,174.55,174.8,473.51
1768406400000,174.8,176.79,174.03,176.33,325.86
1768420800000,176.33,178.45,176.05,177.74,147.94
1768435200000,177.74,177.81,176.85,177.22,93.69
1768449600000,177.22,178.44,176.98,177.97,96.06
1768464000000,177.97,179.27,177.86,179.17,91.36
1768478400000,179.17,180.44,177.24,179.73,478.83
1768492800000,179.73,180.41,177.77,177.94,311.56
1768507200000,177.94,178.04,176.6,177.59,120.68
1768521600000,177.59,178.19,177.41,177.97,53.82
1768536000000,177.97,178.15,177.96,178.11,57.86
1768550400000,178.11,178.59,178.06,178.47,84.52
1768564800000,178.47,182.31,171.83,173.68,632.74
1768579200000,173.68,174.97,170.04,171.27,368.79
1768593600000,171.27,171.94,170.18,171.94,153.39
1768608000000,171.94,171.94,171.6,171.6,10.74
1768622400000,171.6,171.6,171.6,171.6,0.0
1768636800000,171.6,171.6,171.6,171.6,0.0
1768651200000,171.6,171.6,171.6,171.6,0.0
1768665600000,171.6,171.6,171.6,171.6,0.0
1768680000000,171.6,171.6,171.6,171.6,0.0
1768694400000,171.6,171.6,171.6,171.6,0.0
1768708800000,171.6,171.6,171.6,171.6,0.0
1768723200000,171.6,171.6,171.6,171.6,0.0
1768737600000,171.6,171.6,171.6,171.6,0.0
1768752000000,171.6,171.6,171.6,171.6,0.0
1768766400000,171.6,171.6,171.6,171.6,0.0
1768780800000,171.6,171.6,171.6,171.6,0.0
1768795200000,171.6,171.6,171.6,171.6,0.0
1768809600000,171.6,171.6,171.6,171.6,0.0
1768824000000,171.6,171.6,171.6,171.6,0.0
1768838400000,171.6,171.6,171.6,171.6,0.0
1768852800000,171.6,171.6,171.6,171.6,0.0
1768867200000,171.6,171.6,165.98,167.95,238.98
1768881600000,167.95,168.07,166.23,166.4,146.63
1768896000000,166.4,166.96,164.69,166.7,438.81
1768910400000,166.7,170.39,166.11,170.25,577.92
1768924800000,170.25,171.91,168.43,169.77,356.51
1768939200000,169.77,169.77,167.72,167.77,115.19
1768953600000,167.77,169.66,167.77,168.94,107.98
1768968000000,168.94,169.68,168.88,169.51,60.14
1768982400000,169.51,170.05,167.61,167.64,162.57
1768996800000,167.64,170.13,165.82,168.83,596.05
1769011200000,168.83,168.85,161.15,167.49,557.57
1769025600000,167.49,167.57,164.95,166.38,221.88
1769040000000,166.38,167.77,166.31,167.42,141.19
1769054400000,167.42,167.44,165.94,167.4,118.64
1769068800000,167.4,168.95,167.4,168.41,115.05
1769083200000,168.41,169.86,165.05,166.22,546.91
1769097600000,166.22,167.13,165.16,165.64,259.08
1769112000000,165.64,165.95,165.0,165.6,104.31
1769126400000,165.6,166.93,165.56,166.46,87.0
1769140800000,166.46,166.92,166.42,166.62,49.85
1769155200000,166.62,166.7,165.43,166.12,138.54
1769169600000,166.12,169.91,165.66,169.89,384.99
1769184000000,169.89,171.93,169.37,169.65,328.31
1769198400000,169.65,170.25,169.01,169.15,91.29
1769212800000,169.15,169.23,169.07,169.23,6.44
1769227200000,169.23,169.23,169.23,169.23,0.0
1769241600000,169.23,169.23,169.23,169.23,0.0
1769256000000,169.23,169.23,169.23,169.23,0.0
1769270400000,169.23,169.23,169.23,169.23,0.0
1769284800000,169.23,169.23,169.23,169.23,0.0
1769299200000,169.23,169.23,169.23,169.23,0.0
1769313600000,169.23,169.23,169.23,169.23,0.0
1769328000000,169.23,169.23,169.23,169.23,0.0
1769342400000,169.23,169.23,169.23,169.23,0.0
1769356800000,169.23,169.23,169.23,169.23,0.0
1769371200000,169.23,169.23,169.23,169.23,0.0
1769385600000,169.23,169.23,167.02,167.56,135.99
1769400000000,167.56,168.75,167.51,168.74,70.01
1769414400000,168.74,169.4,167.77,168.43,107.23
1769428800000,168.43,170.54,167.74,169.37,351.63
1769443200000,169.37,170.03,167.46,167.66,282.12
1769457600000,167.66,168.35,167.34,167.62,109.62
1769472000000,167.62,169.13,167.62,168.96,124.54
1769486400000,168.96,169.27,168.56,168.61,57.97
1769500800000,168.61,169.16,168.21,169.1,76.87
1769515200000,169.1,169.41,165.93,167.44,391.74
1769529600000,167.44,167.97,165.0,165.48,249.59
1769544000000,165.48,165.74,164.73,165.56,112.94
1769558400000,165.56,166.41,165.42,165.74,98.57
1769572800000,165.74,166.61,165.34,166.13,89.38
1769587200000,166.13,166.17,165.11,165.47,143.7
1769601600000,165.47,165.47,161.99,162.29,435.31
1769616000000,162.29,162.93,158.49,158.94,608.85
1769630400000,158.94,160.47,156.72,159.25,370.54
1769644800000,159.25,160.88,158.65,160.69,192.4
1769659200000,160.69,160.9,159.66,159.66,108.43
1769673600000,159.66,160.01,158.52,159.66,216.2
1769688000000,159.66,159.69,147.16,148.24,1061.29
1769702400000,148.24,151.09,148.18,149.7,710.72
1769716800000,149.7,152.41,148.99,151.48,301.44
1769731200000,151.48,151.8,148.05,149.68,372.52
1769745600000,149.68,150.33,149.15,149.15,189.6
1769760000000,149.15,150.12,147.87,149.94,361.62
1769774400000,149.94,150.84,147.48,148.78,806.28
1769788800000,148.78,149.48,146.34,146.39,698.44
1769803200000,146.39,147.29,145.16,147.16,258.48
1769817600000,147.16,147.2,146.93,147.13,24.44
1769832000000,147.13,147.13,147.13,147.13,0.0
1769846400000,147.13,147.13,147.13,147.13,0.0
1769860800000,147.13,147.13,147.13,147.13,0.0
1769875200000,147.13,147.13,147.13,147.13,0.0
1769889600000,147.13,147.13,147.13,147.13,0.0
1769904000000,147.13,147.13,147.13,147.13,0.0
1769918400000,147.13,147.13,147.13,147.13,0.0
1769932800000,147.13,147.13,147.13,147.13,0.0
1769947200000,147.13,147.13,147.13,147.13,0.0
1769961600000,147.13,147.13,147.13,147.13,0.0
1769976000000,147.13,147.13,147.13,147.13,0.0
1769990400000,147.13,147.21,141.02,141.28,355.46
1770004800000,141.28,143.64,140.5,143.24,364.51
1770019200000,143.24,146.28,143.24,145.94,362.91
1770033600000,145.94,151.27,145.94,150.8,1276.29
1770048000000,150.8,150.8,147.4,147.4,1556.21
1770062400000,147.4,161.08,146.68,156.96,2221.58
1770076800000,156.96,164.8,156.9,164.54,736.16
1770091200000,164.54,167.0,163.58,165.78,557.96
1770105600000,165.78,165.95,162.4,164.15,652.13
1770120000000,164.15,165.61,153.95,154.65,2683.31
1770134400000,154.65,159.7,153.19,156.11,970.69
1770148800000,156.11,158.26,155.4,156.42,428.61
1770163200000,156.42,156.86,154.82,156.38,245.57
1770177600000,156.38,158.73,156.24,158.15,169.36
1770192000000,158.15,158.15,156.23,157.27,288.5
1770206400000,157.27,157.37,140.75,141.47,1436.46
1770220800000,141.47,141.56,135.72,140.1,1137.51
1770235200000,140.1,141.02,137.53,139.47,921.83
1770249600000,139.47,142.25,137.44,137.6,558.93
1770264000000,137.6,140.09,137.07,139.7,380.49
1770278400000,139.7,140.9,139.32,139.66,405.52
1770292800000,139.66,140.19,128.69,129.39,5905.22
1770307200000,129.39,133.76,128.34,130.47,6457.83
1770321600000,130.47,131.42,125.4,125.74,1544.24
1770336000000,125.74,129.49,125.01,128.26,706.0
1770350400000,128.26,129.84,126.69,129.13,653.81
1770364800000,129.13,137.86,128.49,137.23,1129.75
1770379200000,137.23,137.23,132.49,134.31,6187.51
1770393600000,134.31,137.61,134.31,135.23,5226.2
1770408000000,135.23,137.55,134.54,137.53,463.07
1770422400000,137.53,137.72,137.48,137.61,38.17
1770436800000,137.61,137.61,137.61,137.61,0.0
1770451200000,137.61,137.61,137.61,137.61,0.0
1770465600000,137.61,137.61,137.61,137.61,0.0
1770480000000,137.61,137.61,137.61,137.61,0.0
1770494400000,137.61,137.61,137.61,137.61,0.0
1770508800000,137.61,137.61,137.61,137.61,0.0
1770523200000,137.61,137.61,137.61,137.61,0.0
1770537600000,137.61,137.61,137.61,137.61,0.0
1770552000000,137.61,137.61,137.61,137.61,0.0
1770566400000,137.61,137.61,137.61,137.61,0.0
1770580800000,137.61,137.61,137.61,137.61,0.0
1770595200000,137.61,139.94,137.61,138.77,443.42
1770609600000,138.77,139.37,137.15,137.92,262.18
1770624000000,137.92,139.03,135.62,137.34,633.41
1770638400000,137.34,143.29,134.87,142.84,4542.24
1770652800000,142.84,145.84,142.27,144.28,939.17
1770667200000,144.28,144.33,142.62,144.01,409.38
1770681600000,144.01,144.45,143.0,143.83,315.05
1770696000000,143.83,144.41,143.49,143.75,210.59
1770710400000,143.75,145.51,143.7,145.33,709.68
1770724800000,145.33,146.21,142.91,143.04,1811.83
1770739200000,143.04,143.04,137.82,138.93,1104.01
1770753600000,138.93,139.93,138.34,139.69,520.14
1770768000000,139.69,140.9,139.63,140.64,301.45
1770782400000,140.64,140.69,138.85,139.22,361.73
1770796800000,139.22,139.27,136.56,137.71,527.65
1770811200000,137.71,140.12,133.02,134.6,2017.09
1770825600000,134.6,136.04,133.3,135.4,893.78
1770840000000,135.4,136.02,134.67,134.94,310.71
1770854400000,134.94,135.2,133.39,134.31,373.38
1770868800000,134.31,135.99,134.29,135.48,188.29
1770883200000,135.48,137.01,134.92,136.87,280.46
1770897600000,136.87,137.1,128.82,128.82,1566.21
1770912000000,128.82,130.14,126.64,129.43,2516.94
1770926400000,129.43,129.83,128.1,128.45,714.67
1770940800000,128.45,129.5,127.57,128.25,454.98
1770955200000,128.25,128.64,126.61,127.99,290.11
1770969600000,127.99,128.69,126.92,127.78,357.39
1770984000000,127.78,132.41,126.45,130.39,7604.63
1770998400000,130.39,133.55,129.7,131.55,995.49
1771012800000,131.55,132.25,130.55,131.56,540.56
1771027200000,131.56,131.75,131.44,131.68,69.72
1771041600000,131.68,131.68,131.68,131.68,0.0
1771056000000,131.68,131.68,131.68,131.68,0.0
1771070400000,131.68,131.68,131.68,131.68,0.0
1771084800000,131.68,131.68,131.68,131.68,0.0
1771099200000,131.68,131.68,131.68,131.68,0.0
1771113600000,131.68,131.68,131.68,131.68,0.0
1771128000000,131.68,131.68,131.68,131.68,0.0
1771142400000,131.68,131.68,131.68,131.68,0.0
1771156800000,131.68,131.68,131.68,131.68,0.0
1771171200000,131.68,131.68,131.68,131.68,0.0
1771185600000,131.68,131.68,131.68,131.68,0.0
1771200000000,131.68,131.68,131.68,131.68,0.0
1771214400000,131.68,131.68,131.68,131.68,0.0
1771228800000,131.68,131.68,131.68,131.68,0.0
1771243200000,131.68,131.68,131.68,131.68,0.0
1771257600000,131.68,131.68,131.68,131.68,0.0
1771272000000,131.68,131.68,131.68,131.68,0.0
1771286400000,131.68,132.68,129.38,129.62,315.71
1771300800000,129.62,129.74,128.38,129.2,395.67
1771315200000,129.2,130.14,128.21,129.1,790.9
1771329600000,129.1,131.42,127.36,131.02,1888.43
1771344000000,131.02,134.3,130.11,133.5,1187.4
1771358400000,133.5,133.69,132.03,132.31,428.66
1771372800000,132.31,133.34,132.31,133.3,560.75
1771387200000,133.3,133.74,133.27,133.58,76.05
1771401600000,133.58,137.07,133.58,136.84,709.71
1771416000000,136.84,140.92,135.02,139.83,1535.06
1771430400000,139.83,140.22,135.09,135.26,1789.27
1771444800000,135.26,136.4,135.11,136.28,267.83
1771459200000,136.28,136.76,135.5,136.27,523.53
1771473600000,136.27,136.78,135.92,136.41,170.12
1771488000000,136.41,136.55,133.74,134.04,301.42
1771502400000,134.04,136.09,131.05,135.27,900.26
1771516800000,135.27,135.32,133.06,134.0,580.01
1771531200000,134.0,135.22,133.85,134.88,167.35
1771545600000,134.88,135.71,134.79,135.37,141.48
1771560000000,135.37,135.69,135.07,135.4,102.39
1771574400000,135.4,136.39,134.71,134.8,322.37
1771588800000,134.8,135.34,131.24,134.83,1140.7
1771603200000,134.83,136.17,132.2,134.44,813.55
1771617600000,134.44,135.63,134.37,134.98,215.62
1771632000000,134.98,135.08,134.77,134.84,49.01
1771646400000,134.84,134.84,134.84,134.84,0.0
1771660800000,134.84,134.84,134.84,134.84,0.0
1771675200000,134.84,134.84,134.84,134.84,0.0
1771689600000,134.84,134.84,134.84,134.84,0.0
1771704000000,134.84,134.84,134.84,134.84,0.0
1771718400000,134.84,134.84,134.84,134.84,0.0
1771732800000,134.84,134.84,134.84,134.84,0.0
1771747200000,134.84,134.84,134.84,134.84,0.0
1771761600000,134.84,134.84,134.84,134.84,0.0
1771776000000,134.84,134.84,134.84,134.84,0.0
1771790400000,134.84,134.84,134.84,134.84,0.0
1771804800000,134.84,134.84,132.17,132.57,245.94
1771819200000,132.57,133.3,132.31,133.05,109.06
1771833600000,133.05,134.33,132.83,133.12,285.35
1771848000000,133.12,133.32,127.46,128.5,2402.96
1771862400000,128.5,130.98,128.06,130.45,588.2
1771876800000,130.45,130.82,129.87,130.52,234.53
1771891200000,130.52,131.23,130.22,131.04,199.66
1771905600000,131.04,131.06,130.07,130.18,140.94
1771920000000,130.18,130.18,128.21,128.55,285.48
1771934400000,128.55,130.14,126.56,128.0,922.22
1771948800000,128.0,129.8,128.0,128.82,558.44
1771963200000,128.82,129.16,128.16,128.77,215.97
1771977600000,128.77,129.51,128.62,128.95,148.71
1771992000000,128.95,129.02,128.68,128.69,76.63
1772006400000,128.69,129.99,128.69,129.77,295.87
1772020800000,129.77,135.61,129.32,135.57,2036.58
1772035200000,135.57,136.07,134.22,134.73,601.85
1772049600000,134.73,134.99,133.01,133.07,535.08
1772064000000,133.07,133.83,133.04,133.38,194.21
1772078400000,133.38,134.28,133.13,134.06,169.75
1772092800000,134.06,134.52,133.68,133.95,170.32
1772107200000,133.95,137.44,132.74,134.96,2188.88
1772121600000,134.96,136.05,133.14,135.55,686.1
1772136000000,135.55,138.34,135.08,135.99,554.67
1772150400000,135.99,136.82,135.38,136.57,251.31
1772164800000,136.57,137.16,136.43,136.94,295.27
1772179200000,136.94,137.25,135.97,136.04,243.88
1772193600000,136.04,137.63,133.27,136.97,1706.73
1772208000000,136.97,138.08,134.04,134.32,951.79
1772222400000,134.32,137.52,134.24,136.89,433.41
1772236800000,136.89,136.95,136.77,136.95,15.49
1772251200000,136.95,136.95,136.95,136.95,0.0
1772265600000,136.95,136.95,136.95,136.95,0.0
1772280000000,136.95,136.95,136.95,136.95,0.0
1772294400000,136.95,136.95,136.95,136.95,0.0
1772308800000,136.95,136.95,136.95,136.95,0.0
1772323200000,136.95,136.95,136.95,136.95,0.0
1772337600000,136.95,136.95,136.95,136.95,0.0
1772352000000,136.95,136.95,136.95,136.95,0.0
1772366400000,136.95,136.95,136.95,136.95,0.0
1772380800000,136.95,136.95,136.95,136.95,0.0
1772395200000,136.95,136.95,136.95,136.95,0.0
1772409600000,136.95,144.41,136.95,142.1,1190.28
1772424000000,142.1,143.18,140.03,142.06,687.06
1772438400000,142.06,143.2,141.42,142.37,901.55
1772452800000,142.37,147.1,140.61,146.28,3053.89
1772467200000,146.28,146.93,144.31,145.34,1333.36
1772481600000,145.34,145.93,144.03,145.81,872.9
1772496000000,145.81,146.28,143.51,144.16,748.53
1772510400000,144.16,144.27,142.28,143.19,1325.06
1772524800000,143.19,143.19,138.83,140.88,1893.73
1772539200000,140.88,146.13,138.27,140.58,3926.8
1772553600000,140.58,147.31,140.53,146.07,1734.98
1772568000000,146.07,147.72,145.96,146.97,667.46
1772582400000,146.97,147.53,144.38,144.68,797.67
1772596800000,144.68,147.09,144.67,146.86,820.79
1772611200000,146.86,149.56,146.03,148.01,747.8
1772625600000,148.01,154.37,147.67,151.92,2104.68
1772640000000,151.92,154.49,151.15,154.16,872.18
1772654400000,154.16,154.34,152.55,153.34,553.95
1772668800000,153.34,153.75,151.57,151.89,323.39
1772683200000,151.89,152.93,151.62,152.72,229.32
1772697600000,152.72,154.33,152.06,153.11,454.0
1772712000000,153.11,156.35,150.67,153.09,1602.69
1772726400000,153.09,153.51,149.69,151.03,1136.23
1772740800000,151.03,153.13,150.66,152.6,432.85
1772755200000,152.6,153.15,151.78,152.99,229.91
1772769600000,152.99,153.64,152.87,153.63,105.74
1772784000000,153.63,153.64,150.67,150.74,407.75
1772798400000,150.74,155.57,149.34,154.91,2269.69
1772812800000,154.91,161.38,154.16,160.27,2040.87
1772827200000,160.27,160.75,156.48,156.84,699.69
1772841600000,156.84,156.95,156.58,156.61,31.93
1772856000000,156.61,156.61,156.61,156.61,0.0
1772870400000,156.61,156.61,156.61,156.61,0.0
1772884800000,156.61,156.61,156.61,156.61,0.0
1772899200000,156.61,156.61,156.61,156.61,0.0
1772913600000,156.61,156.61,156.61,156.61,0.0
1772928000000,156.61,156.61,156.61,156.61,0.0
1772942400000,156.61,156.61,156.61,156.61,0.0
1772956800000,156.61,156.61,156.61,156.61,0.0
1772971200000,156.61,156.61,156.61,156.61,0.0
1772985600000,156.61,156.61,156.61,156.61,0.0
1773000000000,156.61,156.61,156.61,156.61,0.0
1773014400000,156.61,156.61,151.42,152.79,943.61
1773028800000,152.79,154.84,152.38,154.21,291.1
1773043200000,154.21,155.76,153.17,155.12,495.57
1773057600000,155.12,158.36,153.7,154.41,1051.84
1773072000000,154.41,157.58,153.05,156.45,875.07
1773086400000,156.45,156.69,154.45,154.53,247.56
1773100800000,154.53,155.26,153.81,154.1,242.34
1773115200000,154.1,156.07,154.04,155.99,190.06
1773129600000,155.99,156.76,154.02,154.71,403.12
1773144000000,154.71,156.28,150.18,151.1,1292.91
1773158400000,151.1,152.36,150.41,151.17,835.99
1773172800000,151.17,151.53,150.36,150.78,139.54
1773187200000,150.78,151.9,150.78,151.69,137.47
1773201600000,151.69,151.77,150.61,150.88,181.79
1773216000000,150.88,151.32,149.52,149.94,325.87
1773230400000,149.94,153.12,149.42,150.03,2034.08
1773244800000,150.03,151.87,149.5,151.59,865.51
1773259200000,151.59,151.66,149.74,149.74,174.46
1773273600000,149.74,150.46,149.62,149.89,183.57
1773288000000,149.89,150.62,149.78,150.23,404.8
1773302400000,150.23,153.24,150.07,151.1,292.88
1773316800000,151.1,155.86,150.69,154.81,2345.19
1773331200000,154.81,155.37,153.26,153.51,918.14
1773345600000,153.51,153.51,152.03,152.08,170.22
1773360000000,152.08,153.41,152.08,152.63,192.1
1773374400000,152.63,152.91,151.9,152.08,118.16
1773388800000,152.08,154.64,151.47,154.48,271.22
1773403200000,154.48,155.17,148.63,149.5,1202.67
1773417600000,149.5,151.98,149.49,150.97,757.27
1773432000000,150.97,151.36,150.29,150.85,173.11
1773446400000,150.85,150.85,150.85,150.85,0.0
1773460800000,150.85,150.85,150.85,150.85,0.0
1773475200000,150.85,150.85,150.85,150.85,0.0
1773489600000,150.85,150.85,150.85,150.85,0.0
1773504000000,150.85,150.85,150.85,150.85,0.0
1773518400000,150.85,150.85,150.85,150.85,0.0
1773532800000,150.85,150.85,150.85,150.85,0.0
1773547200000,150.85,150.85,150.85,150.85,0.0
1773561600000,150.85,150.85,150.85,150.85,0.0
1773576000000,150.85,150.85,150.85,150.85,0.0
1773590400000,150.85,150.85,150.85,150.85,0.0
1773604800000,150.85,150.85,150.85,150.85,0.0
1773619200000,150.85,152.12,150.85,151.77,278.8
1773633600000,151.77,151.84,151.44,151.56,85.61
1773648000000,151.56,152.34,150.79,151.95,202.25
1773662400000,151.95,153.55,151.19,152.16,1288.87
1773676800000,152.16,153.79,151.42,152.78,551.2
1773691200000,152.78,152.8,152.26,152.31,118.84
1773705600000,152.31,152.61,151.7,151.84,117.77
1773720000000,151.84,152.15,151.3,151.63,99.61
1773734400000,151.63,152.35,151.31,152.21,130.13
1773748800000,152.21,156.7,152.02,155.55,728.11
1773763200000,155.55,156.71,154.6,155.1,313.98
1773777600000,155.1,155.25,154.55,154.77,58.69
1773792000000,154.77,155.66,154.77,155.51,114.23
1773806400000,155.51,156.33,155.45,156.03,94.35
1773820800000,156.03,156.43,155.74,156.34,120.62
1773835200000,156.34,156.62,153.43,154.23,763.6
1773849600000,154.23,154.72,152.64,152.65,442.65
1773864000000,152.65,152.78,151.9,152.29,150.78
1773878400000,152.29,153.21,151.92,152.58,134.04
1773892800000,152.58,152.58,151.64,151.76,130.47
1773907200000,151.76,152.76,150.7,152.33,269.0
1773921600000,152.33,154.56,150.54,154.0,810.01
1773936000000,154.0,156.13,152.96,155.75,543.57
1773950400000,155.75,155.94,155.13,155.39,111.4
1773964800000,155.39,155.78,155.11,155.33,128.61
1773979200000,155.33,155.52,154.55,155.43,84.48
1773993600000,155.43,155.63,153.42,154.2,189.49
1774008000000,154.2,156.18,150.09,152.83,638.25
1774022400000,152.83,153.98,149.12,150.71,565.62
1774036800000,150.71,152.1,150.5,152.02,166.84
1774051200000,152.02,152.02,152.02,152.02,0.0
1774065600000,152.02,152.02,152.02,152.02,0.0
1774080000000,152.02,152.02,152.02,152.02,0.0
1774094400000,152.02,152.02,152.02,152.02,0.0
1774108800000,152.02,152.02,152.02,152.02,0.0
1774123200000,152.02,152.02,152.02,152.02,0.0
1774137600000,152.02,152.02,152.02,152.02,0.0
1774152000000,152.02,152.02,152.02,152.02,0.0
1774166400000,152.02,152.02,152.02,152.02,0.0
1774180800000,152.02,152.02,152.02,152.02,0.0
1774195200000,152.02,152.02,152.02,152.02,0.0
1774209600000,152.02,152.02,152.02,152.02,0.0
1774224000000,152.02,152.02,149.46,149.46,325.84
1774238400000,149.46,149.97,147.99,148.14,340.11
1774252800000,148.14,154.25,147.85,151.44,605.89
1774267200000,151.44,160.14,151.33,156.33,1816.3
1774281600000,156.33,161.06,156.33,160.87,683.5
1774296000000,160.87,161.42,160.58,161.4,154.3
1774310400000,161.4,161.4,158.8,159.47,203.45
1774324800000,159.47,161.8,159.04,161.59,200.23
1774339200000,161.59,161.59,159.77,160.46,311.65
1774353600000,160.46,162.23,151.67,153.47,1121.45
1774368000000,153.47,156.19,152.79,154.78,593.88
1774382400000,154.78,158.01,154.66,156.68,449.9
1774396800000,156.68,157.93,156.55,156.96,259.02
1774411200000,156.96,157.18,156.46,157.01,108.91
