time,open,high,low,close,volume
1714003200000,0.546,0.551,0.533,0.54,9494.0
1714017600000,0.54,0.547,0.532,0.535,7129.0
1714032000000,0.535,0.567,0.527,0.564,18067.7
1714046400000,0.564,0.652,0.56,0.65,77075.2
1714060800000,0.65,0.672,0.638,0.665,65543.7
1714075200000,0.665,0.672,0.65,0.656,22588.3
1714089600000,0.656,0.66,0.611,0.615,30732.4
1714104000000,0.615,0.64,0.607,0.614,20076.0
1714118400000,0.614,0.619,0.599,0.602,22363.8
1714132800000,0.602,0.608,0.585,0.591,23249.4
1714147200000,0.591,0.603,0.591,0.599,6844.3
1714161600000,0.599,0.602,0.584,0.586,5227.9
1714176000000,0.586,0.589,0.55,0.569,17552.3
1714190400000,0.569,0.575,0.562,0.57,6772.6
1714204800000,0.57,0.578,0.564,0.568,5786.5
1714219200000,0.568,0.599,0.567,0.594,14128.9
1714233600000,0.594,0.618,0.594,0.609,23387.0
1714248000000,0.609,0.622,0.604,0.618,6912.2
1714262400000,0.618,0.627,0.611,0.614,10112.1
1714276800000,0.614,0.616,0.608,0.608,7082.8
1714291200000,0.608,0.611,0.591,0.591,11531.7
1714305600000,0.591,0.605,0.591,0.604,6848.8
1714320000000,0.604,0.673,0.604,0.653,34953.5
1714334400000,0.653,0.659,0.625,0.629,16608.1
1714348800000,0.629,0.633,0.596,0.599,17361.8
1714363200000,0.599,0.603,0.581,0.585,11410.8
1714377600000,0.585,0.618,0.578,0.616,21700.2
1714392000000,0.616,0.692,0.614,0.691,88842.4
1714406400000,0.691,0.696,0.644,0.653,49982.7
1714420800000,0.653,0.688,0.645,0.681,30437.3
1714435200000,0.681,0.699,0.648,0.655,35988.2
1714449600000,0.655,0.673,0.65,0.667,30293.0
1714464000000,0.667,0.672,0.626,0.63,56921.7
1714478400000,0.63,0.65,0.594,0.602,41104.6
1714492800000,0.602,0.602,0.579,0.583,20738.1
1714507200000,0.583,0.618,0.582,0.607,21615.1
1714521600000,0.607,0.628,0.593,0.62,22498.7
1714536000000,0.62,0.632,0.591,0.607,32058.7
1714550400000,0.607,0.659,0.599,0.655,52983.5
1714564800000,0.655,0.665,0.638,0.649,34915.5
1714579200000,0.649,0.697,0.632,0.662,60332.1
1714593600000,0.662,0.696,0.649,0.687,29740.5
1714608000000,0.687,0.688,0.643,0.647,22270.0
1714622400000,0.647,0.657,0.632,0.656,13517.8
1714636800000,0.656,0.769,0.654,0.765,80005.3
1714651200000,0.765,0.775,0.722,0.722,76236.5
1714665600000,0.722,0.744,0.709,0.731,36751.8
1714680000000,0.731,0.744,0.724,0.728,38575.6
1714694400000,0.728,0.752,0.713,0.714,24802.4
1714708800000,0.714,0.722,0.703,0.707,17477.2
1714723200000,0.707,0.759,0.703,0.713,66427.6
1714737600000,0.713,0.755,0.709,0.735,48025.6
1714752000000,0.735,0.743,0.721,0.736,20373.6
1714766400000,0.736,0.752,0.733,0.739,16869.1
1714780800000,0.739,0.763,0.72,0.725,63023.1
1714795200000,0.725,0.775,0.723,0.761,32025.4
1714809600000,0.761,0.766,0.734,0.737,26274.9
1714824000000,0.737,0.739,0.723,0.733,20890.8
1714838400000,0.733,0.742,0.728,0.74,12793.9
1714852800000,0.74,0.741,0.727,0.727,6184.4
1714867200000,0.727,0.741,0.671,0.682,54809.9
1714881600000,0.682,0.689,0.675,0.681,19801.9
1714896000000,0.681,0.684,0.666,0.674,24185.9
1714910400000,0.674,0.681,0.663,0.676,24995.0
1714924800000,0.676,0.684,0.671,0.679,16316.0
1714939200000,0.679,0.68,0.671,0.675,10401.6
1714953600000,0.675,0.69,0.659,0.678,18569.2
1714968000000,0.678,0.696,0.676,0.696,26312.9
1714982400000,0.696,0.706,0.669,0.673,32451.0
1714996800000,0.673,0.676,0.638,0.655,36576.8
1715011200000,0.655,0.656,0.641,0.646,8793.2
1715025600000,0.646,0.652,0.643,0.646,5669.9
1715040000000,0.646,0.659,0.635,0.641,9845.6
1715054400000,0.641,0.645,0.625,0.631,12075.3
1715068800000,0.631,0.654,0.63,0.635,36741.4
1715083200000,0.635,0.666,0.632,0.659,18920.7
1715097600000,0.659,0.663,0.642,0.647,7344.6
1715112000000,0.647,0.651,0.634,0.634,8294.9
1715126400000,0.634,0.659,0.618,0.656,19316.5
1715140800000,0.656,0.659,0.619,0.621,25295.2
1715155200000,0.621,0.652,0.614,0.647,21726.5
1715169600000,0.647,0.653,0.625,0.628,20764.2
1715184000000,0.628,0.637,0.619,0.623,9805.7
1715198400000,0.623,0.625,0.603,0.607,23121.4
1715212800000,0.607,0.619,0.603,0.614,5751.7
1715227200000,0.614,0.624,0.608,0.608,8148.8
1715241600000,0.608,0.612,0.595,0.608,10801.6
1715256000000,0.608,0.623,0.607,0.622,14034.9
1715270400000,0.622,0.632,0.616,0.628,11586.0
1715284800000,0.628,0.642,0.627,0.63,8231.4
1715299200000,0.63,0.643,0.626,0.64,7125.6
1715313600000,0.64,0.649,0.633,0.635,12956.9
1715328000000,0.635,0.638,0.629,0.637,6855.1
1715342400000,0.637,0.639,0.597,0.603,19576.8
1715356800000,0.603,0.603,0.588,0.594,11338.1
1715371200000,0.594,0.596,0.589,0.596,4813.1
1715385600000,0.596,0.605,0.589,0.594,7140.9
1715400000000,0.594,0.6,0.592,0.596,5759.0
1715414400000,0.596,0.598,0.584,0.587,7603.9
1715428800000,0.587,0.614,0.587,0.612,10871.0
1715443200000,0.612,0.614,0.603,0.606,5507.8
1715457600000,0.606,0.607,0.595,0.596,6823.0
1715472000000,0.596,0.598,0.593,0.596,2454.8
1715486400000,0.596,0.598,0.589,0.59,6151.9
1715500800000,0.59,0.605,0.589,0.602,4685.2
1715515200000,0.602,0.604,0.595,0.603,5235.8
1715529600000,0.603,0.606,0.595,0.597,5884.0
1715544000000,0.597,0.597,0.587,0.59,4008.9
1715558400000,0.59,0.594,0.539,0.551,27150.4
1715572800000,0.551,0.575,0.545,0.572,11949.7
1715587200000,0.572,0.58,0.564,0.569,14810.2
1715601600000,0.569,0.573,0.563,0.566,12775.9
1715616000000,0.566,0.578,0.548,0.553,20866.3
1715630400000,0.553,0.554,0.546,0.548,5058.9
1715644800000,0.548,0.552,0.514,0.52,84232.6
1715659200000,0.52,0.532,0.518,0.529,14923.8
1715673600000,0.529,0.531,0.524,0.529,8814.4
1715688000000,0.529,0.539,0.521,0.53,14988.5
1715702400000,0.53,0.535,0.522,0.534,7519.3
1715716800000,0.534,0.535,0.526,0.527,3346.1
1715731200000,0.527,0.544,0.524,0.544,7632.3
1715745600000,0.544,0.546,0.543,0.544,7162.5
1715760000000,0.544,0.546,0.526,0.53,10143.8
1715774400000,0.53,0.565,0.529,0.558,24371.5
1715788800000,0.558,0.571,0.555,0.571,10962.5
1715803200000,0.571,0.577,0.571,0.572,6326.4
1715817600000,0.572,0.575,0.562,0.569,7979.2
1715832000000,0.569,0.583,0.564,0.578,7435.4
1715846400000,0.578,0.58,0.564,0.567,9169.0
1715860800000,0.567,0.567,0.523,0.531,23422.9
1715875200000,0.531,0.542,0.531,0.54,70266.2
1715889600000,0.54,0.541,0.534,0.537,3955.9
1715904000000,0.537,0.54,0.534,0.537,4085.6
1715918400000,0.537,0.553,0.534,0.552,6815.3
1715932800000,0.552,0.553,0.546,0.549,7227.3
1715947200000,0.549,0.568,0.546,0.566,12209.7
1715961600000,0.566,0.568,0.552,0.557,6728.4
1715976000000,0.557,0.56,0.553,0.554,3764.1
1715990400000,0.554,0.567,0.553,0.567,7321.7
1716004800000,0.567,0.572,0.557,0.558,7829.6
1716019200000,0.558,0.569,0.558,0.566,64628.4
1716033600000,0.566,0.567,0.542,0.553,7826.2
1716048000000,0.553,0.568,0.552,0.561,6405.6
1716062400000,0.561,0.562,0.56,0.56,2246.7
1716076800000,0.56,0.571,0.556,0.565,6030.3
1716091200000,0.565,0.565,0.55,0.554,4354.0
1716105600000,0.554,0.554,0.545,0.547,3655.4
1716120000000,0.547,0.547,0.534,0.539,5852.5
1716134400000,0.539,0.54,0.531,0.533,3569.6
1716148800000,0.533,0.533,0.527,0.531,2100.9
1716163200000,0.531,0.535,0.512,0.534,8894.4
1716177600000,0.534,0.546,0.531,0.538,6129.0
1716192000000,0.538,0.545,0.534,0.536,4310.7
1716206400000,0.536,0.544,0.531,0.544,5930.1
1716220800000,0.544,0.572,0.541,0.572,15298.7
1716235200000,0.572,0.573,0.559,0.572,16630.6
1716249600000,0.572,0.579,0.558,0.564,16672.5
1716264000000,0.564,0.573,0.562,0.566,10774.7
1716278400000,0.566,0.588,0.565,0.576,11580.8
1716292800000,0.576,0.576,0.56,0.564,14293.8
1716307200000,0.564,0.579,0.562,0.566,11204.1
1716321600000,0.566,0.584,0.565,0.58,8324.6
1716336000000,0.58,0.585,0.567,0.568,5851.8
1716350400000,0.568,0.574,0.556,0.572,7216.6
1716364800000,0.572,0.578,0.559,0.559,7874.2
1716379200000,0.559,0.575,0.548,0.573,12475.1
1716393600000,0.573,0.576,0.557,0.56,8588.0
1716408000000,0.56,0.578,0.558,0.576,6227.7
1716422400000,0.576,0.577,0.562,0.575,5680.2
1716436800000,0.575,0.596,0.574,0.577,14005.2
1716451200000,0.577,0.585,0.563,0.584,13222.0
1716465600000,0.584,0.595,0.552,0.558,32253.6
1716480000000,0.558,0.564,0.542,0.552,8348.4
1716494400000,0.552,0.569,0.518,0.556,17380.1
1716508800000,0.556,0.578,0.552,0.575,7042.3
1716523200000,0.575,0.579,0.558,0.561,8928.2
1716537600000,0.561,0.562,0.549,0.552,7183.6
1716552000000,0.552,0.567,0.547,0.557,8985.3
1716566400000,0.557,0.561,0.55,0.557,4532.5
1716580800000,0.557,0.564,0.555,0.561,4005.3
1716595200000,0.561,0.563,0.558,0.562,2202.0
1716609600000,0.562,0.575,0.56,0.571,6506.2
1716624000000,0.571,0.579,0.569,0.575,8951.2
1716638400000,0.575,0.608,0.568,0.601,23660.6
1716652800000,0.601,0.601,0.577,0.577,13220.3
1716667200000,0.577,0.578,0.572,0.574,3461.6
1716681600000,0.574,0.579,0.567,0.574,6361.6
1716696000000,0.574,0.579,0.567,0.569,6930.3
1716710400000,0.569,0.569,0.562,0.562,5849.5
1716724800000,0.562,0.576,0.556,0.572,11650.2
1716739200000,0.572,0.585,0.57,0.576,9790.2
1716753600000,0.576,0.576,0.563,0.563,4101.7
1716768000000,0.563,0.583,0.563,0.582,7207.1
1716782400000,0.582,0.591,0.572,0.577,14906.6
1716796800000,0.577,0.593,0.576,0.59,17599.9
1716811200000,0.59,0.643,0.581,0.613,71085.3
1716825600000,0.613,0.615,0.605,0.607,12447.2
1716840000000,0.607,0.635,0.607,0.633,16164.4
1716854400000,0.633,0.636,0.599,0.601,22247.3
1716868800000,0.601,0.602,0.572,0.584,22797.2
1716883200000,0.584,0.605,0.584,0.601,14803.0
1716897600000,0.601,0.601,0.586,0.59,15028.3
1716912000000,0.59,0.591,0.578,0.59,8849.7
1716926400000,0.59,0.592,0.588,0.592,3941.5
1716940800000,0.592,0.613,0.588,0.607,13225.8
1716955200000,0.607,0.624,0.607,0.616,23739.6
1716969600000,0.616,0.62,0.589,0.589,25353.5
1716984000000,0.589,0.599,0.587,0.589,11139.4
1716998400000,0.589,0.595,0.581,0.582,9441.0
1717012800000,0.582,0.584,0.578,0.581,6223.3
1717027200000,0.581,0.595,0.579,0.595,6705.9
1717041600000,0.595,0.601,0.565,0.568,22555.6
1717056000000,0.568,0.576,0.564,0.572,10539.5
1717070400000,0.572,0.584,0.572,0.577,11251.2
1717084800000,0.577,0.582,0.572,0.572,7128.7
1717099200000,0.572,0.572,0.562,0.565,4465.0
1717113600000,0.565,0.572,0.558,0.571,6525.2
1717128000000,0.571,0.58,0.567,0.575,9029.2
1717142400000,0.575,0.582,0.575,0.582,7252.5
1717156800000,0.582,0.6,0.58,0.582,24421.1
1717171200000,0.582,0.591,0.574,0.584,9657.5
1717185600000,0.584,0.592,0.583,0.589,5012.6
1717200000000,0.589,0.596,0.58,0.595,5809.2
1717214400000,0.595,0.598,0.583,0.584,4522.0
1717228800000,0.584,0.587,0.581,0.582,4590.9
1717243200000,0.582,0.599,0.581,0.589,9966.8
1717257600000,0.589,0.594,0.589,0.592,4604.0
1717272000000,0.592,0.607,0.592,0.597,7613.3
1717286400000,0.597,0.62,0.594,0.616,19874.1
1717300800000,0.616,0.646,0.615,0.642,47518.7
1717315200000,0.642,0.672,0.63,0.642,52528.4
1717329600000,0.642,0.668,0.634,0.665,22854.6
1717344000000,0.665,0.677,0.638,0.646,32762.1
1717358400000,0.646,0.647,0.632,0.632,8999.0
1717372800000,0.632,0.661,0.62,0.653,24294.7
1717387200000,0.653,0.655,0.631,0.64,16233.4
1717401600000,0.64,0.643,0.631,0.642,17052.2
1717416000000,0.642,0.662,0.633,0.641,22135.5
1717430400000,0.641,0.662,0.641,0.65,23248.0
1717444800000,0.65,0.666,0.645,0.666,11654.2
1717459200000,0.666,0.698,0.656,0.686,35122.0
1717473600000,0.686,0.696,0.652,0.655,26265.5
1717488000000,0.655,0.659,0.634,0.637,14802.9
1717502400000,0.637,0.648,0.633,0.646,15373.3
1717516800000,0.646,0.648,0.642,0.646,8562.7
1717531200000,0.646,0.647,0.64,0.641,5195.3
1717545600000,0.641,0.652,0.637,0.639,10878.8
1717560000000,0.639,0.647,0.634,0.64,10065.6
1717574400000,0.64,0.645,0.634,0.642,9825.6
1717588800000,0.642,0.646,0.624,0.625,23505.7
1717603200000,0.625,0.632,0.615,0.628,18704.6
1717617600000,0.628,0.629,0.622,0.622,6160.0
1717632000000,0.622,0.64,0.622,0.626,12739.3
1717646400000,0.626,0.629,0.621,0.626,10230.8
1717660800000,0.626,0.626,0.614,0.619,10941.9
1717675200000,0.619,0.659,0.617,0.643,50277.8
1717689600000,0.643,0.685,0.64,0.663,45174.7
1717704000000,0.663,0.696,0.659,0.693,30723.9
1717718400000,0.693,0.717,0.678,0.698,41250.8
1717732800000,0.698,0.717,0.686,0.691,41581.4
1717747200000,0.691,0.696,0.671,0.681,27534.9
1717761600000,0.681,0.746,0.673,0.721,89517.8
1717776000000,0.721,0.721,0.621,0.675,94936.8
1717790400000,0.675,0.677,0.664,0.67,18579.3
1717804800000,0.67,0.726,0.666,0.719,33553.6
1717819200000,0.719,0.721,0.685,0.698,29374.4
1717833600000,0.698,0.762,0.698,0.734,74074.8
1717848000000,0.734,0.737,0.671,0.697,100358.8
1717862400000,0.697,0.704,0.656,0.662,32167.2
1717876800000,0.662,0.671,0.635,0.66,25471.5
1717891200000,0.66,0.673,0.633,0.638,24383.3
1717905600000,0.638,0.644,0.625,0.635,18308.3
1717920000000,0.635,0.675,0.63,0.671,19039.2
1717934400000,0.671,0.689,0.652,0.683,32377.8
1717948800000,0.683,0.69,0.67,0.674,11264.3
1717963200000,0.674,0.68,0.664,0.68,6359.8
1717977600000,0.68,0.68,0.639,0.641,12804.8
1717992000000,0.641,0.646,0.621,0.621,17139.7
1718006400000,0.621,0.633,0.619,0.622,16859.7
1718020800000,0.622,0.636,0.613,0.632,14642.9
1718035200000,0.632,0.633,0.561,0.565,43374.5
1718049600000,0.565,0.57,0.548,0.556,57697.3
1718064000000,0.556,0.561,0.527,0.552,31408.6
1718078400000,0.552,0.556,0.544,0.55,17230.9
1718092800000,0.55,0.558,0.545,0.556,12851.4
1718107200000,0.556,0.556,0.522,0.541,26186.6
1718121600000,0.541,0.548,0.524,0.528,20958.1
1718136000000,0.528,0.534,0.523,0.525,8085.8
1718150400000,0.525,0.527,0.498,0.516,21924.8
1718164800000,0.516,0.526,0.512,0.526,9216.2
1718179200000,0.526,0.529,0.521,0.523,12169.6
1718193600000,0.523,0.553,0.521,0.538,35644.2
1718208000000,0.538,0.541,0.514,0.518,34562.4
1718222400000,0.518,0.532,0.516,0.525,8474.5
1718236800000,0.525,0.531,0.489,0.501,20664.6
1718251200000,0.501,0.505,0.495,0.502,12653.6
1718265600000,0.502,0.504,0.492,0.494,8590.5
1718280000000,0.494,0.499,0.474,0.475,24896.2
1718294400000,0.475,0.493,0.471,0.488,10072.2
1718308800000,0.488,0.491,0.476,0.477,5501.1
1718323200000,0.477,0.482,0.467,0.473,15273.9
1718337600000,0.473,0.482,0.471,0.479,9377.2
1718352000000,0.479,0.491,0.478,0.487,9855.4
1718366400000,0.487,0.49,0.463,0.465,16861.2
1718380800000,0.465,0.467,0.428,0.443,40005.8
1718395200000,0.443,0.456,0.443,0.45,8374.0
1718409600000,0.45,0.459,0.449,0.456,7991.0
1718424000000,0.456,0.46,0.455,0.457,6247.7
1718438400000,0.457,0.461,0.456,0.457,4578.8
1718452800000,0.457,0.464,0.455,0.46,9256.8
1718467200000,0.46,0.465,0.452,0.453,6518.9
1718481600000,0.453,0.453,0.447,0.451,5998.1
1718496000000,0.451,0.451,0.441,0.445,6168.1
1718510400000,0.445,0.453,0.44,0.453,6800.8
1718524800000,0.453,0.454,0.45,0.453,5476.1
1718539200000,0.453,0.455,0.453,0.454,6069.3
1718553600000,0.454,0.457,0.452,0.455,3907.9
1718568000000,0.455,0.459,0.445,0.447,9521.2
1718582400000,0.447,0.454,0.428,0.428,21273.4
1718596800000,0.428,0.436,0.417,0.42,14531.9
1718611200000,0.42,0.422,0.401,0.415,23848.3
1718625600000,0.415,0.418,0.408,0.408,11320.2
1718640000000,0.408,0.418,0.389,0.415,19127.9
1718654400000,0.415,0.416,0.396,0.399,8503.2
1718668800000,0.399,0.4,0.325,0.371,53407.1
1718683200000,0.371,0.381,0.369,0.378,10328.7
1718697600000,0.378,0.379,0.363,0.368,9220.7
1718712000000,0.368,0.375,0.358,0.374,15619.0
1718726400000,0.374,0.374,0.359,0.366,8312.2
1718740800000,0.366,0.373,0.364,0.37,5744.0
1718755200000,0.37,0.382,0.366,0.377,10600.1
1718769600000,0.377,0.381,0.376,0.376,8840.1
1718784000000,0.376,0.376,0.364,0.365,8810.6
1718798400000,0.365,0.374,0.359,0.364,13536.1
1718812800000,0.364,0.378,0.363,0.37,6407.0
1718827200000,0.37,0.373,0.364,0.366,5155.1
1718841600000,0.366,0.375,0.362,0.37,9946.2
1718856000000,0.37,0.378,0.364,0.378,8814.3
1718870400000,0.378,0.381,0.368,0.37,12612.9
1718884800000,0.37,0.371,0.347,0.348,15863.2
1718899200000,0.348,0.359,0.341,0.356,14833.0
1718913600000,0.356,0.356,0.349,0.349,4233.8
1718928000000,0.349,0.357,0.343,0.349,6661.9
1718942400000,0.349,0.352,0.343,0.344,6853.3
1718956800000,0.344,0.355,0.339,0.353,11206.2
1718971200000,0.353,0.356,0.344,0.35,9006.1
1718985600000,0.35,0.352,0.341,0.348,6380.5
1719000000000,0.348,0.349,0.34,0.341,6686.1
1719014400000,0.341,0.342,0.331,0.34,8148.4
1719028800000,0.34,0.341,0.337,0.338,5206.9
1719043200000,0.338,0.34,0.335,0.339,7259.5
1719057600000,0.339,0.344,0.338,0.343,5655.3
1719072000000,0.343,0.352,0.342,0.348,6806.0
1719086400000,0.348,0.348,0.343,0.343,3079.1
1719100800000,0.343,0.352,0.341,0.351,6319.4
1719115200000,0.351,0.352,0.348,0.352,4371.2
1719129600000,0.352,0.355,0.347,0.349,5639.1
1719144000000,0.349,0.352,0.341,0.342,5400.4
1719158400000,0.342,0.345,0.336,0.339,4889.3
1719172800000,0.339,0.339,0.329,0.33,5385.5
1719187200000,0.33,0.339,0.33,0.336,5350.4
1719201600000,0.336,0.337,0.324,0.331,11328.4
1719216000000,0.331,0.341,0.309,0.338,20568.0
1719230400000,0.338,0.344,0.334,0.335,8692.4
1719244800000,0.335,0.347,0.334,0.34,10673.0
1719259200000,0.34,0.353,0.338,0.352,8825.2
1719273600000,0.352,0.36,0.35,0.356,6357.6
1719288000000,0.356,0.358,0.348,0.349,4741.5
1719302400000,0.349,0.351,0.345,0.349,6685.7
1719316800000,0.349,0.364,0.347,0.362,7681.2
1719331200000,0.362,0.364,0.354,0.357,7305.9
1719345600000,0.357,0.357,0.349,0.349,4105.3
1719360000000,0.349,0.356,0.346,0.349,5750.2
1719374400000,0.349,0.351,0.343,0.349,5744.7
1719388800000,0.349,0.35,0.343,0.345,3964.8
1719403200000,0.345,0.351,0.339,0.34,11781.0
1719417600000,0.34,0.342,0.333,0.339,6965.5
1719432000000,0.339,0.344,0.335,0.336,4144.6
1719446400000,0.336,0.337,0.332,0.333,4667.7
1719460800000,0.333,0.333,0.325,0.326,17125.5
1719475200000,0.326,0.332,0.325,0.328,8781.6
1719489600000,0.328,0.35,0.327,0.342,24295.5
1719504000000,0.342,0.348,0.34,0.347,5957.7
1719518400000,0.347,0.354,0.347,0.351,8232.0
1719532800000,0.351,0.36,0.348,0.35,16268.5
1719547200000,0.35,0.352,0.343,0.346,7447.7
1719561600000,0.346,0.347,0.344,0.345,5019.9
1719576000000,0.345,0.353,0.34,0.345,12170.6
1719590400000,0.345,0.347,0.335,0.337,9674.3
1719604800000,0.337,0.339,0.33,0.331,5268.1
1719619200000,0.331,0.347,0.33,0.344,10582.4
1719633600000,0.344,0.35,0.339,0.35,7801.5
1719648000000,0.35,0.353,0.347,0.351,10289.3
1719662400000,0.351,0.355,0.348,0.351,11003.9
1719676800000,0.351,0.353,0.34,0.342,5274.9
1719691200000,0.342,0.342,0.335,0.337,4407.5
1719705600000,0.337,0.345,0.332,0.335,8467.0
1719720000000,0.335,0.35,0.332,0.349,7616.8
1719734400000,0.349,0.353,0.346,0.347,8310.1
1719748800000,0.347,0.355,0.346,0.355,8648.8
1719763200000,0.355,0.358,0.349,0.356,10101.2
1719777600000,0.356,0.368,0.354,0.364,7829.3
1719792000000,0.364,0.369,0.36,0.362,7842.0
1719806400000,0.362,0.365,0.356,0.363,5428.7
1719820800000,0.363,0.365,0.354,0.356,7307.0
1719835200000,0.356,0.365,0.353,0.362,10755.9
1719849600000,0.362,0.387,0.361,0.384,18323.4
1719864000000,0.384,0.386,0.374,0.375,6984.4
1719878400000,0.375,0.381,0.371,0.377,13164.8
1719892800000,0.377,0.381,0.365,0.366,13544.0
1719907200000,0.366,0.367,0.359,0.361,7996.2
1719921600000,0.361,0.382,0.36,0.37,24282.0
1719936000000,0.37,0.37,0.358,0.365,6532.2
1719950400000,0.365,0.367,0.363,0.365,3197.0
1719964800000,0.365,0.377,0.352,0.363,20234.7
1719979200000,0.363,0.375,0.359,0.368,13005.3
1719993600000,0.368,0.37,0.352,0.359,15192.1
1720008000000,0.359,0.367,0.345,0.346,16237.9
1720022400000,0.346,0.355,0.335,0.338,21079.0
1720036800000,0.338,0.339,0.326,0.327,12925.2
1720051200000,0.327,0.332,0.305,0.321,33411.9
1720065600000,0.321,0.323,0.313,0.315,11354.7
1720080000000,0.315,0.318,0.309,0.309,14631.8
1720094400000,0.309,0.31,0.292,0.297,20175.9
1720108800000,0.297,0.297,0.284,0.286,11581.9
1720123200000,0.286,0.289,0.265,0.27,15070.1
1720137600000,0.27,0.27,0.231,0.241,46296.7
1720152000000,0.241,0.255,0.238,0.247,18923.4
1720166400000,0.247,0.254,0.242,0.252,19225.2
