time,open,high,low,close,volume
1767945600000,436.8,438.04,435.65,437.6,268.53
1767960000000,437.6,443.84,430.59,442.82,1846.69
1767974400000,442.82,448.96,441.96,445.64,1162.51
1767988800000,445.64,445.88,444.39,445.3,290.23
1768003200000,445.3,445.73,445.1,445.71,30.27
1768017600000,445.71,445.71,445.71,445.71,0.0
1768032000000,445.71,445.71,445.71,445.71,0.0
1768046400000,445.71,445.71,445.71,445.71,0.0
1768060800000,445.71,445.71,445.71,445.71,0.0
1768075200000,445.71,445.71,445.71,445.71,0.0
1768089600000,445.71,445.71,445.71,445.71,0.0
1768104000000,445.71,445.71,445.71,445.71,0.0
1768118400000,445.71,445.71,445.71,445.71,0.0
1768132800000,445.71,445.71,445.71,445.71,0.0
1768147200000,445.71,445.71,445.71,445.71,0.0
1768161600000,445.71,445.71,445.71,445.71,0.0
1768176000000,445.71,447.19,442.09,446.1,697.1
1768190400000,446.1,446.2,442.28,442.89,594.56
1768204800000,442.89,443.27,440.31,441.72,587.94
1768219200000,441.72,450.09,438.29,447.72,2351.77
1768233600000,447.72,454.22,447.42,450.57,2262.43
1768248000000,450.57,451.43,448.2,448.32,340.51
1768262400000,448.32,448.46,447.24,447.87,271.9
1768276800000,447.87,448.72,447.6,448.71,1092.32
1768291200000,448.71,449.81,447.91,449.09,1324.39
1768305600000,449.09,452.41,445.49,451.06,3072.19
1768320000000,451.06,451.74,443.96,446.85,1616.92
1768334400000,446.85,447.77,445.17,446.9,589.85
1768348800000,446.9,447.13,445.3,446.25,424.05
1768363200000,446.25,446.96,445.39,446.65,513.89
1768377600000,446.65,447.02,443.22,444.08,888.62
1768392000000,444.08,445.36,435.92,436.85,2044.28
1768406400000,436.85,439.27,434.3,436.93,1320.2
1768420800000,436.93,439.76,435.11,438.22,700.62
1768435200000,438.22,439.31,436.72,437.49,2334.68
1768449600000,437.49,440.21,437.47,439.9,397.4
1768464000000,439.9,442.02,439.51,441.19,657.38
1768478400000,441.19,445.23,439.66,443.4,2207.74
1768492800000,443.4,444.27,439.61,440.4,915.09
1768507200000,440.4,440.43,437.73,439.2,1002.09
1768521600000,439.2,440.9,439.09,440.69,227.97
1768536000000,440.69,441.59,440.57,441.43,463.42
1768550400000,441.43,441.77,440.34,441.25,250.45
1768564800000,441.25,447.02,435.41,436.83,2370.16
1768579200000,436.83,440.81,436.58,440.2,729.39
1768593600000,440.2,440.54,437.39,437.47,296.29
1768608000000,437.47,437.65,437.19,437.43,46.4
1768622400000,437.43,437.43,437.43,437.43,0.0
1768636800000,437.43,437.43,437.43,437.43,0.0
1768651200000,437.43,437.43,437.43,437.43,0.0
1768665600000,437.43,437.43,437.43,437.43,0.0
1768680000000,437.43,437.43,437.43,437.43,0.0
1768694400000,437.43,437.43,437.43,437.43,0.0
1768708800000,437.43,437.43,437.43,437.43,0.0
1768723200000,437.43,437.43,437.43,437.43,0.0
1768737600000,437.43,437.43,437.43,437.43,0.0
1768752000000,437.43,437.43,437.43,437.43,0.0
1768766400000,437.43,437.43,437.43,437.43,0.0
1768780800000,437.43,437.43,437.43,437.43,0.0
1768795200000,437.43,437.43,437.43,437.43,0.0
1768809600000,437.43,437.43,437.43,437.43,0.0
1768824000000,437.43,437.43,437.43,437.43,0.0
1768838400000,437.43,437.43,437.43,437.43,0.0
1768852800000,437.43,437.43,437.43,437.43,0.0
1768867200000,437.43,437.43,430.35,431.56,906.5
1768881600000,431.56,431.58,426.67,426.83,1211.01
1768896000000,426.83,427.05,421.81,426.87,1761.41
1768910400000,426.87,430.21,423.69,426.15,2635.97
1768924800000,426.15,427.29,420.81,421.63,991.69
1768939200000,421.63,421.63,417.58,419.05,1123.06
1768953600000,419.05,422.11,419.05,422.07,645.53
1768968000000,422.07,423.97,421.88,422.77,653.1
1768982400000,422.77,422.87,418.81,419.13,3411.9
1768996800000,419.13,429.46,417.56,429.25,3387.48
1769011200000,429.25,437.99,420.15,437.53,2217.86
1769025600000,437.53,437.53,430.35,433.36,1041.0
1769040000000,433.36,434.66,433.09,434.32,268.57
1769054400000,434.32,434.45,432.68,434.43,322.81
1769068800000,434.43,438.17,434.32,436.37,453.25
1769083200000,436.37,439.05,432.75,437.26,2705.25
1769097600000,437.26,449.05,436.63,446.43,2377.82
1769112000000,446.43,451.32,445.6,448.96,886.55
1769126400000,448.96,452.35,448.92,451.48,744.68
1769140800000,451.48,453.97,450.87,452.39,454.9
1769155200000,452.39,452.58,447.12,448.44,642.89
1769169600000,448.44,451.98,444.12,451.98,2153.82
1769184000000,451.98,452.34,445.34,448.42,1208.81
1769198400000,448.42,449.4,446.97,447.8,404.35
1769212800000,447.8,447.9,447.23,447.55,34.52
1769227200000,447.55,447.55,447.55,447.55,0.0
1769241600000,447.55,447.55,447.55,447.55,0.0
1769256000000,447.55,447.55,447.55,447.55,0.0
1769270400000,447.55,447.55,447.55,447.55,0.0
1769284800000,447.55,447.55,447.55,447.55,0.0
1769299200000,447.55,447.55,447.55,447.55,0.0
1769313600000,447.55,447.55,447.55,447.55,0.0
1769328000000,447.55,447.55,447.55,447.55,0.0
1769342400000,447.55,447.55,447.55,447.55,0.0
1769356800000,447.55,447.55,447.55,447.55,0.0
1769371200000,447.55,447.55,447.55,447.55,0.0
1769385600000,447.55,447.55,441.68,442.55,580.81
1769400000000,442.55,445.12,442.13,444.76,339.25
1769414400000,444.76,446.32,443.09,445.16,399.98
1769428800000,445.16,446.35,436.82,438.45,2279.03
1769443200000,438.45,440.25,436.56,436.58,631.05
1769457600000,436.58,436.64,434.34,435.96,443.81
1769472000000,435.96,438.13,435.33,437.71,262.23
1769486400000,437.71,438.37,437.29,438.04,386.02
1769500800000,438.04,438.46,437.44,437.64,198.0
1769515200000,437.64,437.98,431.93,434.63,1469.12
1769529600000,434.63,435.78,430.8,432.6,599.79
1769544000000,432.6,433.84,430.76,431.7,669.43
1769558400000,431.7,433.34,431.61,432.37,259.05
1769572800000,432.37,433.82,432.37,433.11,307.14
1769587200000,433.11,433.35,431.18,432.11,455.59
1769601600000,432.11,438.19,431.28,433.11,1840.01
1769616000000,433.11,435.86,431.92,434.41,1061.87
1769630400000,434.41,450.0,425.55,436.07,6081.19
1769644800000,436.07,441.07,435.74,440.28,891.67
1769659200000,440.28,442.86,439.33,442.07,395.83
1769673600000,442.07,445.07,441.44,442.25,651.59
1769688000000,442.25,442.35,414.93,417.57,4860.74
1769702400000,417.57,424.78,417.22,418.11,1745.95
1769716800000,418.11,436.43,415.08,430.19,3730.83
1769731200000,430.19,430.19,422.05,426.25,1185.9
1769745600000,426.25,428.0,423.92,423.97,824.85
1769760000000,423.97,426.54,420.54,425.84,844.9
1769774400000,425.84,439.73,421.78,437.11,5343.28
1769788800000,437.11,439.71,432.33,433.54,2280.09
1769803200000,433.54,434.7,429.26,429.47,639.67
1769817600000,429.47,429.6,429.05,429.59,39.4
1769832000000,429.59,429.59,429.59,429.59,0.0
1769846400000,429.59,429.59,429.59,429.59,0.0
1769860800000,429.59,429.59,429.59,429.59,0.0
1769875200000,429.59,429.59,429.59,429.59,0.0
1769889600000,429.59,429.59,429.59,429.59,0.0
1769904000000,429.59,429.59,429.59,429.59,0.0
1769918400000,429.59,429.59,429.59,429.59,0.0
1769932800000,429.59,429.59,429.59,429.59,0.0
1769947200000,429.59,429.59,429.59,429.59,0.0
1769961600000,429.59,429.59,429.59,429.59,0.0
1769976000000,429.59,429.59,429.59,429.59,0.0
1769990400000,429.59,429.59,418.23,418.87,1018.56
1770004800000,418.87,421.95,416.74,420.73,791.95
1770019200000,420.73,423.32,419.95,420.58,529.51
1770033600000,420.58,424.04,414.62,420.14,1699.53
1770048000000,420.14,427.12,418.39,423.33,1418.85
1770062400000,423.33,425.1,420.1,424.69,639.3
1770076800000,424.69,427.09,423.89,425.71,365.85
1770091200000,425.71,427.3,425.57,426.89,300.09
1770105600000,426.89,427.3,425.72,426.7,277.24
1770120000000,426.7,428.43,419.86,425.43,1830.16
1770134400000,425.43,427.63,413.8,419.0,1771.2
1770148800000,419.0,422.89,417.48,420.74,496.09
1770163200000,420.74,421.23,418.97,420.18,400.91
1770177600000,420.18,421.45,419.91,421.1,175.14
1770192000000,421.1,421.85,418.17,421.52,392.7
1770206400000,421.52,423.72,411.88,412.18,2158.12
1770220800000,412.18,412.51,399.29,409.05,2456.32
1770235200000,409.05,409.11,404.79,407.96,805.14
1770249600000,407.96,409.39,402.81,403.29,589.89
1770264000000,403.29,407.84,401.65,407.19,576.86
1770278400000,407.19,408.74,405.41,406.74,540.84
1770292800000,406.74,406.87,387.65,392.62,3611.82
1770307200000,392.62,401.97,390.38,396.13,1607.92
1770321600000,396.13,399.69,390.05,390.05,1175.15
1770336000000,390.05,395.09,387.68,392.76,625.6
1770350400000,392.76,395.71,390.68,395.14,382.19
1770364800000,395.14,406.84,393.71,405.51,859.14
1770379200000,405.51,412.16,397.89,409.09,2605.33
1770393600000,409.09,414.52,408.74,413.6,4897.02
1770408000000,413.6,414.52,409.97,411.4,323.13
1770422400000,411.4,411.99,411.2,411.84,36.19
1770436800000,411.84,411.84,411.84,411.84,0.0
1770451200000,411.84,411.84,411.84,411.84,0.0
1770465600000,411.84,411.84,411.84,411.84,0.0
1770480000000,411.84,411.84,411.84,411.84,0.0
1770494400000,411.84,411.84,411.84,411.84,0.0
1770508800000,411.84,411.84,411.84,411.84,0.0
1770523200000,411.84,411.84,411.84,411.84,0.0
1770537600000,411.84,411.84,411.84,411.84,0.0
1770552000000,411.84,411.84,411.84,411.84,0.0
1770566400000,411.84,411.84,411.84,411.84,0.0
1770580800000,411.84,411.84,411.84,411.84,0.0
1770595200000,411.84,414.9,411.84,413.8,330.56
1770609600000,413.8,414.9,412.58,413.36,242.46
1770624000000,413.36,414.77,408.64,410.4,542.97
1770638400000,410.4,418.47,407.49,417.86,1495.28
1770652800000,417.86,421.19,417.58,419.94,1382.1
1770667200000,419.94,420.47,416.55,417.64,674.34
1770681600000,417.64,417.76,416.02,416.75,225.12
1770696000000,416.75,417.71,416.21,417.08,167.78
1770710400000,417.08,419.16,416.75,418.47,265.82
1770724800000,418.47,425.34,417.25,424.83,3774.96
1770739200000,424.83,427.16,420.77,425.85,1262.98
1770753600000,425.85,426.91,423.74,425.25,542.34
1770768000000,425.25,426.27,425.17,426.27,145.04
1770782400000,426.27,426.36,424.56,425.42,245.82
1770796800000,425.42,425.53,422.25,423.37,551.82
1770811200000,423.37,436.17,420.14,424.02,3393.12
1770825600000,424.02,427.68,422.18,427.04,1234.67
1770840000000,427.04,428.99,425.59,427.19,478.95
1770854400000,427.19,428.41,426.72,428.25,206.69
1770868800000,428.25,429.03,428.03,428.76,143.64
1770883200000,428.76,429.79,428.75,429.55,490.51
1770897600000,429.55,435.99,424.7,424.81,3620.56
1770912000000,424.81,425.47,414.27,415.28,3245.78
1770926400000,415.28,418.02,414.63,416.36,493.66
1770940800000,416.36,417.96,414.66,416.33,386.93
1770955200000,416.33,417.22,412.77,415.89,415.55
1770969600000,415.89,417.67,413.17,414.68,351.33
1770984000000,414.68,418.81,411.14,415.28,1922.89
1770998400000,415.28,424.03,414.88,419.65,1114.16
1771012800000,419.65,420.08,415.83,416.92,363.51
1771027200000,416.92,417.49,416.88,417.46,38.21
1771041600000,417.46,417.46,417.46,417.46,0.0
1771056000000,417.46,417.46,417.46,417.46,0.0
1771070400000,417.46,417.46,417.46,417.46,0.0
1771084800000,417.46,417.46,417.46,417.46,0.0
1771099200000,417.46,417.46,417.46,417.46,0.0
1771113600000,417.46,417.46,417.46,417.46,0.0
1771128000000,417.46,417.46,417.46,417.46,0.0
1771142400000,417.46,417.46,417.46,417.46,0.0
1771156800000,417.46,417.46,417.46,417.46,0.0
1771171200000,417.46,417.46,417.46,417.46,0.0
1771185600000,417.46,417.46,417.46,417.46,0.0
1771200000000,417.46,417.46,417.46,417.46,0.0
1771214400000,417.46,417.46,417.46,417.46,0.0
1771228800000,417.46,417.46,417.46,417.46,0.0
1771243200000,417.46,417.46,417.46,417.46,0.0
1771257600000,417.46,417.46,417.46,417.46,0.0
1771272000000,417.46,417.46,417.46,417.46,0.0
1771286400000,417.46,419.22,413.36,414.22,399.19
1771300800000,414.22,414.88,413.07,414.66,209.02
1771315200000,414.66,415.84,411.22,412.83,452.69
1771329600000,412.83,413.72,400.55,404.31,1582.49
1771344000000,404.31,413.06,403.51,410.82,1135.93
1771358400000,410.82,411.83,409.16,409.33,279.24
1771372800000,409.33,411.92,408.89,411.7,282.98
1771387200000,411.7,412.61,411.51,412.35,175.56
1771401600000,412.35,414.91,412.34,413.13,444.18
1771416000000,413.13,415.6,410.0,415.27,1068.37
1771430400000,415.27,416.87,410.04,410.38,835.17
1771444800000,410.38,412.05,410.13,410.78,210.64
1771459200000,410.78,411.45,410.17,411.45,163.2
1771473600000,411.45,412.61,410.96,412.1,237.39
1771488000000,412.1,412.37,407.49,408.46,332.03
1771502400000,408.46,412.72,404.27,412.62,978.92
1771516800000,412.62,415.16,408.57,410.02,870.3
1771531200000,410.02,411.87,409.9,411.43,212.71
1771545600000,411.43,413.69,411.24,412.04,209.67
1771560000000,412.04,412.95,411.81,412.29,114.93
1771574400000,412.29,413.27,410.37,410.73,207.21
1771588800000,410.73,413.45,405.64,413.3,1393.95
1771603200000,413.3,414.59,406.0,409.81,827.92
1771617600000,409.81,412.17,409.62,411.36,217.43
1771632000000,411.36,411.37,411.14,411.26,27.38
1771646400000,411.26,411.26,411.26,411.26,0.0
1771660800000,411.26,411.26,411.26,411.26,0.0
1771675200000,411.26,411.26,411.26,411.26,0.0
1771689600000,411.26,411.26,411.26,411.26,0.0
1771704000000,411.26,411.26,411.26,411.26,0.0
1771718400000,411.26,411.26,411.26,411.26,0.0
1771732800000,411.26,411.26,411.26,411.26,0.0
1771747200000,411.26,411.26,411.26,411.26,0.0
1771761600000,411.26,411.26,411.26,411.26,0.0
1771776000000,411.26,411.26,411.26,411.26,0.0
1771790400000,411.26,411.26,411.26,411.26,0.0
1771804800000,411.26,411.26,406.24,407.1,288.51
1771819200000,407.1,408.05,406.5,407.8,191.89
1771833600000,407.8,409.35,406.82,408.03,226.4
1771848000000,408.03,408.27,400.71,400.83,662.28
1771862400000,400.83,401.33,394.09,395.42,1334.38
1771876800000,395.42,400.36,394.48,399.28,277.69
1771891200000,399.28,400.79,399.01,400.5,170.51
1771905600000,400.5,400.6,399.39,400.17,177.49
1771920000000,400.17,400.17,396.71,397.64,290.19
1771934400000,397.64,407.66,397.01,404.54,1067.07
1771948800000,404.54,409.51,402.33,408.75,938.99
1771963200000,408.75,410.75,408.12,409.06,290.17
1771977600000,409.06,410.24,408.56,409.44,242.53
1771992000000,409.44,409.95,408.8,408.95,137.11
1772006400000,408.95,409.69,408.56,409.58,146.05
1772020800000,409.58,420.07,409.42,415.35,1285.5
1772035200000,415.35,416.9,413.3,416.0,583.25
1772049600000,416.0,418.32,414.69,415.17,361.33
1772064000000,415.17,415.66,414.34,414.73,148.45
1772078400000,414.73,415.63,414.45,414.98,168.23
1772092800000,414.98,415.76,414.31,414.74,306.98
1772107200000,414.74,416.3,405.02,409.2,1045.53
1772121600000,409.2,410.18,403.74,407.66,737.95
1772136000000,407.66,409.16,406.66,406.73,211.56
1772150400000,406.73,407.6,406.17,406.77,242.61
1772164800000,406.77,408.35,406.69,408.33,146.36
1772179200000,408.33,409.38,406.54,406.85,260.36
1772193600000,406.85,407.35,401.18,403.15,1729.4
1772208000000,403.15,403.77,398.17,399.0,685.3
1772222400000,399.0,403.07,398.82,401.75,269.87
1772236800000,401.75,401.86,401.63,401.84,27.03
1772251200000,401.84,401.84,401.84,401.84,0.0
1772265600000,401.84,401.84,401.84,401.84,0.0
1772280000000,401.84,401.84,401.84,401.84,0.0
1772294400000,401.84,401.84,401.84,401.84,0.0
1772308800000,401.84,401.84,401.84,401.84,0.0
1772323200000,401.84,401.84,401.84,401.84,0.0
1772337600000,401.84,401.84,401.84,401.84,0.0
1772352000000,401.84,401.84,401.84,401.84,0.0
1772366400000,401.84,401.84,401.84,401.84,0.0
1772380800000,401.84,401.84,401.84,401.84,0.0
1772395200000,401.84,401.84,401.84,401.84,0.0
1772409600000,401.84,401.84,392.84,394.02,959.6
1772424000000,394.02,394.46,389.5,389.52,606.46
1772438400000,389.52,393.31,388.02,392.88,582.3
1772452800000,392.88,402.55,388.46,401.83,2156.59
1772467200000,401.83,404.49,399.87,402.45,1043.75
1772481600000,402.45,403.71,399.07,402.95,454.53
1772496000000,402.95,403.5,399.52,400.0,287.53
1772510400000,400.0,400.25,395.61,395.7,351.24
1772524800000,395.7,395.72,390.19,393.14,2377.16
1772539200000,393.14,397.19,385.45,387.54,1471.84
1772553600000,387.54,394.72,387.41,393.49,1292.34
1772568000000,393.49,394.37,390.7,390.7,336.36
1772582400000,390.7,393.02,386.2,387.15,616.31
1772596800000,387.15,390.44,386.2,389.76,410.2
1772611200000,389.76,402.0,389.42,398.5,1199.11
1772625600000,398.5,407.8,395.85,405.19,1959.62
1772640000000,405.19,407.12,401.52,405.41,1456.07
1772654400000,405.41,408.29,404.01,405.62,639.37
1772668800000,405.62,407.82,403.39,403.97,501.21
1772683200000,403.97,405.74,403.24,404.45,316.34
1772697600000,404.45,407.01,403.49,405.29,516.72
1772712000000,405.29,407.31,400.8,405.84,1639.99
1772726400000,405.84,408.52,399.52,400.44,1811.15
1772740800000,400.44,405.77,400.36,404.96,705.19
1772755200000,404.96,406.0,404.32,405.73,247.28
1772769600000,405.73,406.94,405.34,406.67,185.02
1772784000000,406.67,406.67,402.8,403.0,440.99
1772798400000,403.0,403.37,394.3,398.35,2053.53
1772812800000,398.35,402.21,397.25,400.04,1142.95
1772827200000,400.04,400.79,395.8,396.08,434.37
1772841600000,396.08,396.1,394.75,394.76,149.09
1772856000000,394.76,394.76,394.76,394.76,0.0
1772870400000,394.76,394.76,394.76,394.76,0.0
1772884800000,394.76,394.76,394.76,394.76,0.0
1772899200000,394.76,394.76,394.76,394.76,0.0
1772913600000,394.76,394.76,394.76,394.76,0.0
1772928000000,394.76,394.76,394.76,394.76,0.0
1772942400000,394.76,394.76,394.76,394.76,0.0
1772956800000,394.76,394.76,394.76,394.76,0.0
1772971200000,394.76,394.76,394.76,394.76,0.0
1772985600000,394.76,394.76,394.76,394.76,0.0
1773000000000,394.76,394.76,394.76,394.76,0.0
1773014400000,394.76,394.76,385.51,387.42,1438.72
1773028800000,387.42,391.37,386.21,388.85,765.04
1773043200000,388.85,394.21,388.41,389.21,793.13
1773057600000,389.21,392.78,381.5,389.55,2474.63
1773072000000,389.55,401.52,388.31,398.64,1659.67
1773086400000,398.64,398.87,396.22,396.83,350.41
1773100800000,396.83,399.12,395.6,397.02,681.62
1773115200000,397.02,399.84,396.46,399.76,480.67
1773129600000,399.76,404.25,399.46,400.94,687.1
1773144000000,400.94,406.45,399.24,402.73,2504.87
1773158400000,402.73,404.12,398.27,399.21,1408.94
1773172800000,399.21,400.17,399.0,399.77,222.53
1773187200000,399.77,401.42,399.64,401.2,211.41
1773201600000,401.2,401.27,398.04,398.3,285.6
1773216000000,398.3,401.34,397.91,400.37,492.35
1773230400000,400.37,416.12,399.42,406.83,3497.58
1773244800000,406.83,408.58,404.05,407.83,830.0
1773259200000,407.83,407.96,404.14,404.78,259.7
1773273600000,404.78,406.64,404.12,404.73,367.62
1773288000000,404.73,406.27,404.27,406.14,221.98
1773302400000,406.14,409.22,406.01,407.98,587.13
1773316800000,407.98,408.27,394.79,398.28,2606.93
1773331200000,398.28,400.99,395.01,395.01,1220.85
1773345600000,395.01,396.24,394.55,395.6,305.65
1773360000000,395.6,398.07,395.41,397.31,325.12
1773374400000,397.31,397.42,393.85,394.81,442.09
1773388800000,394.81,398.85,393.85,398.65,440.16
1773403200000,398.65,400.36,392.32,393.52,2371.59
1773417600000,393.52,395.92,390.03,391.1,1413.15
1773432000000,391.1,391.21,389.8,389.8,340.63
1773446400000,389.8,389.95,389.8,389.95,0.25
1773460800000,389.95,389.95,389.95,389.95,0.0
1773475200000,389.95,389.95,389.95,389.95,0.0
1773489600000,389.95,389.95,389.95,389.95,0.0
1773504000000,389.95,389.95,389.95,389.95,0.0
1773518400000,389.95,389.95,389.95,389.95,0.0
1773532800000,389.95,389.95,389.95,389.95,0.0
1773547200000,389.95,389.95,389.95,389.95,0.0
1773561600000,389.95,389.95,389.95,389.95,0.0
1773576000000,389.95,389.95,389.95,389.95,0.0
1773590400000,389.95,389.95,389.95,389.95,0.0
1773604800000,389.95,389.95,389.95,389.95,0.0
1773619200000,389.95,395.3,389.95,394.35,838.7
1773633600000,394.35,395.12,393.66,394.65,912.09
1773648000000,394.65,396.0,394.22,395.26,527.05
1773662400000,395.26,403.65,395.18,398.34,2348.79
1773676800000,398.34,399.02,394.48,395.71,1143.84
1773691200000,395.71,395.71,393.7,395.42,351.79
1773705600000,395.42,396.01,394.27,394.58,987.49
1773720000000,394.58,395.35,393.18,393.77,235.74
1773734400000,393.77,395.25,393.62,393.94,232.84
1773748800000,393.94,400.03,393.2,397.11,2152.76
1773763200000,397.11,399.62,396.04,399.27,907.1
1773777600000,399.27,399.31,398.5,398.94,202.92
1773792000000,398.94,400.73,398.69,400.49,200.25
1773806400000,400.49,402.73,400.3,401.98,259.08
1773820800000,401.98,402.87,400.99,401.43,733.39
1773835200000,401.43,403.03,396.79,398.27,1743.47
1773849600000,398.27,398.62,392.35,392.79,822.92
1773864000000,392.79,393.55,392.3,393.21,266.93
1773878400000,393.21,394.95,393.0,393.67,270.7
1773892800000,393.67,393.72,392.31,392.31,336.72
1773907200000,392.31,392.95,389.8,390.41,617.4
1773921600000,390.41,390.45,379.83,382.09,2923.82
1773936000000,382.09,384.81,378.81,380.16,1484.18
1773950400000,380.16,382.82,379.99,382.54,615.4
1773964800000,382.54,383.61,382.3,382.77,258.22
1773979200000,382.77,382.87,380.21,381.9,425.08
1773993600000,381.9,384.52,376.31,378.06,1377.39
1774008000000,378.06,382.31,370.04,375.75,2672.29
1774022400000,375.75,376.93,364.51,367.9,1575.6
1774036800000,367.9,373.11,367.72,372.06,546.29
1774051200000,372.06,372.07,372.06,372.07,0.1
1774065600000,372.07,372.07,372.07,372.07,0.0
1774080000000,372.07,372.07,372.07,372.07,0.0
1774094400000,372.07,372.07,372.07,372.07,0.0
1774108800000,372.07,372.07,372.07,372.07,0.0
1774123200000,372.07,372.07,372.07,372.07,0.0
1774137600000,372.07,372.07,372.07,372.07,0.0
1774152000000,372.07,372.07,372.07,372.07,0.0
1774166400000,372.07,372.07,372.07,372.07,0.0
1774180800000,372.07,372.07,372.07,372.07,0.0
1774195200000,372.07,372.07,372.07,372.07,0.0
1774209600000,372.07,372.07,372.07,372.07,0.0
1774224000000,372.07,372.07,361.72,362.05,996.92
1774238400000,362.05,363.62,357.81,359.11,934.05
1774252800000,359.11,373.19,356.92,367.55,2177.3
1774267200000,367.55,385.3,367.55,378.29,3314.16
1774281600000,378.29,382.21,376.55,381.04,1586.97
1774296000000,381.04,381.96,380.41,381.96,236.38
1774310400000,381.96,382.04,376.88,378.51,455.9
1774324800000,378.51,383.78,377.57,382.21,405.4
1774339200000,382.21,383.89,378.62,380.32,658.2
1774353600000,380.32,387.34,376.19,382.66,2476.45
1774368000000,382.66,386.42,379.75,383.02,880.99
1774382400000,383.02,386.73,382.87,386.51,508.0
1774396800000,386.51,392.4,385.91,387.94,652.77
1774411200000,387.94,389.21,387.06,388.41,282.5
1774425600000,388.41,390.79,388.2,390.47,790.51
1774440000000,390.47,396.2,388.34,388.8,3147.69
1774454400000,388.8,390.09,385.05,385.86,772.47
1774468800000,385.86,386.33,385.02,385.31,177.67
1774483200000,385.31,387.51,383.44,386.28,436.7
1774497600000,386.28,386.44,383.49,383.76,275.6
1774512000000,383.76,384.12,379.72,380.71,525.36
1774526400000,380.71,384.33,378.1,379.8,1061.56
