time,open,high,low,close,volume
1773259200000,21.1,21.1,20.67,20.69,1343.83
1773273600000,20.69,20.95,20.55,20.55,1661.1
1773288000000,20.55,20.65,20.44,20.57,1007.22
1773302400000,20.57,20.99,20.57,20.96,2248.7
1773316800000,20.96,20.99,19.42,19.89,10272.81
1773331200000,19.89,20.13,19.67,19.76,6430.55
1773345600000,19.76,19.9,19.72,19.87,695.24
1773360000000,19.87,20.08,19.61,19.95,1337.1
1773374400000,19.95,19.96,19.64,19.7,570.64
1773388800000,19.7,19.83,19.62,19.79,1026.29
1773403200000,19.79,20.56,19.54,19.71,8495.74
1773417600000,19.71,19.79,19.13,19.44,6587.67
1773432000000,19.44,19.47,19.32,19.38,1391.05
1773446400000,19.38,19.38,19.38,19.38,0.0
1773460800000,19.38,19.38,19.38,19.38,0.0
1773475200000,19.38,19.38,19.38,19.38,0.0
1773489600000,19.38,19.38,19.38,19.38,0.0
1773504000000,19.38,19.38,19.38,19.38,0.0
1773518400000,19.38,19.38,19.38,19.38,0.0
1773532800000,19.38,19.38,19.38,19.38,0.0
1773547200000,19.38,19.38,19.38,19.38,0.0
1773561600000,19.38,19.38,19.38,19.38,0.0
1773576000000,19.38,19.38,19.38,19.38,0.0
1773590400000,19.38,19.38,19.38,19.38,0.0
1773604800000,19.38,19.38,19.38,19.38,0.0
1773619200000,19.38,19.86,19.38,19.64,2302.43
1773633600000,19.64,19.73,19.63,19.7,763.24
1773648000000,19.7,19.81,19.59,19.79,1620.02
1773662400000,19.79,20.56,19.28,19.62,8272.54
1773676800000,19.62,19.7,18.84,19.5,7322.59
1773691200000,19.5,19.51,19.46,19.48,489.16
1773705600000,19.48,19.48,19.39,19.45,649.45
1773720000000,19.45,19.46,19.26,19.35,634.24
1773734400000,19.35,19.49,19.27,19.44,1428.2
1773748800000,19.44,20.19,19.2,19.44,7548.09
1773763200000,19.44,19.82,19.31,19.68,4476.11
1773777600000,19.68,19.73,19.65,19.68,696.21
1773792000000,19.68,19.85,19.66,19.75,1676.27
1773806400000,19.75,19.93,19.75,19.79,651.08
1773820800000,19.79,19.88,19.72,19.78,1658.22
1773835200000,19.78,19.78,18.88,19.0,7663.12
1773849600000,19.0,19.06,18.38,18.38,5964.59
1773864000000,18.38,18.53,18.36,18.51,1317.87
1773878400000,18.51,18.63,18.49,18.57,924.6
1773892800000,18.57,18.59,18.36,18.38,1083.4
1773907200000,18.38,18.43,17.98,18.08,2888.62
1773921600000,18.08,18.12,17.31,17.71,6599.22
1773936000000,17.71,18.1,17.49,17.78,6554.06
1773950400000,17.78,17.97,17.78,17.96,648.37
1773964800000,17.96,18.11,17.8,18.08,2239.65
1773979200000,18.08,18.08,17.67,17.84,961.78
1773993600000,17.84,18.05,17.72,17.76,1662.45
1774008000000,17.76,18.0,16.94,17.05,5800.62
1774022400000,17.05,17.25,15.8,16.23,6339.5
1774036800000,16.23,16.51,16.19,16.49,1284.29
1774051200000,16.49,16.5,16.49,16.5,0.01
1774065600000,16.5,16.5,16.5,16.5,0.0
1774080000000,16.5,16.5,16.5,16.5,0.0
1774094400000,16.5,16.5,16.5,16.5,0.0
1774108800000,16.5,16.5,16.5,16.5,0.0
1774123200000,16.5,16.5,16.5,16.5,0.0
1774137600000,16.5,16.5,16.5,16.5,0.0
1774152000000,16.5,16.5,16.5,16.5,0.0
1774166400000,16.5,16.5,16.5,16.5,0.0
1774180800000,16.5,16.5,16.5,16.5,0.0
1774195200000,16.5,16.5,16.5,16.5,0.0
1774209600000,16.5,16.5,16.5,16.5,0.0
1774224000000,16.5,16.5,15.81,15.9,4599.36
1774238400000,15.9,15.95,15.45,15.6,3662.18
1774252800000,15.6,17.06,15.59,16.4,7090.98
1774267200000,16.4,17.36,16.4,16.78,9015.13
1774281600000,16.78,17.71,16.78,17.39,5684.28
1774296000000,17.39,17.48,17.38,17.44,885.82
1774310400000,17.44,17.65,17.16,17.24,1600.95
1774324800000,17.24,17.5,17.2,17.48,1019.86
1774339200000,17.48,17.49,17.3,17.38,3544.43
1774353600000,17.38,17.38,16.3,16.72,11779.6
1774368000000,16.72,16.91,16.28,16.59,8438.73
1774382400000,16.59,16.96,16.55,16.96,2626.06
1774396800000,16.96,17.17,16.95,17.07,1922.29
1774411200000,17.07,17.12,16.97,17.02,587.49
1774425600000,17.02,17.26,17.01,17.1,1212.89
1774440000000,17.1,17.58,16.81,17.09,7085.35
1774454400000,17.09,17.19,16.45,16.63,7060.4
1774468800000,16.63,16.82,16.63,16.72,894.2
1774483200000,16.72,16.86,16.65,16.71,1363.2
1774497600000,16.71,16.75,16.51,16.54,663.36
1774512000000,16.54,16.67,16.28,16.31,4193.46
1774526400000,16.31,16.59,15.95,16.27,8443.42
1774540800000,16.27,16.29,15.79,15.95,4971.19
1774555200000,15.95,16.2,15.95,16.12,1912.32
1774569600000,16.12,16.25,16.12,16.18,962.12
1774584000000,16.18,16.29,16.15,16.23,767.85
1774598400000,16.23,16.66,15.75,15.91,4745.99
1774612800000,15.91,15.95,15.2,15.51,6923.11
1774627200000,15.51,15.51,15.06,15.44,5778.21
1774641600000,15.44,15.49,15.35,15.4,1042.32
1774656000000,15.4,15.4,15.4,15.4,0.01
1774670400000,15.4,15.4,15.4,15.4,0.0
1774684800000,15.4,15.4,15.4,15.4,0.0
1774699200000,15.4,15.4,15.4,15.4,0.0
1774713600000,15.4,15.4,15.4,15.4,0.0
1774728000000,15.4,15.4,15.4,15.4,0.0
1774742400000,15.4,15.4,15.4,15.4,0.0
1774756800000,15.4,15.4,15.4,15.4,0.0
1774771200000,15.4,15.4,15.4,15.4,0.0
1774785600000,15.4,15.4,15.4,15.4,0.0
1774800000000,15.4,15.4,15.4,15.4,0.0
1774814400000,15.4,15.4,15.4,15.4,0.0
1774828800000,15.4,15.4,15.09,15.32,3363.68
1774843200000,15.32,15.55,15.32,15.39,1723.33
1774857600000,15.39,15.6,15.32,15.58,2035.44
1774872000000,15.58,15.94,14.52,14.77,9161.89
1774886400000,14.77,14.78,13.88,14.25,8692.56
1774900800000,14.25,14.25,14.08,14.11,3709.05
1774915200000,14.11,14.48,14.11,14.32,6014.22
1774929600000,14.32,14.35,14.25,14.25,824.14
1774944000000,14.25,14.49,14.24,14.48,1805.21
1774958400000,14.48,14.77,14.38,14.42,7120.9
1774972800000,14.42,15.21,14.4,15.13,9570.24
1774987200000,15.13,15.2,15.08,15.19,770.16
1775001600000,15.19,15.45,15.18,15.27,2071.83
1775016000000,15.27,15.7,15.26,15.41,2390.41
1775030400000,15.41,15.65,15.37,15.64,3490.92
1775044800000,15.64,15.88,15.17,15.38,10590.25
1775059200000,15.38,15.42,14.64,14.81,6319.24
1775073600000,14.81,14.96,14.81,14.95,1227.57
1775088000000,14.95,15.04,14.2,14.47,6663.28
1775102400000,14.47,14.48,14.28,14.39,1652.54
1775116800000,14.39,14.48,14.19,14.23,1995.03
1775131200000,14.23,16.31,14.15,15.99,12330.87
1775145600000,15.99,16.05,15.72,15.92,5532.6
1775160000000,15.92,15.95,15.85,15.94,1255.25
1775174400000,15.94,15.94,15.94,15.94,0.0
1775188800000,15.94,15.94,15.94,15.94,0.0
1775203200000,15.94,15.94,15.94,15.94,0.0
1775217600000,15.94,15.94,15.94,15.94,0.0
1775232000000,15.94,15.94,15.94,15.94,0.0
1775246400000,15.94,15.94,15.94,15.94,0.0
1775260800000,15.94,15.94,15.94,15.94,0.0
1775275200000,15.94,15.94,15.94,15.94,0.0
1775289600000,15.94,15.94,15.94,15.94,0.0
1775304000000,15.94,15.94,15.94,15.94,0.0
1775318400000,15.94,15.94,15.94,15.94,0.0
1775332800000,15.94,15.94,15.94,15.94,0.0
1775347200000,15.94,15.94,15.94,15.94,0.0
1775361600000,15.94,15.94,15.94,15.94,0.0
1775376000000,15.94,15.94,15.94,15.94,0.0
1775390400000,15.94,15.94,15.94,15.94,0.0
1775404800000,15.94,15.94,15.94,15.94,0.0
1775419200000,15.94,15.94,15.94,15.94,0.0
1775433600000,15.94,16.1,15.72,15.98,1946.95
1775448000000,15.98,16.0,15.83,15.95,1520.27
1775462400000,15.95,16.18,15.95,16.09,8167.76
1775476800000,16.09,16.14,15.1,15.35,8035.38
1775491200000,15.35,15.46,15.17,15.28,4677.93
1775505600000,15.28,15.33,15.26,15.31,690.8
1775520000000,15.31,15.4,15.03,15.19,2680.77
1775534400000,15.19,15.23,15.17,15.2,690.46
1775548800000,15.2,15.35,15.14,15.14,3347.56
1775563200000,15.14,15.22,14.22,14.58,9561.5
1775577600000,14.58,14.86,14.38,14.63,6602.92
1775592000000,14.63,15.5,14.63,15.41,7061.8
1775606400000,15.41,15.74,15.41,15.67,2824.26
1775620800000,15.67,15.76,15.63,15.65,2056.29
1775635200000,15.65,16.0,15.65,15.97,3108.01
1775649600000,15.97,16.97,15.74,16.47,44923.65
1775664000000,16.47,16.77,16.26,16.77,6103.76
1775678400000,16.77,16.77,16.6,16.62,2065.52
1775692800000,16.62,16.78,16.24,16.34,3045.66
1775707200000,16.34,16.51,16.27,16.48,2340.44
1775721600000,16.48,16.52,16.43,16.48,1158.18
1775736000000,16.48,16.96,16.07,16.96,8353.23
1775750400000,16.96,17.16,16.47,16.74,5987.38
1775764800000,16.74,16.84,16.67,16.7,952.34
1775779200000,16.7,16.83,16.68,16.79,847.69
1775793600000,16.79,16.83,16.65,16.68,1011.76
1775808000000,16.68,16.97,16.68,16.95,3570.51
1775822400000,16.95,18.14,16.9,16.9,21818.1
1775836800000,16.9,17.0,16.13,16.13,6832.59
1775851200000,16.13,16.3,16.13,16.27,1042.4
1775865600000,16.27,16.27,16.26,16.26,0.03
1775880000000,16.26,16.26,16.26,16.26,0.0
1775894400000,16.26,16.26,16.26,16.26,0.0
1775908800000,16.26,16.26,16.26,16.26,0.0
1775923200000,16.26,16.26,16.26,16.26,0.0
1775937600000,16.26,16.26,16.26,16.26,0.0
1775952000000,16.26,16.26,16.26,16.26,0.0
1775966400000,16.26,16.26,16.26,16.26,0.0
1775980800000,16.26,16.26,16.26,16.26,0.0
1775995200000,16.26,16.26,16.26,16.26,0.0
1776009600000,16.26,16.26,16.26,16.26,0.0
1776024000000,16.26,16.26,16.26,16.26,0.0
1776038400000,16.26,16.26,15.55,15.87,2105.06
1776052800000,15.87,15.98,15.85,15.88,975.05
1776067200000,15.88,15.95,15.78,15.79,2476.75
1776081600000,15.79,16.78,15.49,16.43,7682.82
1776096000000,16.43,17.04,16.38,16.82,5137.75
1776110400000,16.82,16.89,16.77,16.86,1273.45
1776124800000,16.86,16.93,16.82,16.91,520.81
1776139200000,16.91,17.0,16.9,16.97,590.25
1776153600000,16.97,17.2,16.94,17.17,2536.52
1776168000000,17.17,17.58,16.82,16.83,6200.02
1776182400000,16.83,16.99,16.48,16.99,4001.27
1776196800000,16.99,17.05,16.97,17.03,1138.51
1776211200000,17.03,17.17,17.0,17.01,937.99
1776225600000,17.01,17.08,17.01,17.04,249.89
1776240000000,17.04,17.13,16.99,17.12,1775.19
1776254400000,17.12,18.76,17.08,18.2,8686.85
1776268800000,18.2,18.48,17.62,18.32,7094.26
1776283200000,18.32,18.6,18.31,18.55,1440.87
1776297600000,18.55,18.68,18.37,18.64,1870.43
1776312000000,18.64,18.78,18.63,18.74,931.9
1776326400000,18.74,18.98,18.74,18.88,1731.58
1776340800000,18.88,18.88,17.88,18.62,6454.98
1776355200000,18.62,18.76,18.13,18.42,6217.78
1776369600000,18.42,18.48,18.33,18.41,1557.01
1776384000000,18.41,18.57,18.36,18.46,2282.58
1776398400000,18.46,18.49,18.43,18.43,425.27
1776412800000,18.43,19.11,18.0,19.07,3893.82
1776427200000,19.07,20.87,19.0,20.12,22432.58
1776441600000,20.12,20.29,19.56,19.95,6433.64
1776456000000,19.95,20.05,19.94,19.96,932.32
1776470400000,19.96,19.96,19.96,19.96,0.0
1776484800000,19.96,19.96,19.96,19.96,0.0
1776499200000,19.96,19.96,19.96,19.96,0.0
1776513600000,19.96,19.96,19.96,19.96,0.0
1776528000000,19.96,19.96,19.96,19.96,0.0
1776542400000,19.96,19.96,19.96,19.96,0.0
1776556800000,19.96,19.96,19.96,19.96,0.0
1776571200000,19.96,19.96,19.96,19.96,0.0
1776585600000,19.96,19.96,19.96,19.96,0.0
1776600000000,19.96,19.96,19.96,19.96,0.0
1776614400000,19.96,19.96,19.96,19.96,0.0
1776628800000,19.96,19.96,19.96,19.96,0.0
1776643200000,19.96,19.96,19.04,19.39,4356.65
1776657600000,19.39,19.85,19.24,19.64,1807.25
1776672000000,19.64,21.56,17.99,21.5,10931.33
1776686400000,21.5,23.68,21.27,22.49,58296.27
1776700800000,22.49,22.7,21.58,22.59,10440.02
1776715200000,22.59,22.93,22.5,22.86,3042.93
1776729600000,22.86,22.96,22.77,22.94,1729.88
1776744000000,22.94,23.01,22.82,22.91,1063.9
1776758400000,22.91,23.23,22.7,22.92,2638.22
1776772800000,22.92,24.29,22.11,23.25,15235.89
1776787200000,23.25,23.62,22.5,22.87,8465.73
1776801600000,22.87,23.19,22.6,23.18,1714.14
1776816000000,23.18,23.44,23.18,23.38,1195.8
1776830400000,23.38,23.55,23.36,23.5,940.81
1776844800000,23.5,23.94,23.49,23.81,1226.85
1776859200000,23.81,25.93,23.81,24.94,47882.65
1776873600000,24.94,25.59,24.59,25.42,5100.3
1776888000000,25.42,25.44,25.27,25.32,600.27
1776902400000,25.32,25.32,24.26,24.5,2531.37
1776916800000,24.5,24.96,24.47,24.92,1719.99
1776931200000,24.92,25.16,24.65,25.15,2909.7
1776945600000,25.15,25.43,22.92,22.98,35211.3
1776960000000,22.98,23.35,22.32,23.08,5920.44
1776974400000,23.08,23.47,23.08,23.4,1314.72
1776988800000,23.4,23.73,23.09,23.11,2435.95
1777003200000,23.11,23.4,23.05,23.21,1855.98
1777017600000,23.21,24.04,23.21,23.96,2897.9
1777032000000,23.96,24.11,21.68,22.33,19809.98
1777046400000,22.33,22.33,21.65,21.86,4525.55
