time,open,high,low,close,volume
1773777600000,95.44,95.6,94.39,95.22,4319.255
1773792000000,95.22,95.25,92.43,92.45,5182.971
1773806400000,92.45,93.39,91.54,93.3,7437.653
1773820800000,93.3,95.58,93.28,94.6,10759.571
1773835200000,94.6,98.64,94.58,97.31,24873.507
1773849600000,97.31,97.88,94.27,97.54,18566.274
1773864000000,97.54,99.57,97.12,98.25,18721.778
1773878400000,98.25,99.12,95.74,96.49,14818.297
1773892800000,96.49,97.2,95.37,96.83,12736.589
1773907200000,96.83,98.88,94.45,96.65,32071.038
1773921600000,96.65,100.29,95.37,97.96,36006.086
1773936000000,97.96,98.56,92.14,94.28,35572.058
1773950400000,94.28,94.74,93.58,93.94,4953.119
1773964800000,93.94,94.41,92.61,93.85,7693.454
1773979200000,93.85,94.76,93.33,93.69,6765.019
1773993600000,93.69,96.38,93.4,94.24,16018.59
1774008000000,94.24,96.92,94.03,96.51,17067.224
1774022400000,96.51,98.68,96.2,97.41,15191.478
1774036800000,97.41,98.08,94.68,96.08,19418.696
1774051200000,96.08,96.38,95.79,96.11,2505.243
1774065600000,96.11,97.34,96.03,96.62,4489.345
1774080000000,96.62,96.65,95.66,96.06,4872.599
1774094400000,96.06,96.58,95.73,96.0,6374.864
1774108800000,96.0,96.08,94.66,94.91,4742.217
1774123200000,94.91,97.99,94.91,97.97,9144.64
1774137600000,97.97,98.45,96.46,97.42,12497.414
1774152000000,97.42,97.8,97.06,97.56,3291.637
1774166400000,97.56,98.76,97.48,98.69,6534.892
1774180800000,98.69,98.7,97.57,98.53,8151.08
1774195200000,98.53,99.85,98.2,99.72,8538.186
1774209600000,99.72,101.42,96.92,98.62,26241.131
1774224000000,98.62,99.19,97.92,99.14,6866.637
1774238400000,99.14,101.51,97.93,100.89,11444.621
1774252800000,100.89,100.89,82.15,92.47,87221.223
1774267200000,92.47,93.2,85.46,90.43,76935.466
1774281600000,90.43,91.81,86.72,88.63,43125.665
1774296000000,88.63,89.54,88.31,89.44,7023.124
1774310400000,89.44,91.98,89.35,91.63,10739.575
1774324800000,91.63,92.23,89.37,89.37,13291.831
1774339200000,89.37,91.36,89.1,90.85,13918.203
1774353600000,90.85,92.62,90.56,92.2,29613.568
1774368000000,92.2,93.3,91.03,91.92,24286.276
1774382400000,91.92,91.92,86.38,88.82,36890.067
1774396800000,88.82,89.16,86.74,88.86,16481.12
1774411200000,88.86,89.52,88.25,88.35,6029.962
1774425600000,88.35,88.74,86.46,87.26,18907.506
1774440000000,87.26,90.33,87.05,90.33,27366.001
1774454400000,90.33,91.38,89.44,90.91,16349.967
1774468800000,90.91,91.4,90.67,90.94,3706.34
1774483200000,90.94,91.98,90.92,91.66,7228.636
1774497600000,91.66,93.21,91.59,92.99,7538.763
1774512000000,92.99,94.7,92.61,94.6,14810.222
1774526400000,94.6,94.7,92.41,94.46,23998.996
1774540800000,94.46,95.35,93.95,94.0,11948.343
1774555200000,94.0,94.32,89.84,93.2,27903.145
1774569600000,93.2,94.09,92.13,93.31,10537.315
1774584000000,93.31,95.3,93.31,94.97,7486.381
1774598400000,94.97,97.04,94.76,96.46,14530.167
1774612800000,96.46,98.16,96.35,97.87,21648.713
1774627200000,97.87,100.39,97.61,99.49,25020.132
1774641600000,99.49,101.38,99.04,100.75,15876.448
1774656000000,100.75,100.77,98.19,99.67,20337.564
1774670400000,99.67,100.7,98.23,99.12,16026.11
1774684800000,99.12,99.91,98.88,99.9,5323.218
1774699200000,99.9,100.16,98.77,99.29,6765.027
1774713600000,99.29,100.13,98.99,100.02,7116.837
1774728000000,100.02,100.76,99.64,100.67,3082.248
1774742400000,100.67,100.95,100.25,100.58,3332.325
1774756800000,100.58,101.08,99.87,101.03,5318.899
1774771200000,101.03,102.1,100.75,101.99,9821.907
1774785600000,101.99,104.01,101.95,103.44,30092.513
1774800000000,103.44,103.59,101.51,102.67,13053.816
1774814400000,102.67,103.23,101.3,102.69,17095.194
1774828800000,102.69,103.12,100.31,101.57,22424.578
1774843200000,101.57,102.16,100.37,101.67,18200.164
1774857600000,101.67,102.31,99.74,100.95,21759.207
1774872000000,100.95,102.75,99.81,102.67,25796.023
1774886400000,102.67,103.98,102.12,103.77,15956.199
1774900800000,103.77,106.59,103.77,105.93,14682.43
1774915200000,105.93,106.18,100.69,102.84,32090.052
1774929600000,102.84,103.32,101.75,102.01,15809.583
1774944000000,102.01,104.9,101.18,102.67,37848.004
1774958400000,102.67,104.54,102.03,104.42,31052.817
1774972800000,104.42,104.86,99.55,101.94,75541.487
1774987200000,101.94,102.48,100.54,101.35,12051.653
1775001600000,101.35,103.07,101.29,102.78,10247.92
1775016000000,102.78,102.9,96.45,98.42,81702.209
1775030400000,98.42,100.53,97.85,98.7,39907.002
1775044800000,98.7,100.83,98.07,99.45,48056.669
1775059200000,99.45,100.49,98.33,99.3,40901.881
1775073600000,99.3,99.7,98.43,98.65,9507.156
1775088000000,98.65,104.59,97.38,104.55,80385.181
1775102400000,104.55,106.39,104.27,105.98,44137.537
1775116800000,105.98,109.39,105.79,109.22,31667.171
1775131200000,109.22,113.19,106.27,110.95,145559.505
1775145600000,110.95,111.53,109.3,110.79,50249.892
1775160000000,110.79,111.37,110.64,111.13,6628.791
1775174400000,111.13,111.79,110.69,111.55,4660.817
1775188800000,111.55,111.56,110.88,111.19,4902.777
1775203200000,111.19,111.2,110.77,110.82,4905.131
1775217600000,110.82,111.98,110.82,111.79,5697.607
1775232000000,111.79,112.21,111.69,111.82,5456.002
1775246400000,111.82,112.16,111.25,111.56,2366.945
1775260800000,111.56,111.64,111.24,111.3,926.617
1775275200000,111.3,111.43,110.94,111.4,3756.986
1775289600000,111.4,111.76,111.29,111.64,1948.836
1775304000000,111.64,111.75,111.54,111.72,1295.826
1775318400000,111.72,111.95,111.69,111.77,2598.924
1775332800000,111.77,112.19,111.77,112.0,1047.179
1775347200000,112.0,112.12,111.88,112.08,820.037
1775361600000,112.08,112.62,112.05,112.41,4471.351
1775376000000,112.41,112.63,112.23,112.57,2291.159
1775390400000,112.57,114.1,111.78,112.15,19970.998
1775404800000,112.15,113.36,112.1,112.75,7592.381
1775419200000,112.75,114.87,112.07,113.49,27470.35
1775433600000,113.49,113.49,108.72,110.65,27275.711
1775448000000,110.65,111.7,108.3,108.88,26794.526
1775462400000,108.88,111.14,108.44,109.72,31834.102
1775476800000,109.72,112.65,109.56,111.42,58739.278
1775491200000,111.42,113.65,110.67,111.95,25182.961
1775505600000,111.95,113.28,111.73,113.19,4783.199
1775520000000,113.19,114.97,112.02,114.84,18514.851
1775534400000,114.84,115.63,113.9,114.71,22923.642
1775548800000,114.71,114.99,110.53,114.95,49776.154
1775563200000,114.95,116.33,113.35,114.16,51622.933
1775577600000,114.16,114.74,109.29,111.17,69951.37
1775592000000,111.17,111.36,91.16,96.43,251774.657
1775606400000,96.43,97.99,94.04,95.92,61446.904
1775620800000,95.92,96.4,94.04,95.26,31655.79
1775635200000,95.26,95.93,92.21,92.42,43151.01
1775649600000,92.42,95.46,90.8,94.26,98004.213
1775664000000,94.26,95.64,92.71,94.8,51475.646
1775678400000,94.8,96.34,93.81,95.59,25863.804
1775692800000,95.59,96.63,94.68,95.43,22430.914
1775707200000,95.43,96.61,95.16,96.51,21970.265
1775721600000,96.51,97.59,95.67,97.01,23254.802
1775736000000,97.01,99.28,95.25,96.06,85522.297
1775750400000,96.06,97.02,93.32,96.81,61059.182
1775764800000,96.81,96.81,94.64,95.42,28310.615
1775779200000,95.42,95.81,94.06,94.36,9085.403
1775793600000,94.36,96.05,94.19,95.72,14432.708
1775808000000,95.72,96.21,94.12,94.44,18783.121
1775822400000,94.44,95.09,93.32,94.96,29316.048
1775836800000,94.96,95.12,91.72,92.45,26141.469
1775851200000,92.45,92.58,91.26,92.15,9255.361
1775865600000,92.15,92.27,91.99,92.08,2647.224
1775880000000,92.08,92.4,91.88,91.9,2379.895
1775894400000,91.9,92.15,91.78,91.78,3171.121
1775908800000,91.78,92.14,91.44,91.48,5633.122
1775923200000,91.48,91.57,88.41,89.39,30708.797
1775937600000,89.39,90.85,89.28,90.33,6471.979
1775952000000,90.33,94.32,89.59,93.28,40724.887
1775966400000,93.28,94.75,93.28,94.15,15836.944
1775980800000,94.15,95.06,94.15,94.57,9403.042
1775995200000,94.57,97.8,94.57,96.58,36466.253
1776009600000,96.58,97.84,96.52,97.46,26772.644
1776024000000,97.46,99.95,97.46,99.13,51749.444
1776038400000,99.13,99.67,97.86,98.73,13674.443
1776052800000,98.73,98.79,96.7,97.54,16172.889
1776067200000,97.54,98.37,97.02,97.81,18576.607
1776081600000,97.81,97.95,93.62,96.74,47838.317
1776096000000,96.74,96.74,91.86,92.92,62012.837
1776110400000,92.92,92.98,90.88,91.53,12390.952
1776124800000,91.53,92.32,90.81,91.86,10306.044
1776139200000,91.86,92.81,91.05,92.34,12301.223
1776153600000,92.34,93.04,91.77,92.41,12385.505
1776168000000,92.41,92.41,88.46,89.21,38103.373
1776182400000,89.21,89.55,88.35,88.78,14235.765
1776196800000,88.78,89.13,84.38,87.46,29903.538
1776211200000,87.46,88.78,87.33,88.34,9524.118
1776225600000,88.34,89.09,87.68,88.26,6973.02
1776240000000,88.26,90.53,88.07,89.03,18303.36
1776254400000,89.03,89.76,87.78,89.16,18228.144
1776268800000,89.16,89.34,87.73,87.9,9780.818
1776283200000,87.9,88.25,87.59,87.79,2077.824
1776297600000,87.79,88.42,87.44,88.22,3339.456
1776312000000,88.22,89.41,87.79,89.37,6943.015
1776326400000,89.37,89.83,88.35,88.68,8855.49
1776340800000,88.68,90.95,88.44,90.34,20199.216
1776355200000,90.34,91.85,89.95,90.16,10583.335
1776369600000,90.16,90.3,89.54,90.12,3865.606
1776384000000,90.12,90.35,89.73,89.96,3741.687
1776398400000,89.96,90.37,89.46,90.05,3456.285
1776412800000,90.05,90.13,87.14,87.75,11914.601
1776427200000,87.75,87.87,79.17,81.27,74704.495
1776441600000,81.27,83.65,81.03,83.19,17993.816
1776456000000,83.19,84.4,82.83,83.85,13529.94
1776470400000,83.85,84.01,83.63,83.99,1665.205
1776484800000,83.99,84.25,83.68,83.99,13424.152
1776499200000,83.99,87.39,83.97,85.86,39770.188
1776513600000,85.86,88.24,85.71,86.56,21926.304
1776528000000,86.56,87.42,86.21,87.03,7939.363
1776542400000,87.03,87.14,84.69,85.9,9728.995
1776556800000,85.9,86.11,85.0,85.85,5688.691
1776571200000,85.85,86.96,85.72,86.61,9343.222
1776585600000,86.61,87.28,85.81,86.57,11171.857
1776600000000,86.57,87.08,85.59,85.7,12459.427
1776614400000,85.7,89.19,85.7,88.71,26343.965
1776628800000,88.71,90.4,87.57,88.67,28517.072
1776643200000,88.67,89.05,86.61,87.5,10217.254
1776657600000,87.5,88.26,86.66,87.77,12263.155
1776672000000,87.77,88.45,86.83,87.19,14680.573
1776686400000,87.19,87.8,85.54,87.35,34315.873
1776700800000,87.35,87.99,86.9,86.93,8408.552
1776715200000,86.93,87.11,85.71,86.28,18504.924
1776729600000,86.28,86.83,86.21,86.73,6405.929
1776744000000,86.73,87.46,85.77,86.53,8138.382
1776758400000,86.53,87.73,86.1,87.65,12570.131
1776772800000,87.65,90.12,86.73,89.8,23935.711
1776787200000,89.8,92.27,88.07,91.83,49889.559
1776801600000,91.83,91.96,87.93,90.57,40981.747
1776816000000,90.57,90.57,88.89,89.33,11973.023
1776830400000,89.33,89.66,87.73,89.41,14199.632
1776844800000,89.41,91.45,89.28,90.2,16861.234
1776859200000,90.2,93.24,89.75,93.09,33972.794
1776873600000,93.09,93.68,92.35,92.58,13066.186
1776888000000,92.58,92.94,92.26,92.69,2898.197
1776902400000,92.69,97.26,92.59,94.46,37518.749
1776916800000,94.46,94.68,93.25,93.66,12024.394
1776931200000,93.66,95.51,92.96,93.18,17940.633
1776945600000,93.18,94.63,92.36,94.4,31244.795
1776960000000,94.4,98.2,93.91,96.23,59094.53
1776974400000,96.23,97.22,95.84,96.71,9206.206
1776988800000,96.71,97.46,96.14,96.6,7285.469
1777003200000,96.6,96.77,95.54,96.68,6289.643
1777017600000,96.68,97.72,93.6,94.41,34119.035
1777032000000,94.41,96.47,92.73,93.49,51123.954
1777046400000,93.49,95.17,92.77,94.75,20644.723
1777060800000,94.75,95.56,94.74,94.81,5959.694
1777075200000,94.81,95.11,94.73,95.1,1291.588
1777089600000,95.1,95.21,94.94,94.97,589.444
1777104000000,94.97,95.18,94.89,95.06,1345.574
1777118400000,95.06,95.78,94.99,95.64,2205.661
1777132800000,95.64,96.67,95.62,96.13,10960.242
1777147200000,96.13,96.15,95.42,95.82,1580.944
1777161600000,95.82,95.9,95.62,95.82,1615.224
1777176000000,95.82,95.86,95.58,95.63,703.801
1777190400000,95.63,96.05,95.63,95.99,1196.332
1777204800000,95.99,96.12,95.21,95.28,2592.446
1777219200000,95.28,95.47,94.76,95.28,3371.716
1777233600000,95.28,96.58,95.19,96.09,4451.542
1777248000000,96.09,96.48,94.99,95.28,5362.601
1777262400000,95.28,96.79,95.21,96.7,9810.237
1777276800000,96.7,96.98,94.62,95.13,9204.862
1777291200000,95.13,97.43,94.88,96.18,21689.111
1777305600000,96.18,97.61,95.95,96.34,10550.964
1777320000000,96.34,96.72,96.25,96.62,1587.911
1777334400000,96.62,97.52,96.24,97.52,3246.923
1777348800000,97.52,99.07,97.25,98.77,13758.272
1777363200000,98.77,101.7,98.24,101.13,27534.011
1777377600000,101.13,101.14,98.18,99.59,50379.107
1777392000000,99.59,100.37,99.06,99.79,13386.741
1777406400000,99.79,99.82,99.21,99.31,4371.44
1777420800000,99.31,100.46,98.37,99.23,15759.764
1777435200000,99.23,101.74,99.17,101.56,9530.682
1777449600000,101.56,103.55,101.46,103.23,20123.04
1777464000000,103.23,106.93,102.94,106.7,32025.071
1777478400000,106.7,108.37,106.05,107.6,21013.437
1777492800000,107.6,108.67,107.3,107.68,15042.914
1777507200000,107.68,109.49,106.24,109.0,19930.463
1777521600000,109.0,110.76,107.61,108.21,31197.662
1777536000000,108.21,108.76,103.47,104.52,39485.136
1777550400000,104.52,106.49,103.58,104.1,40069.498
1777564800000,104.1,105.48,103.31,105.12,20149.257
1777579200000,105.12,106.08,104.82,105.61,7147.582
1777593600000,105.61,106.28,105.05,105.46,6136.227
1777608000000,105.46,106.44,104.18,105.47,12067.419
1777622400000,105.47,106.01,103.94,104.08,11111.746
1777636800000,104.08,104.35,99.16,100.94,68122.388
1777651200000,100.94,102.58,100.59,102.08,16981.109
1777665600000,102.08,102.74,101.94,102.72,3935.996
1777680000000,102.72,102.79,102.42,102.58,2251.594
1777694400000,102.58,102.71,102.49,102.56,908.811
1777708800000,102.56,102.69,102.46,102.48,1014.07
1777723200000,102.48,102.58,102.39,102.44,1218.206
1777737600000,102.44,102.56,101.27,101.93,3242.081
1777752000000,101.93,102.22,101.66,102.0,1970.737
1777766400000,102.0,102.45,102.0,102.33,1714.781
1777780800000,102.33,102.35,101.71,101.81,1973.187
1777795200000,101.81,101.97,101.36,101.56,2908.829
1777809600000,101.56,101.58,100.01,100.38,7060.467
1777824000000,100.38,102.01,99.41,101.47,14555.817
1777838400000,101.47,101.79,98.51,101.77,32774.898
1777852800000,101.77,102.3,100.98,101.82,6845.77
1777867200000,101.82,103.42,100.12,103.41,14700.95
1777881600000,103.41,107.5,102.6,104.15,50107.388
1777896000000,104.15,105.91,101.56,105.46,52386.84
1777910400000,105.46,106.61,104.66,105.2,24547.612
1777924800000,105.2,105.27,104.54,104.86,3893.098
1777939200000,104.86,105.17,103.84,104.33,4579.298
1777953600000,104.33,105.29,103.14,104.49,15035.299
1777968000000,104.49,104.97,103.1,103.75,15533.348
1777982400000,103.75,104.15,101.08,102.08,28035.553
1777996800000,102.08,102.89,101.47,102.78,6967.548
1778011200000,102.78,102.94,99.13,99.74,28670.421
1778025600000,99.74,101.32,99.73,100.51,12252.68
1778040000000,100.51,101.26,97.69,97.72,17314.065
1778054400000,97.72,99.01,88.73,92.56,101371.574
1778068800000,92.56,97.25,92.46,95.28,54967.214
1778083200000,95.28,96.23,94.28,95.24,11087.04
1778097600000,95.24,96.23,94.99,95.86,4535.564
1778112000000,95.86,96.35,94.74,95.66,6946.849
1778126400000,95.66,95.69,91.74,93.14,17143.475
1778140800000,93.14,94.35,91.23,91.71,17539.425
1778155200000,91.71,93.23,89.65,93.13,27536.513
1778169600000,93.13,96.88,92.99,96.09,43211.26
1778184000000,96.09,98.48,94.15,96.1,32324.34
1778198400000,96.1,96.38,94.21,94.78,11085.741
1778212800000,94.78,95.53,93.26,94.37,12584.493
1778227200000,94.37,94.58,92.99,94.12,13204.348
1778241600000,94.12,95.1,93.17,94.83,18627.322
1778256000000,94.83,94.95,93.54,93.81,9232.275
1778270400000,93.81,93.82,93.02,93.12,3065.295
1778284800000,93.12,93.12,92.04,92.75,4522.471
1778299200000,92.75,93.02,92.58,92.78,1838.559
1778313600000,92.78,93.03,92.73,92.9,1003.617
1778328000000,92.9,93.88,92.9,93.25,2735.443
1778342400000,93.25,93.59,93.25,93.54,895.364
1778356800000,93.54,93.62,93.35,93.56,768.199
1778371200000,93.56,93.67,93.19,93.19,726.011
1778385600000,93.19,93.44,92.84,93.36,5223.971
1778400000000,93.36,93.4,93.06,93.29,810.078
1778414400000,93.29,93.33,92.49,92.69,2996.186
1778428800000,92.69,94.84,92.14,93.99,8109.144
1778443200000,93.99,97.29,93.94,97.27,32717.028
1778457600000,97.27,98.53,96.84,98.24,10875.275
1778472000000,98.24,98.56,96.73,96.77,8404.098
1778486400000,96.77,96.92,95.45,96.69,10861.016
1778500800000,96.69,97.06,94.62,96.34,21723.68
1778515200000,96.34,98.01,96.2,96.73,10950.82
1778529600000,96.73,97.05,96.0,96.05,4635.753
1778544000000,96.05,97.1,96.05,96.95,4079.416
1778558400000,96.95,98.32,96.46,98.31,7911.458
1778572800000,98.31,99.73,98.22,99.15,11518.507
1778587200000,99.15,99.91,98.37,99.36,13555.033
1778601600000,99.36,100.06,98.84,99.88,9579.736
1778616000000,99.88,99.88,98.75,98.92,4302.726
1778630400000,98.92,98.92,97.71,97.97,5942.876
1778644800000,97.97,98.27,97.41,98.2,4696.759
1778659200000,98.2,99.24,97.99,98.69,8674.737
1778673600000,98.69,99.69,98.32,98.72,12763.354
1778688000000,98.72,98.72,96.94,97.68,9475.377
1778702400000,97.68,97.68,96.69,96.92,3868.314
1778716800000,96.92,97.43,96.5,97.16,4804.309
1778731200000,97.16,97.86,95.59,97.73,9213.06
1778745600000,97.73,98.16,95.88,96.04,13953.743
1778760000000,96.04,97.49,95.16,96.67,17359.173
1778774400000,96.67,97.72,96.06,97.71,7166.944
1778788800000,97.71,97.94,97.25,97.75,3249.381
1778803200000,97.75,98.75,97.46,98.19,8177.128
1778817600000,98.19,99.31,98.19,99.17,6535.576
1778832000000,99.17,100.88,98.56,99.96,18929.863
1778846400000,99.96,101.05,99.14,100.82,12006.418
1778860800000,100.82,101.28,100.22,101.12,4383.488
1778875200000,101.12,101.41,100.81,101.06,2774.073
1778889600000,101.06,101.1,100.58,100.71,2439.71
1778904000000,100.71,101.56,100.69,101.54,2565.927
1778918400000,101.54,101.88,101.43,101.75,2427.164
1778932800000,101.75,101.85,101.37,101.62,1261.428
1778947200000,101.62,101.62,100.9,101.05,2860.645
1778961600000,101.05,101.74,100.93,101.6,1206.273
1778976000000,101.6,101.73,101.19,101.49,4329.898
1778990400000,101.49,101.57,101.1,101.26,2058.943
1779004800000,101.26,101.5,101.16,101.44,753.979
1779019200000,101.44,101.94,101.43,101.77,2167.704
1779033600000,101.77,101.9,101.4,101.56,3279.501
1779048000000,101.56,102.83,101.37,102.41,10918.87
1779062400000,102.41,104.26,101.88,103.11,9192.562
1779076800000,103.11,103.37,101.59,102.16,7195.988
1779091200000,102.16,103.18,100.01,100.81,16518.933
1779105600000,100.81,103.07,98.65,102.82,33415.535
1779120000000,102.82,105.02,101.41,101.99,36363.94
1779134400000,101.99,102.55,101.11,102.24,5532.964
1779148800000,102.24,103.09,102.18,102.81,5026.338
1779163200000,102.81,103.93,102.58,103.15,6068.516
1779177600000,103.15,104.07,102.58,103.91,9479.107
1779192000000,103.91,104.55,102.63,103.81,18773.914
1779206400000,103.81,104.77,103.15,104.43,12816.047
1779220800000,104.43,104.51,103.74,103.95,5251.123
1779235200000,103.95,104.42,103.16,103.7,8474.638
1779249600000,103.7,104.0,102.5,103.02,5972.939
1779264000000,103.02,103.09,100.93,102.54,12564.823
1779278400000,102.54,102.81,97.1,99.26,51900.672
1779292800000,99.26,99.66,97.04,98.56,18288.031
1779307200000,98.56,99.28,98.39,98.92,3996.126
1779321600000,98.92,100.06,98.51,99.12,5806.033
1779336000000,99.12,100.07,98.81,99.34,7035.233
1779350400000,99.34,101.34,97.39,100.59,22090.799
1779364800000,100.59,102.63,100.24,100.79,23976.564
1779379200000,100.79,100.79,95.8,97.52,41654.127
1779393600000,97.52,98.22,97.27,97.79,4415.134
1779408000000,97.79,98.43,97.26,97.47,6210.341
1779422400000,97.47,98.89,96.95,98.46,6100.836
1779436800000,98.46,99.38,97.28,97.62,12850.662
1779451200000,97.62,98.17,95.59,97.08,24153.755
1779465600000,97.08,97.41,94.9,96.36,18969.301
1779480000000,96.36,98.94,96.09,98.49,9398.003
1779494400000,98.49,98.99,98.34,98.82,2389.321
1779508800000,98.82,98.89,98.41,98.52,1949.942
1779523200000,98.52,98.84,98.38,98.71,845.688
1779537600000,98.71,98.86,95.57,96.71,15043.42
1779552000000,96.71,96.74,93.75,94.39,15064.674
1779566400000,94.39,94.39,88.49,90.02,62460.414
1779580800000,90.02,91.7,89.87,90.39,18341.1
1779595200000,90.39,91.55,89.89,90.77,8314.847
1779609600000,90.77,91.32,90.5,90.83,7176.563
1779624000000,90.83,94.73,90.65,92.38,40766.827
1779638400000,92.38,93.57,92.19,93.09,10193.929
1779652800000,93.09,93.95,91.33,92.22,14562.636
1779667200000,92.22,92.64,90.46,91.05,10838.239
1779681600000,91.05,92.68,90.71,91.8,11479.954
1779696000000,91.8,92.55,90.66,90.96,8951.113
1779710400000,90.96,91.97,90.54,91.18,12120.138
1779724800000,91.18,91.67,89.57,90.6,10853.684
1779739200000,90.6,91.57,90.03,91.07,11152.449
1779753600000,91.07,92.18,91.07,91.81,6026.058
1779768000000,91.81,93.02,91.53,92.6,10947.312
1779782400000,92.6,93.62,91.6,92.76,12606.071
1779796800000,92.76,94.69,92.53,93.92,17647.555
1779811200000,93.92,94.34,93.48,93.59,7246.326
1779825600000,93.59,93.91,93.13,93.32,4046.835
1779840000000,93.32,93.43,91.98,92.18,9533.112
1779854400000,92.18,92.36,90.99,91.23,6029.59
1779868800000,91.23,91.34,89.84,90.74,14511.543
1779883200000,90.74,91.34,88.08,90.21,39353.487
1779897600000,90.21,90.64,88.75,89.63,9258.186
1779912000000,89.63,90.63,89.35,90.43,5309.461
1779926400000,90.43,92.36,90.15,92.34,9794.115
1779940800000,92.34,92.68,90.95,91.14,10157.607
1779955200000,91.14,91.73,90.08,91.48,11094.874
1779969600000,91.48,91.63,87.92,89.98,30705.261
1779984000000,89.98,90.33,88.26,89.59,14270.027
1779998400000,89.59,89.83,88.35,88.75,6313.718
1780012800000,88.75,88.75,87.45,88.27,8740.339
1780027200000,88.27,89.0,87.26,88.77,13258.564
1780041600000,88.77,89.04,86.85,87.65,12264.644
1780056000000,87.65,88.91,86.37,87.6,22993.402
1780070400000,87.6,88.19,86.51,88.12,10346.16
1780084800000,88.12,88.89,87.72,88.63,3226.849
1780099200000,88.63,88.67,87.95,88.37,2313.62
1780113600000,88.37,88.4,87.92,88.15,1026.092
1780128000000,88.15,88.2,87.39,88.07,3144.558
1780142400000,88.07,88.52,87.94,88.23,2442.783
1780156800000,88.23,88.37,87.99,88.12,526.77
1780171200000,88.12,88.5,88.09,88.34,1324.929
1780185600000,88.34,88.55,88.24,88.32,740.878
1780200000000,88.32,88.77,88.32,88.6,1566.53
1780214400000,88.6,88.73,88.39,88.67,811.315
1780228800000,88.67,88.77,88.48,88.77,3381.176
1780243200000,88.77,89.37,88.77,88.97,2933.518
1780257600000,88.97,90.01,88.63,89.45,6103.683
1780272000000,89.45,90.08,89.08,89.76,6258.743
1780286400000,89.76,90.74,89.33,90.39,5318.16
1780300800000,90.39,91.18,90.16,90.24,9716.461
1780315200000,90.24,94.59,89.29,93.63,47009.244
1780329600000,93.63,94.33,90.95,92.41,21390.336
1780344000000,92.41,92.81,91.7,91.87,5478.04
1780358400000,91.87,92.58,91.21,91.36,8998.32
1780372800000,91.36,91.65,90.53,90.74,12525.343
1780387200000,90.74,91.41,90.13,90.99,9621.964
1780401600000,90.99,92.97,90.56,92.76,15824.941
1780416000000,92.76,93.87,92.39,93.61,8958.907
1780430400000,93.61,95.95,93.11,94.49,12143.34
1780444800000,94.49,94.98,94.12,94.61,7707.571
1780459200000,94.61,95.91,94.6,95.78,10112.543
1780473600000,95.78,96.85,95.43,95.62,14289.303
1780488000000,95.62,96.38,94.26,95.84,42701.991
1780502400000,95.84,96.43,95.25,96.14,7835.82
